Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P59594,Moexipril,DB00691,CHEMBL1165,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CC2=CC(OC)=C(OC)C=C2C[C@H]1C(O)=O,1,0.5647158915550308,"""59d38478fdeeb19d4424b0e71b4d57c8002a3ccc|9eac6dd0c1997fd163a487638a92c434f13ed33d|e46af9e8d22be9c8679cfc70aad9a6b6048aebae"""
P59594,Furosemide,DB00695,CHEMBL35,NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O,3,47.98746102765641,"""b50979a69b63508a904d75a8d4d55cb0796a3bf3|c514d3b0784d041e710aa068878d4b9adb99abeb"""
P59594,Ergotamine,DB00696,CHEMBL442,[H][C@@]12CCCN1C(=O)[C@H](CC1=CC=CC=C1)N1C(=O)[C@](C)(NC(=O)[C@H]3CN(C)[C@]4([H])CC5=CNC6=CC=CC(=C56)C4=C3)O[C@@]21O,16,2.3172791860070676,"""0a647b38d4d6843432c6bc6afe1b8b1002756c04|4740e61066791dbebf806ce45d196e31bdc45acb|PMC7357730.xml|ccc0c5a4a53f3d1d3b54f28d58be92d9098a63b9"""
P59594,Nitrofurantoin,DB00698,CHEMBL572,[O-][N+](=O)C1=CC=C(O1)\C=N\N1CC(=O)NC1=O,3,13.87743661715649,PMC7467145.xml
P59594,Eplerenone,DB00700,CHEMBL1095097,[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)C[C@H]1O[C@@]11[C@@]2([H])[C@@H](CC2=CC(=O)CC[C@]12C)C(=O)OC,1,5.274293520953506,4b3ab0475496277336ed686539bb05e7b65854d7
P59594,Amprenavir,DB00701,CHEMBL116,CC(C)CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)C1=CC=C(N)C=C1,1,10.465687351252626,"""21cddd2ceb8e523d6c795333907cf6218cf6b65f|8453acd89c7e87535a01eb8917cbd65b4da10ed4|PMC7376526.xml"""
P59594,Lamivudine,DB00709,CHEMBL141,NC1=NC(=O)N(C=C1)[C@@H]1CS[C@H](CO)O1,2,60.20272020867249,"""63186b37576e5cea9ec1c03df2d88c848ebd4475|cfbe98d29de39a1880ef61867f33c3fdddaf77ac"""
P59594,Flurbiprofen,DB00712,CHEMBL563,CC(C(O)=O)C1=CC(F)=C(C=C1)C1=CC=CC=C1,2,9.51792932744138,712c92eb4ae1ea6dd4e06d290d00eec9d9330639
P59594,Thiabendazole,DB00730,CHEMBL625,N1C2=CC=CC=C2N=C1C1=CSC=N1,1,10.091480457689613,0afa77b04b4ba08978370c3bb823440d0a509622
P59594,Hydrocortisone,DB00741,CHEMBL389621,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,2,103.51162483682856,9a304f19579a5896d1d25cd73057be2ef76b428d
P59594,Hexachlorophene,DB00756,CHEMBL496,OC1=C(CC2=C(O)C(Cl)=CC(Cl)=C2Cl)C(Cl)=C(Cl)C=C1Cl,4,7.008361445649724,"""4349244296eae4d1c90fa97b67964ce8479215b8|96f4a8d139974d83b97b09b462e345743480f9f4"""
P59594,Tetracycline,DB00759,CHEMBL1440,[H][C@@]12C[C@@]3([H])C(=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C)C(=O)C1=C(O)C=CC=C1[C@@]3(C)O,8,131.7591711582955,"""697fc4e90a9eca3b3105d6e7c10b6165a6396c84|PMC3489719.xml|b2ca7959b768af6c0ac1f5e347a31dacf9fcfd2f|f222e7a05c6ff4c861e032736e7c6077ac4f05ec"""
P59594,Meropenem,DB00760,CHEMBL127,[H][C@]1([C@@H](C)O)C(=O)N2C(C(O)=O)=C(S[C@@H]3CN[C@@H](C3)C(=O)N(C)C)[C@H](C)[C@]12[H],1,93.47604293376207,b50979a69b63508a904d75a8d4d55cb0796a3bf3
P59594,Irinotecan,DB00762,CHEMBL481,CCC1=C2CN3C(=CC4=C(COC(=O)[C@]4(O)CC)C3=O)C2=NC2=CC=C(OC(=O)N3CCC(CC3)N3CCCCC3)C=C12,2,13.814767675314577,"""220c834909d4d6ffc6ed541194a6dd40a7b6aa88|PMC7232886.xml"""
P59594,Etoposide,DB00773,CHEMBL44657,[H][C@]12COC(=O)[C@]1([H])[C@H](C1=CC(OC)=C(O)C(OC)=C1)C1=CC3=C(OCO3)C=C1[C@H]2O[C@@H]1O[C@]2([H])CO[C@@H](C)O[C@@]2([H])[C@H](O)[C@H]1O,2,53.31308786182509,"""220c834909d4d6ffc6ed541194a6dd40a7b6aa88|37384ced77c200b70947a1b1881750d2a27d9052|PMC7232886.xml"""
P59594,Estradiol,DB00783,CHEMBL135,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,7,32.24637294374406,25994576963cdf78fdf71026bb25ef5017d2edab
P59594,Acyclovir,DB00787,CHEMBL184,NC1=NC(=O)C2=C(N1)N(COCCO)C=N2,3,163.18076177920298,"""d80726f0457f5dd100189038a0e7d4f08eecb970|df6f6e317a6abc816b4c9b87c544224fd2badd57"""
P59594,Sulfasalazine,DB00795,CHEMBL421,OC(=O)C1=CC(=CC=C1O)\N=N\C1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=C1,10,16.75633821587058,"""04ab166d407d318756232a5a73a4940938dba9a1|d54623f8b642ddf2525503cd5d4cad880e4d8e39|e7717c1f92c07174664bf10ad401830d15282d12"""
P59594,Candesartan cilexetil,DB00796,CHEMBL1014,CCOC1=NC2=C(N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1)C(=CC=C2)C(=O)OC(C)OC(=O)OC1CCCCC1,1,14.336401624139398,5abd0dfd70c2ff54c01fc14c147b3a2bf9243131
P59594,Ribavirin,DB00811,CHEMBL1643,NC(=O)C1=NN(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,7,459.53229915391057,"""00a0ab182dc01b6c2e737dfae585f050dcf9a7a5|0222ff13628376c75a3fdee42434fcf40b4f66ae|047bd41ac219edaba6fee66f7454602edbd7e342|072f92b53e1ec0089ffcd0bea6ca6ecdc6743655|17243816131ae17b103b296d99b1f2f7cee814a4|1e8f96e147d2c40bf7f5448cc810e3f6d64ac7e2|23668e27213097e9df6f1138db6d24a39c7d3aa9|258d280490ea476c44692ba10c5f7ea8385689fd|3096f094eded05cb346d8f6d4c6166342111c97e|320802dbe8b666b41545a8df058e6121079ff6ba|3b8960da4805af76ef2f2a0b197d9e37687bdecb|49e0664ca21f2b27cf999c516cded58c96cf58ff|55aceb02602c609776f4e71b99fec7fd9df0c58d|565a2da4adb3d97eb2c9e303be04343d3e32986f|626c2995c917889c43978dad4d69662dd129dbcf|6658013f71c7a02fa7c08b9981f0b21b2b7342a0|6a3962c1c62a360a3b8e7ae91ca96d515b83d566|70afc8654f4806a39efd7cf534b2ebf3bcfb2ae6|7151dfcff77f3a1d6df7a1ee60bf24dfb2781848|75f451d35a7d36442711d53d26149470a111ad11|7de615cec77756e6e0b6e4f200cc67ae419576e4|7fd88ccd059cfc985a09246b509b3688b76ea487|8086b478a036f07fc6a809c63dc7d52acb659fe1|854a0a56b4a0f2a822b7aebf55a35bbe306e2750|8ab68289e06a5e23d67702052c470ea19ca28de3|94305928dcc0731a946af0b72fa89c5e79a86546|959da96b7efe9d2544d03d00b884a3b56ffc00d1|9659d6cd3c321de1762c4fe8a95849ac4113c324|PMC7114426.xml|PMC7125600.xml|PMC7149345.xml|PMC7205718.xml|PMC7232887.xml|PMC7289715.xml|PMC7291090.xml|PMC7309308.xml|PMC7312104.xml|PMC7323060.xml|PMC7356916.xml|PMC7370876.xml|PMC7402059.xml|PMC7441791.xml|a4faf666f5cb62bceede58efbe6c1f3a03b91d44|b16d6bf1200f59e47816941d773bbac14abddc28|b227992aa0775028c875e71cc848c02cbcd04f5c|b67b218d8a3ef0ed478e78adeecbbe2a294ab088|c5d0f04df7115143b457ffd1334c93cc8cc8dd98|c8d8115e39c0deb7314b1ac1cad4567ba287053d|cd4fa1a510e3f1fe57f43d650a0ca580bfd4f59d|dd19a104872af018ee8c7fac81611d3423e789c4|e61c9ff5247b88bb32442ab121bbe75b058b5bf8|ef4165acd18952fb24b714cd1d048f216a3adf38|fa77e2bf144bebf673258504c78d8c396b6f5c1b|fd665a65b232be6d7d3d72a563d88b42082fd442|ffef5d5de315ab0701f7c1240be589b1590b720a"""
P59594,Sodium lauryl sulfate,DB00815,CHEMBL23393,[Na+].CCCCCCCCCCCCOS([O-])(=O)=O,0,169.96143223443275,"""2cf44d7a50d3a18ee0369c92acc661d517ee7a97|54f75884147bb03b2bb1eeaf266357f631f8b908|587cd9817ce5be8ee1892b5d0fd269612f1c3c0c|bd46c298f59ed56172a513e7f6be52362e98557f|ee011e62ad3d17ca6a0e5503b43fafda85e23dd4|fb11415a7bf7c778f104ee297924de60eefd0bf7"""
P59594,Orciprenaline,DB00816,CHEMBL776,CC(C)NCC(O)C1=CC(O)=CC(O)=C1,1,2.636928181629628,71d3304e436653791f6361654e14ff2941903b0a
P59594,Tadalafil,DB00820,CHEMBL779,[H][C@]12CC3=C(NC4=CC=CC=C34)[C@H](N1C(=O)CN(C)C2=O)C1=CC2=C(OCO2)C=C1,2,7.109240361023694,0a647b38d4d6843432c6bc6afe1b8b1002756c04
P59594,Disulfiram,DB00822,CHEMBL964,CCN(CC)C(=S)SSC(=S)N(CC)CC,2,16.441597087849143,"""258d280490ea476c44692ba10c5f7ea8385689fd|7fd88ccd059cfc985a09246b509b3688b76ea487|PMC7323060.xml"""
P59594,Levomenthol,DB00825,CHEMBL470670,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,13,11.551509333957437,"""PMC7314502.xml|f93904c4badfbb72ff93836919bfabb9ad30feec"""
P59594,Diazepam,DB00829,CHEMBL12,CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1,20,33.15209929973698,"""1a43a0980cd9d8025ff37de176287af5cd9fa0ff|535bc6068b8eee6fe954ca077abde3974dd26bea|PMC7112694.xml|PMC7162409.xml|c36cce952b86fa400afb49df97c1f72407f5f8d6|edc9be58ec035cfcc86c647ebc021d59214d4fd1"""
P59594,Cysteamine,DB00847,CHEMBL602,NCCS,2,6.1917404846753925,8a2ed4b816cb8932ecb3e6746d8b3f6d37b13fe1
P59594,Levamisole,DB00848,CHEMBL1454,C1CN2C[C@@H](N=C2S1)C1=CC=CC=C1,6,13.074279714375734,4d84c93094f3a3c9c3acf73ffd15c6f9cfb3a059
P59594,Perphenazine,DB00850,CHEMBL567,OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1,3,3.3248943793587387,4740e61066791dbebf806ce45d196e31bdc45acb
P59594,Prednisolone,DB00860,CHEMBL131,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,1,168.14458457496949,c514d3b0784d041e710aa068878d4b9adb99abeb
P59594,Tacrolimus,DB00864,CHEMBL269732,CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC,1,105.77614478553161,"""0f15175a0def6d064d05eff3fd2a818deca45cee|6435c0a4110baa3e744bd194ec02d26b2eed6fb4"""
P59594,Conivaptan,DB00872,CHEMBL1755,CC1=NC2=C(CCN(C(=O)C3=CC=C(NC(=O)C4=CC=CC=C4C4=CC=CC=C4)C=C3)C3=CC=CC=C23)N1,2,0.5129208333672364,"""4740e61066791dbebf806ce45d196e31bdc45acb|PMC7484568.xml|fa0948725fdeaaee3e94a990d2b565f3d20dfc17"""
P59594,Eprosartan,DB00876,CHEMBL813,CCCCC1=NC=C(\C=C(/CC2=CC=CS2)C(O)=O)N1CC1=CC=C(C=C1)C(O)=O,1,2.980907561723143,5abd0dfd70c2ff54c01fc14c147b3a2bf9243131
P59594,Sirolimus,DB00877,CHEMBL413,[H][C@@]1(C[C@@H](C)[C@]2([H])CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@]3([H])CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@@]3([H])C(=O)O2)OC)CC[C@@H](O)[C@@H](C1)OC,3,115.04856676002605,"""PMC7290299.xml|be00d4279129a09d5e46d097e437551fd61e99d1"""
P59594,Emtricitabine,DB00879,CHEMBL885,NC1=NC(=O)N(C=C1F)[C@@H]1CS[C@H](CO)O1,1,27.90562457230521,"""PMC7356916.xml|c5d0f04df7115143b457ffd1334c93cc8cc8dd98"""
P59594,Clomifene,DB00882,CHEMBL2355051,CCN(CC)CCOC1=CC=C(C=C1)C(=C(Cl)C1=CC=CC=C1)C1=CC=CC=C1,2,4.848145543891277,"""2fd379bd7d8ce15f444b2fa608e6c5899441d52a|8b302c022a872fcf8e11261aa3a4505e3dee3264|PMC4189045.xml|PMC7328045.xml"""
P59594,Pemirolast,DB00885,CHEMBL1201198,CC1=CC=CN2C(=O)C(=CN=C12)C1=NNN=N1,0,0.802497091004625,PMC7467145.xml
P59594,Didanosine,DB00900,CHEMBL1460,OC[C@@H]1CC[C@@H](O1)N1C=NC2=C1NC=NC2=O,2,15.828129352070391,0afa77b04b4ba08978370c3bb823440d0a509622
P59594,Methdilazine,DB00902,CHEMBL1200959,CN1CCC(CN2C3=CC=CC=C3SC3=CC=CC=C23)C1,1,1.0317894096951932,PMC7444282.xml
P59594,Amantadine,DB00915,CHEMBL660,NC12CC3CC(CC(C3)C1)C2,6,139.773406991493,"""1043cb5a53dbd4ba0de1bd1e761c39fc0ed2b7e6|1b4ab28a9391d516e1753874c73d2d244104f825|4e3f17680dc66471a7fbbccf516b61659c0f0cf6|595e2b45d3a0d3596bbcb3d726fe7bb84c55ddd2|PMC7493775.xml|d9d218af628830db318305235b3b252d85f62dea|f47a0b91bff84c2c89082bd93fe8ce2ebd686cf0"""
P59594,Dinoprostone,DB00917,CHEMBL548,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O,5,41.77474234691,"""203465d83ebc574c7b4e683273a971756743548b|67b6aa7293bbb9a8fed752ae0e96553f4f5c44aa|PMC2288676.xml|PMC6084361.xml|PMC7242964.xml|PMC7261073.xml|bf31e02fc93ca64721215ca7d9eee12f7825d324|df0141b52b442501005da3c23dd142f20217f142|f5f83f5b0d556407e782963aeff363b8ef7661db"""
P59594,Metacycline,DB00931,CHEMBL249837,[H][C@@]12[C@@H](O)[C@]3([H])C(=C)C4=C(C(O)=CC=C4)C(=O)C3=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C,0,1.0317894096951932,697fc4e90a9eca3b3105d6e7c10b6165a6396c84
P59594,Maprotiline,DB00934,CHEMBL21731,CNCCCC12CCC(C3=CC=CC=C13)C1=CC=CC=C21,17,0.9171428370755166,PMC7444282.xml
P59594,Acetylsalicylic acid,DB00945,CHEMBL25,CC(=O)OC1=CC=CC=C1C(O)=O,28,225.31935607793892,"""PMC7456763.xml|e3d8e8cc8c281630a1a95c6d56f655bf4656e312"""
P59594,Isoniazid,DB00951,CHEMBL64,NNC(=O)C1=CC=NC=C1,7,62.141205390682444,PMC7467145.xml
P59594,Methylprednisolone,DB00959,CHEMBL650,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)C=C[C@]12C,2,328.92090559459194,"""9bbb36392aeb092f4b6805723ac6cd1f33600963|df6f6e317a6abc816b4c9b87c544224fd2badd57"""
P59594,Telmisartan,DB00966,CHEMBL1017,CCCC1=NC2=C(C=C(C=C2C)C2=NC3=CC=CC=C3N2C)N1CC1=CC=C(C=C1)C1=CC=CC=C1C(O)=O,2,7.0242002522140545,"""4740e61066791dbebf806ce45d196e31bdc45acb|5063d2b8cfc64186a33a9e444dc60d45c1247a32|5abd0dfd70c2ff54c01fc14c147b3a2bf9243131|PMC7203261.xml|PMC7484568.xml|bc98dfc35ec1ccaae6a9088efba9ebd9cf930065|fa0948725fdeaaee3e94a990d2b565f3d20dfc17"""
P59594,Desloratadine,DB00967,CHEMBL1172,ClC1=CC2=C(C=C1)C(=C1CCNCC1)C1=C(CC2)C=CC=N1,1,3.5542230571154505,49e0664ca21f2b27cf999c516cded58c96cf58ff
P59594,Dipyridamole,DB00975,CHEMBL932,OCCN(CCO)C1=NC2=C(N=C(N=C2N2CCCCC2)N(CCO)CCO)C(=N1)N1CCCCC1,6,19.845014778198674,9d54729aff7f52e6f24a814f3fd7e8dc4a89d5df
P59594,Auranofin,DB00995,CHEMBL1366,CCP(CC)(CC)=[Au]S[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,2,5.267334889474024,"""3b8960da4805af76ef2f2a0b197d9e37687bdecb|5a48638135065fd1aae55497c2f329cf1e96d57f"""
P59594,Ganciclovir,DB01004,CHEMBL182,NC1=NC2=C(N=CN2COC(CO)CO)C(=O)N1,2,126.60596147435717,b9267b8c4d238f65edcab20e61ae915e36c2d289
P59594,Glyburide,DB01016,CHEMBL472,COC1=C(C=C(Cl)C=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,9,10.779769110493362,2ae11eb403d8bd933ff25b0b026bdf03fb6d144d
P59594,Minocycline,DB01017,CHEMBL1434,[H][C@@]12CC3=C(C(O)=CC=C3N(C)C)C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2,23,34.4290936877951,697fc4e90a9eca3b3105d6e7c10b6165a6396c84
P59594,Isosorbide mononitrate,DB01020,CHEMBL1311,[H][C@]12OC[C@@H](O[N+]([O-])=O)[C@@]1([H])OC[C@@H]2O,1,28.640216716649334,"""9dbe82ddb7f7c9a71d00d87ecb33428dffe245a4|PMC7193031.xml|PMC7315836.xml|a1d2d63dada41cefc3933c9777b2fac8b503fe06|bc9c162ebdf3e02beab10f56706c19d768f08b95|be15899d40c455f5af99e95f8c844e480000971d"""
P59594,Mycophenolic acid,DB01024,CHEMBL866,COC1=C(C\C=C(/C)CCC(O)=O)C(O)=C2C(=O)OCC2=C1C,2,69.93960964156621,"""23668e27213097e9df6f1138db6d24a39c7d3aa9|37852fc821ed2b33624de0347c78bd135be5933f|5511ce84c82e756987cb9c8451e7e2fc54a49a76|94305928dcc0731a946af0b72fa89c5e79a86546|PMC7212236.xml|ae69483e218d68c6fb0a0736eeb4c2b3370c83dd|f5662a6952879c73cbf99c210a3d4c24ee054dcd"""
P59594,Irbesartan,DB01029,CHEMBL1513,CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1,2,10.269130734388602,"""2ff1c26047c9341a10d1527f731564a97ab74493|5abd0dfd70c2ff54c01fc14c147b3a2bf9243131"""
P59594,Selegiline,DB01037,CHEMBL972,C[C@H](CC1=CC=CC=C1)N(C)CC#C,2,2.8662469417322427,f73bb733cca3ee0ec8fc40571267766cba349c4c
P59594,Fenofibrate,DB01039,CHEMBL672,CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1,3,4.965109484503919,"""9c510c7a4a2b570fe73e1a8428888a3d44a36500|9dabd568255d5b9c1238d291ea16b71c1bcd73e9"""
P59594,Thalidomide,DB01041,CHEMBL468,O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12,7,36.1663610084992,"""3096f094eded05cb346d8f6d4c6166342111c97e|PMC7262017.xml|afd976b623d40fccd44c2d5bc2ad108daef36c7a"""
P59594,Rifampicin,DB01045,CHEMBL374478,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(O)C(\C=N\N4CCN(C)CC4)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(O)=C2C(O)=C3C,2,99.8686857487068,"""36d6e068e62b358929ccba0b849a51cbc4f2a736|PMC7111780.xml|PMC7111819.xml|a1c309c07032199bdc77362bb82c0937ef551832|d9d218af628830db318305235b3b252d85f62dea"""
P59594,Ibuprofen,DB01050,CHEMBL521,CC(C)CC1=CC=C(C=C1)C(C)C(O)=O,10,113.04469953419142,"""21c3701ab292a847ca07c8654d6e3c63f00f023b|PMC7282682.xml|cc44df56e962e61b5757d8b184ccba29da9a8b91"""
P59594,Benzylpenicillin,DB01053,CHEMBL29,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)CC1=CC=CC=C1)C(O)=O,4,22.136760354686537,"""04ab166d407d318756232a5a73a4940938dba9a1|0c8847f9dc0c83bcb8f9f91bc75c82c44e1218c8|162e76f892c3087db63de74bc8be74fecfc7eeab|30a4e2fa64661f359005164c00208eb85e22fed8|4b0e3fa6b73af1edc2cfc96997d03deb88a05e55|5d2c1aaad487ae9b76099721947c8948a57ebba3|7ac39e7bc4a77234c249fcd9a21742af91216947|7e6c72649cb186affe628be3a2f0d56b40dedb21|82505ca7619cf80b1d36b0e7fef71bf04ef6d733|PMC4625112.xml|a39e0cc2099354a078bb753beedfcf0b0cd60c60|b4bbbeca2013160d891e0f37d51e04c71a5de2c5|c49543f507a07bcef2a9568fa458fac552d51fcd|d54623f8b642ddf2525503cd5d4cad880e4d8e39|e7717c1f92c07174664bf10ad401830d15282d12"""
P59594,Norfloxacin,DB01059,CHEMBL9,CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1,3,13.647959078894928,c514d3b0784d041e710aa068878d4b9adb99abeb
P59594,Azlocillin,DB01061,CHEMBL1537,[H][C@](NC(=O)N1CCNC1=O)(C(=O)N[C@@H]1C(=O)N2[C@@H](C(O)=O)C(C)(C)S[C@]12[H])C1=CC=CC=C1,1,0.46297285593770937,"""04ab166d407d318756232a5a73a4940938dba9a1|d54623f8b642ddf2525503cd5d4cad880e4d8e39|e7717c1f92c07174664bf10ad401830d15282d12"""
P59594,Melatonin,DB01065,CHEMBL45,COC1=CC2=C(NC=C2CCNC(C)=O)C=C1,10,40.962506909140416,"""2b0e7c75aa8dde600798c4ab5b91b73c65e9ee38|2ff1c26047c9341a10d1527f731564a97ab74493|5d8c09e4d7b33c68c96b4d163658eaa45b5b5739|5dabdb697be752a32294464d2649bed89afee507|9f9327bbb55955d210c4a2e84de8ce5e6bc55312|PMC7447080.xml|PMC7486968.xml|be06660b9bb252181349e9a341c5b92de46a9b79"""
P59594,Promethazine,DB01069,CHEMBL643,CC(CN1C2=CC=CC=C2SC2=CC=CC=C12)N(C)C,88,5.368458305395049,"""2566d35cac51a0b722e150703d777a62af337f71|PMC7461420.xml"""
P59594,Atorvastatin,DB01076,CHEMBL1487,CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1,5,30.645991545996736,"""5250509b8976485975670d605591123a95c83867|6a4a1b7561ab7fb6e7a613e1dc3edb0f60894696|8e2ca9e91095f0babb60542895b9911f76d3a010|PMC7430595.xml"""
P59594,Streptomycin,DB01082,CHEMBL372795,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]2NC(N)=N)O[C@@H](C)[C@]1(O)C=O,2,638.4382841959508,"""0c8847f9dc0c83bcb8f9f91bc75c82c44e1218c8|162e76f892c3087db63de74bc8be74fecfc7eeab|30a4e2fa64661f359005164c00208eb85e22fed8|4b0e3fa6b73af1edc2cfc96997d03deb88a05e55|5d2c1aaad487ae9b76099721947c8948a57ebba3|7ac39e7bc4a77234c249fcd9a21742af91216947|7e6c72649cb186affe628be3a2f0d56b40dedb21|82505ca7619cf80b1d36b0e7fef71bf04ef6d733|PMC4625112.xml|a39e0cc2099354a078bb753beedfcf0b0cd60c60|b4bbbeca2013160d891e0f37d51e04c71a5de2c5|c49543f507a07bcef2a9568fa458fac552d51fcd"""
P59594,Iloprost,DB01088,CHEMBL494,[H][C@]12C[C@@H](O)[C@H](\C=C\[C@@H](O)C(C)CC#CC)[C@@]1([H])C\C(C2)=C\CCCC(O)=O,8,2.1110990484914636,"""04ab166d407d318756232a5a73a4940938dba9a1|d54623f8b642ddf2525503cd5d4cad880e4d8e39|e7717c1f92c07174664bf10ad401830d15282d12"""
P59594,Deserpidine,DB01089,CHEMBL1200515,[H][C@]12C[C@@H](OC(=O)C3=CC(OC)=C(OC)C(OC)=C3)[C@H](OC)[C@@H](C(=O)OC)[C@@]1([H])C[C@@]1([H])N(CCC3=C1NC1=CC=CC=C31)C2,1,0.6878521710168569,PMC7444282.xml
P59594,Ouabain,DB01092,CHEMBL222863,[H][C@@]12CC[C@]3(O)C[C@H](C[C@@H](O)[C@]3(CO)[C@@]1([H])[C@H](O)C[C@]1(C)[C@H](CC[C@]21O)C1=CC(=O)OC1)O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O,3,12.626530288998548,"""6346a164d0607e028243ca36935fd1c6805aae85|8f07e45fbcbd8d663676f787b0f06c9df8cdce03"""
P59594,Dimethyl sulfoxide,DB01093,CHEMBL504,CS(C)=O,0,45.577127118594944,0344fca521131d043236ae7f3302e44568bf5f06
P59594,Hesperetin,DB01094,CHEMBL399121,COC1=C(O)C=C(C=C1)[C@@H]1CC(=O)C2=C(O)C=C(O)C=C2O1,4,5.10429192487775,"""21f8780821c4e7fb51b6523f6fb3086cdfecc4df|3bffb39e16b2f75f62a687c206ff6c51536386da|PMC7480644.xml|cfbe98d29de39a1880ef61867f33c3fdddaf77ac"""
P59594,Oxamniquine,DB01096,CHEMBL847,CC(C)NCC1CCC2=CC(CO)=C(C=C2N1)[N+]([O-])=O,0,1.1464368083979934,PMC7331973.xml
P59594,Quinacrine,DB01103,CHEMBL7568,CCN(CC)CCCC(C)NC1=C2C=C(OC)C=CC2=NC2=C1C=CC(Cl)=C2,3,15.661121718181777,"""5511ce84c82e756987cb9c8451e7e2fc54a49a76|da7d7fc4ab1765efd2dbbe90a4824122f7072fbc"""
P59594,Cefuroxime,DB01112,CHEMBL1436,[H][C@]12SCC(COC(N)=O)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CC=CO1)C(O)=O,1,33.646609365088366,"""067d14cba54293043b35eba32bb2141ee58c0da8|7fd88ccd059cfc985a09246b509b3688b76ea487|PMC7298880.xml"""
P59594,Trimethaphan,DB01116,CHEMBL1201329,O=C1N(CC2=CC=CC=C2)C2C[S+]3CCCC3C2N1CC1=CC=CC=C1,1,1.1464368083979934,0afa77b04b4ba08978370c3bb823440d0a509622
P59594,Amiodarone,DB01118,CHEMBL633,CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C2=C(O1)C=CC=C2,20,40.642427434051406,"""PMC7074424.xml|PMC7264561.xml|e488706792eecc6dca42ddea058f97e31eb3b610|f0056fa68d3bc4253fc92c66e4151515b704463c"""
