Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
O15393,Resveratrol,DB02709,CHEMBL165,OC1=CC=C(\C=C\C2=CC(O)=CC(O)=C2)C=C1,26,5.727776965111353,"""41e97882c767a15d495e7065074510e311c56a01|5511ce84c82e756987cb9c8451e7e2fc54a49a76|8efe4990a7d03295823fa20c26c7b3e3d46bd17e|PMC7284137.xml"""
O15393,Pyrazole,DB02757,CHEMBL15967,N1C=CC=N1,3,2.863934765337035,PMC7436924.xml
O15393,Stanolone,DB02901,CHEMBL27769,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC(=O)CC[C@]12C,4,0.22870016802981255,"""080096f4b8a900929edb855fb9e39c6c6565e221|PMC7267807.xml|cc6c03ab8c5e638c5457c5cd4a71fcd9a5f90f2a|f791ae164ea7daf6b79fe27d1939dc092b3c8699"""
O15393,(R)-Bicalutamide,DB02932,CHEMBL63560,C[C@](O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC1=CC(=C(C=C1)C#N)C(F)(F)F,1,0.0006201240559314391,"""5cdadfba6a8683a3a672c61c5451d60f072e9efa|9f9327bbb55955d210c4a2e84de8ce5e6bc55312|PMC7311357.xml|PMC7447080.xml|b994878e0479e3742305b8959b8e941c82965767|f0a2a3a825baf6e96640f1148762ba02290ea343"""
O15393,Metribolone,DB02998,CHEMBL166444,[H][C@@]12CC[C@](C)(O)[C@@]1(C)C=CC1=C3CCC(=O)C=C3CC[C@@]21[H],4,0.022191271884366842,PMC7267807.xml
O15393,Acetic acid,DB03166,CHEMBL539,CC(O)=O,0,49.925721589341165,"""0afa77b04b4ba08978370c3bb823440d0a509622|356a4a06205009a8986f0ce73c1aa0011bce54fa"""
O15393,Benzoic acid,DB03793,CHEMBL541,OC(=O)C1=CC=CC=C1,16,6.041657562367618,de65f3fb73516427c7045617c7bdf6f87dd8df3b
O15393,Hypoxanthine,DB04076,CHEMBL1427,O=C1N=CNC2=C1NC=N2,1,4.328154631249858,"""9e3bcdb813fb037439d2a85cb02a401441ae3eca|PMC7307812.xml"""
O15393,Guanosine-5'-Triphosphate,DB04137,CHEMBL1233147,NC1=NC2=C(N=CN2[C@@H]2O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]2O)C(=O)N1,19,4.596850164467469,11a27e81a2b607cad6243f6231e7454642b97699
O15393,Quercetin,DB04216,CHEMBL50,OC1=CC2=C(C(O)=C1)C(=O)C(O)=C(O2)C1=CC=C(O)C(O)=C1,29,9.137983967394762,"""30491f21bf11714ad84f589964e7908625cb537f|PMC7277789.xml|PMC7427466.xml|a652b715bf1d0fbe2c4a33718fe570a1b1759c9e|be06660b9bb252181349e9a341c5b92de46a9b79|c362991708b0a2cb16e2bd3ca378ceb258bd6314"""
O15393,Geneticin,DB04263,CHEMBL215226,[H][C@](C)(O)[C@@]1([H])O[C@]([H])(O[C@]2([H])[C@@]([H])(N)C[C@@]([H])(N)[C@]([H])(O[C@@]3([H])OC[C@](C)(O)[C@]([H])(NC)[C@@]3([H])O)[C@@]2([H])O)[C@]([H])(N)[C@@]([H])(O)[C@]1([H])O,1,5.682454822975822,"""214cb91a4156136ba03a52e74028968d40d15c01|8e40ecbb0139452d8183261338ab69db1ee0c662|PMC7354595.xml|PMC7411974.xml|ccb7382915f96596cd1ad78f141aaceb2f93b9ec|e4edf962755cc4073e1ed12a48b1dbd9deab31d0|fdefc4fd3a9efcad50a4723ddea6178406c06313"""
O15393,Aldosterone,DB04630,CHEMBL273453,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CCC4=CC(=O)CC[C@]4(C)[C@@]3([H])[C@@H](O)C[C@]12C=O)C(=O)CO,2,0.6286075881155858,"""049e19a2794c9da8147f972fc7120be81917b653|0afa77b04b4ba08978370c3bb823440d0a509622|0d41d6159d8228c1a949a99ea3be5609824c2c55|162e76f892c3087db63de74bc8be74fecfc7eeab|16f74d0eb9d4947902b8abae20a3808389365df9|319fc67ea4791f273e234bf243a86031b9520ce1|4211d27e3cad142371a51a1ee9d1207e8c422216|4bc8a2e78af25ff44537ec0ce5f9618abe67226c|4edc86dbb48a007a610fe0d82dfd7cc7806e607c|5a1223d976500180f6ecdf3f200ef17a4acf7c18|616d7806d2d68ec12bb67cad062988f3d69a3ffb|626b3ada74dc54767a555c7d93e648633fde9aab|68c911f9ceec4e38d15e18d87d51633195b8ab72|793c75925a19dc231646ef853ae35a6884171006|7ac39e7bc4a77234c249fcd9a21742af91216947|7ea38f9e89f5b848877cf4d66bab349d31e0334c|953b5dd4d4b0426d9920a754b5daa634eb45be9b|976238239003e85de36f23ad0e24298082e95693|PMC7276052.xml|PMC7290769.xml|PMC7363620.xml|PMC7393674.xml|PMC7399048.xml|acd627554e914e5755e7d4920f36115d80c1a874|bb0e328ee1177311e6b900339c171c53f0579de6|c83c365eb064daec1ba261bf9ff4315b5e31af70|d9be5e947819328ac6bc7b228034624f5a63b300|e285b3d7c8c391f9aecf74c1e63def142b357957|ecb046c2539c2490d1b1b37d7f936fe278b2e6f1|f1e06935d77a6d4926e1b0df7290d77546b6a8c1"""
O15393,Hesperidin,DB04703,CHEMBL449317,COC1=CC=C(C=C1O)[C@@H]1CC(=O)C2=C(O1)C=C(O[C@@H]1O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]1O)C=C2O,1,0.18979251159319907,"""01ff26cdbfac27114ae50d8c8bcfbafafba6158f|35ae1bf67ad4144a1252caa4dbf5061473202cf1|7957d654d295d290ba1492c76ec7e31f4a862e02|PMC7411426.xml|eedcc0a00f4b4863d801c3b3bbafa788eb794d4e"""
O15393,Nimesulide,DB04743,CHEMBL56367,CS(=O)(=O)NC1=C(OC2=CC=CC=C2)C=C(C=C1)[N+]([O-])=O,3,0.33421688859742016,"""0afa77b04b4ba08978370c3bb823440d0a509622|c514d3b0784d041e710aa068878d4b9adb99abeb"""
O15393,Omacetaxine mepesuccinate,DB04865,CHEMBL46286,[H][C@@]1(OC(=O)[C@@](O)(CCCC(C)(C)O)CC(=O)OC)C(OC)=C[C@]23CCCN2CCC2=CC4=C(OCO4)C=C2[C@]13[H],2,1.5315558961592615,42ae0e97e18bb046b1b5b77eb05d641b14e8a7a6
O15393,Halofuginone,DB04866,CHEMBL1199540,[H][C@]1(O)CCCN[C@]1([H])CC(=O)CN1C=NC2=C(C=C(Cl)C(Br)=C2)C1=O,2,2.353124506538734,42ae0e97e18bb046b1b5b77eb05d641b14e8a7a6
O15393,Nilotinib,DB04868,CHEMBL255863,CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F,2,1.6647690294776112,6cd7f51d9f02a866164581f28cd31b65145e3698
O15393,Enoximone,DB04880,CHEMBL249856,CSC1=CC=C(C=C1)C(=O)C1=C(C)NC(=O)N1,1,0.006833919502665246,"""PMC7448908.xml|dc0255857b2b23084c543d6ea5eb33b2f894cefb"""
O15393,Bepotastine,DB04890,CHEMBL1201758,OC(=O)CCCN1CCC(CC1)OC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1,1,0.3328851035330444,23668e27213097e9df6f1138db6d24a39c7d3aa9
O15393,Emricasan,DB05408,CHEMBL197672,C[C@H](NC(=O)C(=O)NC1=C(C=CC=C1)C(C)(C)C)C(=O)N[C@@H](CC(O)=O)C(=O)COC1=C(F)C(F)=CC(F)=C1F,3,0.7101964058820158,939475ac9d6bc91638ab40925895074406b97340
O15393,Levoketoconazole,DB05667,CHEMBL295698,CC(=O)N1CCN(CC1)C1=CC=C(OC[C@@H]2CO[C@](CN3C=CN=C3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1,2,6.641998546430841,70d27d50fa9c6ac4dee9a96371634c8185a3a87b
O15393,Andrographolide,DB05767,CHEMBL186141,[H][C@]12CCC(=C)[C@@H](C\C=C3/[C@H](O)COC3=O)[C@]1(C)CC[C@@H](O)[C@@]2(C)CO,5,2.464163336670026,PMC7260130.xml
O15393,Abiraterone,DB05812,CHEMBL254328,[H][C@@]12CC=C(C3=CC=CN=C3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C,1,0.04507545241274988,"""98ce754c603dce75e5fc9aadbb86489f03bf853c|PMC7298487.xml|b994878e0479e3742305b8959b8e941c82965767"""
O15393,Rubitecan,DB06159,CHEMBL77305,CC[C@@]1(O)C(=O)OCC2=C1C=C1N(CC3=C1N=C1C=CC=C(C1=C3)[N+]([O-])=O)C2=O,1,0.004618057451991267,"""PMC7189413.xml|c7bc9d680142ef82e0ade2cc2aae1f04cbaf0f20"""
O15393,Levocetirizine,DB06282,CHEMBL1201191,OC(=O)COCCN1CCN(CC1)[C@H](C1=CC=CC=C1)C1=CC=C(Cl)C=C1,1,0.6214133065659554,49e0664ca21f2b27cf999c516cded58c96cf58ff
O15393,Simeprevir,DB06290,CHEMBL501849,[H][C@]12C[C@]1(NC(=O)[C@]1([H])C[C@H](C[C@@]1([H])C(=O)N(C)CCCC\C=C/2)OC1=CC(=NC2=C1C=CC(OC)=C2C)C1=NC(=CS1)C(C)C)C(=O)NS(=O)(=O)C1CC1,1,2.84172394243069,eedcc0a00f4b4863d801c3b3bbafa788eb794d4e
O15393,Methacholine,DB06709,CHEMBL978,CC(C[N+](C)(C)C)OC(C)=O,1,5.774875194532797,74b80fe91875bfa9fe5168c71b6bce63cc3c1c11
O15393,Bafilomycin A1,DB06733,CHEMBL290814,CO[C@H]1\C=C\C=C(C)\C[C@H](C)[C@H](O)[C@H](C)\C=C(/C)\C=C(OC)\C(=O)O[C@@H]1[C@@H](C)[C@@H](O)[C@H](C)[C@@]1(O)C[C@@H](O)[C@H](C)[C@H](O1)C(C)C,1,5.37694995586718,"""21a572a6c0f75baa745480e28b596d73d4492cc8|70da11a74fc5161cabba03f4def1b01c65a7eb36"""
O15393,Enclomiphene,DB06735,CHEMBL954,CCN(CC)CCOC1=CC=C(C=C1)C(=C(\Cl)C1=CC=CC=C1)\C1=CC=CC=C1,0,2.219882953679189,7d00192a5010bdb780dadf280bb9f8182d97ecb6
O15393,Ambroxol,DB06742,CHEMBL153479,NC1=C(Br)C=C(Br)C=C1CN[C@H]1CC[C@H](O)CC1,0,0.2888873145856003,"""b0856ce5bc778c30d705688104306721b959ffbf|e932f7a5d8c7f4b8ab33a69c2a6b89f1da4f8275|ecb046c2539c2490d1b1b37d7f936fe278b2e6f1"""
O15393,Ammonium chloride,DB06767,CHEMBL1200939,[NH4+].[Cl-],0,0.8778614624847223,"""63d42ad759fbfc7b3069dcff6979e5e34ee3e95b|63f88e9ec07f0795134d3de8abcf78472b2b3da5|8523880d2a0416da7c1296f5e1e1702df9c96bbe|9ad3fc8304b2fd5d46146532bdc4ea9cc61ead70|9b8fe78775eb8b9697cebf75c26d67ad738b832d|9c83db4f5ec09391e6c9d2726f88c1901e88acb2|PMC7102627.xml|PMC7175868.xml|PMC7275139.xml|PMC7298436.xml|PMC7311357.xml|PMC7330865.xml|PMC7404102.xml|bc8fbc8363cef011b89fa8c7cb1acbd67078c7c1|c91417deae16b9fc307ab877f042377d402804df|ed85e393ab8f1686f02cba7b861f12ff94451305"""
O15393,4-(2-Aminoethyl)Benzenesulfonyl Fluoride,DB07347,CHEMBL1096339,NCCC1=CC=C(C=C1)S(F)(=O)=O,2,0.6913971553895749,"""16be1adf59fd4b219e02660bf0be5143a8546f89|db5da3aed64c4e8c022f53778b0e12c823efd0fe"""
O15393,"(2R,3R,4R,5S)-2-(HYDROXYMETHYL)-1-NONYLPIPERIDINE-3,4,5-TRIOL",DB08283,CHEMBL408500,[H][C@]1(O)CN(CCCCCCCCC)[C@]([H])(CO)[C@@]([H])(O)[C@]1([H])O,1,0.5104378676041962,63d42ad759fbfc7b3069dcff6979e5e34ee3e95b
O15393,Puromycin,DB08437,CHEMBL469912,[H][C@](N)(CC1=CC=C(OC)C=C1)C(=O)N[C@]1([H])[C@@]([H])(CO)O[C@@]([H])(N2C=NC3=C(N=CN=C23)N(C)C)[C@]1([H])O,13,10.52362144332215,"""4ae00f0da89a75cc0ab8224702d368332c90043a|8e40ecbb0139452d8183261338ab69db1ee0c662|PMC7354595.xml"""
O15393,Lurasidone,DB08815,CHEMBL1237021,[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O,6,0.07308713192182553,"""PMC7189413.xml|c7bc9d680142ef82e0ade2cc2aae1f04cbaf0f20"""
O15393,Ruxolitinib,DB08877,CHEMBL1789941,N#CC[C@H](C1CCCC1)N1C=C(C=N1)C1=C2C=CNC2=NC=N1,2,4.939097507423771,"""01ff26cdbfac27114ae50d8c8bcfbafafba6158f|939475ac9d6bc91638ab40925895074406b97340|PMC7380259.xml|dbf30f572e42d13ad752bfa4852d1c44b16ed141"""
O15393,Enzalutamide,DB08899,CHEMBL1082407,CNC(=O)C1=C(F)C=C(C=C1)N1C(=S)N(C(=O)C1(C)C)C1=CC=C(C#N)C(=C1)C(F)(F)F,1,1.4866119447671025e-10,"""080096f4b8a900929edb855fb9e39c6c6565e221|60cd96c8d89d5e7d541b7c6bd15210e4555b6694|6335607ed60fa6f5e4b340b8b34ad1b67bb3aa3a|98ce754c603dce75e5fc9aadbb86489f03bf853c|9f9327bbb55955d210c4a2e84de8ce5e6bc55312|PMC7280622.xml|PMC7298487.xml|PMC7418933.xml|PMC7447080.xml|PMC7464614.xml|PMC7498997.xml|b1aa608cf8acf6c55e34740f2603615ed7686e8f|b59a95dd7b852372fb6abc90db696affb792e6fd|b994878e0479e3742305b8959b8e941c82965767|f0a2a3a825baf6e96640f1148762ba02290ea343|fbf1d0d429b914cfa9c695fd11cb1ce2722b5ae9"""
O15393,Trametinib,DB08911,CHEMBL2103875,CN1C(=O)C(C)=C2N(C(=O)N(C3CC3)C(=O)C2=C1NC1=CC=C(I)C=C1F)C1=CC(NC(C)=O)=CC=C1,2,1.5093542418908328,af25a740b7d6c5c5d03ad706c7e7f43b26a2d701
O15393,(4R)-limonene,DB08921,CHEMBL449062,CC(=C)[C@@H]1CCC(C)=CC1,0,1.2292904313908686,"""PMC7314502.xml|f93904c4badfbb72ff93836919bfabb9ad30feec"""
O15393,Sofosbuvir,DB08934,CHEMBL1259059,CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](N2C=CC(=O)NC2=O)[C@](C)(F)[C@@H]1O)OC1=CC=CC=C1,1,10.446754003409296,35ae1bf67ad4144a1252caa4dbf5061473202cf1
O15393,Bromhexine,DB09019,CHEMBL253376,CN(CC1=CC(Br)=CC(Br)=C1N)C1CCCCC1,0,1.8548351745139496e-10,"""03bc3590b0bd02b153f9c69092b25cd36b63392f|072a11bd6d5fdcd11a4a6252d98444555ce8794c|0e4da4f6d597480ed84c017c505bb3b6db255ca2|2240a7bfec8425b9aee8d4fa6748938290f0914e|2525938818cc9b4f76df8595bfc9ff230ea5d995|25871630e68f1dca6c9746592cbf8994461a8c37|258d280490ea476c44692ba10c5f7ea8385689fd|65987d1145dd499f005373a01f3e3df3fecde0be|69f7c1f8f526b9e65254be7abe3df248384e7c5e|75f451d35a7d36442711d53d26149470a111ad11|861d3fa5a2ce546ca50edda9cfb977a47e7dfcd3|98ce754c603dce75e5fc9aadbb86489f03bf853c|9a000a773cb7f80d7679dd69a00e381a4ae3a235|PMC7108273.xml|PMC7237953.xml|PMC7249615.xml|PMC7307820.xml|PMC7315994.xml|PMC7323060.xml|PMC7341957.xml|PMC7344234.xml|PMC7352545.xml|PMC7361641.xml|PMC7378980.xml|PMC7381222.xml|PMC7391015.xml|PMC7391927.xml|PMC7412090.xml|PMC7432953.xml|PMC7439639.xml|PMC7459257.xml|PMC7460888.xml|PMC7462599.xml|PMC7464909.xml|adb2549cf7002217432c61f79eea6a667093cc7d|ae12de80e0350c1260b80741c1b40f05ef65da70|b0856ce5bc778c30d705688104306721b959ffbf|b1d444914b43e66de18bf30ddf2533e0914f1d6d|bee57fc1cc574d9c8bb84da8af78789a75e32012|c362991708b0a2cb16e2bd3ca378ceb258bd6314|d33af568930f084a27b4f7ca97d1c7645bac91c3|db5da3aed64c4e8c022f53778b0e12c823efd0fe|db77c74ab199bc9ad8a9eb1d2b9f5e2f172ba283|dd7abcd94100c003f457ff0fdc33a566e6a88401|e12533c97ce060182f5da6e25dca21ed4b778b8b|e932f7a5d8c7f4b8ab33a69c2a6b89f1da4f8275|ecb046c2539c2490d1b1b37d7f936fe278b2e6f1|f0a2a3a825baf6e96640f1148762ba02290ea343|f7bbd08d0cf6e2a9a18ac7f57691e08bbed1ceb9|fc00a2e36b3db9f846e10ddfa0c8d0a98d11fb60|fdca432b3d2ab9c463cf5eb7b9b7136e0cc4d49f"""
O15393,Ledipasvir,DB09027,CHEMBL2374220,COC(=O)N[C@@H](C(C)C)C(=O)N1CC2(CC2)C[C@H]1C1=NC(=CN1)C1=CC=C2C3=CC=C(C=C3C(F)(F)C2=C1)C1=CC=C2NC(=NC2=C1)[C@@H]1[C@H]2CC[C@H](C2)N1C(=O)[C@@H](NC(=O)OC)C(C)C,1,2.752882178174332,eedcc0a00f4b4863d801c3b3bbafa788eb794d4e
O15393,Cannabidiol,DB09061,CHEMBL190461,CCCCCC1=CC(O)=C([C@@H]2C=C(C)CC[C@H]2C(C)=C)C(O)=C1,44,1.5315558961592615,c979409a13a71de6115f7300e72b0c34ebcafd0b
O15393,Phenylacetic acid,DB09269,CHEMBL1044,OC(=O)CC1=CC=CC=C1,0,0.06659315717588173,"""75333ba83aa4918b5cbbb4c2ebe94c6c65af1bdc|9b8fe78775eb8b9697cebf75c26d67ad738b832d|ed85e393ab8f1686f02cba7b861f12ff94451305"""
O15393,Ombitasvir,DB09296,CHEMBL3127326,COC(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1C(=O)NC1=CC=C(C=C1)[C@@H]1CC[C@H](N1C1=CC=C(C=C1)C(C)(C)C)C1=CC=C(NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)OC)C(C)C)C=C1,1,0.11736992262615258,"""939475ac9d6bc91638ab40925895074406b97340|PMC7315012.xml"""
O15393,Paritaprevir,DB09297,CHEMBL3391662,[H][C@@]12C[C@]1(NC(=O)[C@]1([H])C[C@H](CN1C(=O)[C@H](CCCCC\C=C/2)NC(=O)C1=CN=C(C)C=N1)OC1=NC2=C(C=CC=C2)C2=C1C=CC=C2)C(=O)NS(=O)(=O)C1CC1,1,1.4649513915646821,eedcc0a00f4b4863d801c3b3bbafa788eb794d4e
O15393,Silibinin,DB09298,CHEMBL431701,[H][C@@]1(OC2=C(O[C@@H]1CO)C=CC(=C2)[C@@]1([H])OC2=C(C(O)=CC(O)=C2)C(=O)[C@@H]1O)C1=CC(OC)=C(O)C=C1,0,3.3081833366304636,4740e61066791dbebf806ce45d196e31bdc45acb
O15393,"Synthetic Conjugated Estrogens, A",DB09317,CHEMBL1201649,,1,0.656606190599432,"""516ceb7c427f2c8a8822e9b8d31e2c946e4f4f6d|PMC7372205.xml|d85bb9b5232627323da1a718db6601bf62c88813|fd69ffababb9d1975c133e57a278df088c7a5c28"""
O15393,Chymotrypsin,DB09375,CHEMBL1201465,,0,10.520165253903189,"""26fa83573c179ee4499f58ff6b3a8719546d9fbb|4c19c02ea6aa0ec0cdb2c506e8790decd23538c4|4e140f0b78a7f451190043e3b2b5e1c948c9421d|973b7a9dd1be1892c06bed982a2ed75214abc51c|9ed6e2b88c33def1da1312a14cccd106d9614228|a891d059692c951d1fb0fb36914fe451f973684a|ff3a1e08a2a0a848d8711ee88db34a9197daea6c"""
O15393,Hydroquinone,DB09526,CHEMBL537,OC1=CC=C(O)C=C1,1,1.1351580086395767,"""PMC7309307.xml|e7bb5d209bb3d45a4044a776c5fef2fa0663fb00"""
O15393,Borneol,DB11288,CHEMBL1097205,CC1(C)C2CCC1(C)C(O)C2,0,0.3925765146835892,"""PMC7314502.xml|f93904c4badfbb72ff93836919bfabb9ad30feec"""
O15393,Sulfuric acid,DB11309,CHEMBL572964,OS(O)(=O)=O,0,34.718117230536585,"""0676fa6c3f539040c53d568f59203786cc04c27c|35781961b5403c1acd147fd090ce91fce369729a|4c19c02ea6aa0ec0cdb2c506e8790decd23538c4|a891d059692c951d1fb0fb36914fe451f973684a|c8e1ee1ff18797061c4203a52fbe2adf1f3ceb46|c9a309ffc7506b355871c7a7c55320039a72893f"""
O15393,(S)-camphor,DB11345,CHEMBL2252949,CC1(C)[C@H]2CC[C@]1(C)C(=O)C2,4,0.951811360728231,"""PMC7314502.xml|f93904c4badfbb72ff93836919bfabb9ad30feec"""
O15393,Selamectin,DB11459,CHEMBL1908325,[H][C@@]12OC\C3=C/C=C/[C@H](C)[C@H](O[C@@]4([H])C[C@H](OC)[C@@H](O)[C@H](C)O4)\C(C)=C\C[C@]4([H])C[C@@]([H])(C[C@]5(CC[C@H](C)[C@]([H])(O5)C5CCCCC5)O4)OC(=O)[C@]([H])(C=C(C)\C1=N\O)[C@@]23O,0,1.7757841751445085,0afa77b04b4ba08978370c3bb823440d0a509622
O15393,Elbasvir,DB11574,CHEMBL3039514,[H][C@]1(CCCN1C(=O)[C@@H](NC(=O)OC)C(C)C)C1=NC=C(N1)C1=CC2=C(C=C1)N1[C@@H](OC3=C(C=CC(=C3)C3=CN=C(N3)[C@]3([H])CCCN3C(=O)[C@@H](NC(=O)OC)C(C)C)C1=C2)C1=CC=CC=C1,1,0.26807547248349983,"""939475ac9d6bc91638ab40925895074406b97340|PMC7315012.xml"""
O15393,Curcumin,DB11672,CHEMBL140,COC1=CC(\C=C\C(=O)CC(=O)\C=C\C2=CC(OC)=C(O)C=C2)=CC=C1O,5,8.336933846851997,"""PMC7224128.xml|b3aa0023095f334401f257f4417a03c2295fe758|e001cfb26e8359c4d4d4014bb4190058cbc18107"""
O15393,Galidesivir,DB11676,CHEMBL1236524,[H][C@]1(N[C@H](CO)[C@@H](O)[C@H]1O)C1=CNC2=C1N=CN=C2N,1,6.553052093368024,35ae1bf67ad4144a1252caa4dbf5061473202cf1
O15393,Selumetinib,DB11689,CHEMBL1614701,CN1C=NC2=C(F)C(NC3=C(Cl)C=C(Br)C=C3)=C(C=C12)C(=O)NOCCO,2,0.4660487605724483,af25a740b7d6c5c5d03ad706c7e7f43b26a2d701
O15393,Acalabrutinib,DB11703,CHEMBL3707348,CC#CC(=O)N1CCC[C@H]1C1=NC(=C2N1C=CN=C2N)C1=CC=C(C=C1)C(=O)NC1=CC=CC=N1,1,0.5958366430938652,"""9f9327bbb55955d210c4a2e84de8ce5e6bc55312|PMC7447080.xml"""
O15393,Bictegravir,DB11799,CHEMBL3989866,OC1=C2N(C[C@H]3O[C@@H]4CC[C@@H](C4)N3C2=O)C=C(C(=O)NCC2=C(F)C=C(F)C=C2F)C1=O,2,0.14480694273586658,"""23668e27213097e9df6f1138db6d24a39c7d3aa9|939475ac9d6bc91638ab40925895074406b97340|PMC7315012.xml"""
O15393,Baricitinib,DB11817,CHEMBL2105759,CCS(=O)(=O)N1CC(CC#N)(C1)N1C=C(C=N1)C1=C2C=CNC2=NC=N1,4,2.196043387392359,"""01ff26cdbfac27114ae50d8c8bcfbafafba6158f|6dd01a79c19cc072ecdd7138eb7a05f092ec68c0|71e2026dc60e25697fc65f0e334f7aa56c039e7f|9f9327bbb55955d210c4a2e84de8ce5e6bc55312|PMC7295283.xml|PMC7360695.xml|PMC7380259.xml|PMC7447080.xml|a9a7f45e6979528444b683ac1777f1b40cecce84|bd8abb9296b8b53036cd1830302212d77162abbe|d8beed999770c1a1b102bdcd08f51bbebd13a21b|dbf30f572e42d13ad752bfa4852d1c44b16ed141"""
O15393,Neratinib,DB11828,CHEMBL180022,CCOC1=C(NC(=O)\C=C\CN(C)C)C=C2C(NC3=CC=C(OCC4=CC=CC=N4)C(Cl)=C3)=C(C=NC2=C1)C#N,1,0.3106916947290301,3096f094eded05cb346d8f6d4c6166342111c97e
O15393,Tegobuvir,DB11852,CHEMBL1957287,FC1=CC=CC=C1C1=NC2=CN(CC3=CC=C(N=N3)C3=CC=C(C=C3C(F)(F)F)C(F)(F)F)C=CC2=N1,0,0.7767853334080428,23668e27213097e9df6f1138db6d24a39c7d3aa9
O15393,Prulifloxacin,DB11892,CHEMBL422648,CC1SC2=C(C(O)=O)C(=O)C3=CC(F)=C(C=C3N12)N1CCN(CC2=C(C)OC(=O)O2)CC1,0,0.7101964058820158,23668e27213097e9df6f1138db6d24a39c7d3aa9
O15393,"2,4-thiazolidinedione",DB11898,CHEMBL85398,O=C1CSC(=O)N1,0,1.1319494892377406,5250509b8976485975670d605591123a95c83867
O15393,Apalutamide,DB11901,CHEMBL3183409,CNC(=O)C1=CC=C(C=C1F)N1C(=S)N(C(=O)C11CCC1)C1=CC(=C(N=C1)C#N)C(F)(F)F,17,0.00914751672795035,"""080096f4b8a900929edb855fb9e39c6c6565e221|PMC7280622.xml|b1aa608cf8acf6c55e34740f2603615ed7686e8f"""
O15393,Lapachone,DB11948,CHEMBL15192,CC1(C)CCC2=C(O1)C1=CC=CC=C1C(=O)C2=O,1,1.1025362492927409,"""0912bb5bc5d74d4025de092f45312ef2a850e4c9|acc330d4cb312baf77984df9f68b9d1c2d6c66de|d707448a4cbee9e5a79c5b4805f58fa887a3d8eb"""
O15393,Dacomitinib,DB11963,CHEMBL2110732,COC1=C(NC(=O)\C=C\CN2CCCCC2)C=C2C(NC3=CC(Cl)=C(F)C=C3)=NC=NC2=C1,1,0.2219195866491646,3096f094eded05cb346d8f6d4c6166342111c97e
O15393,Epicatechin,DB12039,CHEMBL583912,O[C@@H]1CC2=C(O)C=C(O)C=C2O[C@@H]1C1=CC(O)=C(O)C=C1,0,1.5036630079891893,"""677d00fffc446cca4fb4cdda9365195047826386|PMC7385538.xml"""
O15393,Favipiravir,DB12466,CHEMBL221722,NC(=O)C1=NC(F)=CN=C1O,1,3.365248170478203,"""05d09a47fdfd6659a37068076901d5fb9c4d9869|2240a7bfec8425b9aee8d4fa6748938290f0914e|2bec14d1491e0ffaaa4ea9bd294191b441ca1038|2dd87d334a504b1f723f6bf3de5bd25fed9d7836|356a4a06205009a8986f0ce73c1aa0011bce54fa|49e0664ca21f2b27cf999c516cded58c96cf58ff|6aa448e4895bd531ee542dcf81e065dab6b6deca|71e2026dc60e25697fc65f0e334f7aa56c039e7f|75f451d35a7d36442711d53d26149470a111ad11|9f9327bbb55955d210c4a2e84de8ce5e6bc55312|PMC7175831.xml|PMC7189397.xml|PMC7225046.xml|PMC7295554.xml|PMC7309307.xml|PMC7312104.xml|PMC7366996.xml|PMC7370876.xml|PMC7412090.xml|PMC7447080.xml|PMC7448908.xml|PMC7467067.xml|PMC7480804.xml|a1a0b8277739e71ac041cfb20f4a79d251e4b6a4|cd6a97857e3a3defc15a0b7d7339711f23eec66d|cfc4ff061a07e619bdf447d06463b252d75c685a|dc0255857b2b23084c543d6ea5eb33b2f894cefb|de65f3fb73516427c7045617c7bdf6f87dd8df3b|e4edf962755cc4073e1ed12a48b1dbd9deab31d0|e7bb5d209bb3d45a4044a776c5fef2fa0663fb00|f647e95eae6b39ffdf2cdf37a41c129f8605723d|f6a1e73ea49148dfae725e20501abeac994fe4ae|ffef5d5de315ab0701f7c1240be589b1590b720a"""
