Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P59596,Sulfuric acid,DB11309,CHEMBL572964,OS(O)(=O)=O,0,-119.60564867927268,"""1c441fb45915a3780446e606c9d69b06767d0c7c|40d1dd0f992de32e06c688811ecc8445826cee20|4ae38db0ef7dc4fcd831e0e94f3440686a0ec085|5938b0be5d7696d37c227bc647bcbc3f7f3ae18b|6c1c437bbae71cd78ec8325bf6ffc39ae56e2102|6d5c9139359f0be11be696bec88268a4f1cf7131|856b6b5e0e5baedd6eef6801c3f59305438c47eb|92bda2372547fcfde4183483335747be9802976b|97229e8af52b75aa9ac0f0eb530bf89f7f5ec134|PMC3246895.xml|PMC4183573.xml|PMC5358466.xml|PMC6835828.xml|bc5ea849d39e9fd6e298e785868afbd481e8648d|c6f0d74f9ecd2bb6043f3bcb350089591061628b|df5763298a47b06f4efcd3ae836e0d0a487d1d97|fb052745e1e182f108e842cc14c2349c697197e1"""
P59596,Monensin,DB11430,CHEMBL256105,[H][C@@]1(C[C@H](C)[C@@]([H])(O1)[C@]1(CC)CC[C@@]([H])(O1)[C@]1(C)CC[C@]2(C[C@H](O)[C@@H](C)[C@]([H])(O2)[C@@H](C)[C@@H](OC)[C@H](C)C(O)=O)O1)[C@@]1([H])O[C@@](O)(CO)[C@H](C)C[C@@H]1C,0,-11.156843927099402,"""4133c93549564777a2c2fc39fb206a013a3dbe17|507ca6291af719a7d32dab7474ff70d0036c4925|8dd204026a2ba374b1773b4074ae812c48134d4f|9137beeed62e9e74d024f692955ea5ed7f8ea79c|960b33f5eb0be2824e641528596616989306d470|a1b6f9b5cc62e70d4492ded6772258f6467c7c2c|b0b146d5b2ece0d2ea1816c2ed9443d29602aa51|bd5105c9b33818fbf0292a52805405aa6576c41e|fd2b10f512e5cf14644e4fdc1077dce2988d6981|ff56926b9a45fe14f061e2df3f573214d73e4e6b"""
P59596,Squalene,DB11460,CHEMBL458402,CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C=C(/C)CC\C=C(/C)CCC=C(C)C,0,-12.055833839224459,"""bafffaf17be4302a4a6e79b3f65b9238ab00c258|c95bc52314489ac00018c205dd17e5250f361d2b"""
P59596,Aminacrine,DB11561,CHEMBL43184,NC1=C2C=CC=CC2=NC2=C1C=CC=C2,0,-6.418425421379109,"""PMC6723265.xml|d5313a4142703e79978710a40320548a17eed201"""
P59596,Dactolisib,DB11651,CHEMBL1879463,CN1C(=O)N(C2=C1C=NC1=CC=C(C=C21)C1=CN=C2C=CC=CC2=C1)C1=CC=C(C=C1)C(C)(C)C#N,0,-2.6405763549846597,18990b5926cfb428b4bcf3836cf5d50e08e5f823
P59596,Curcumin,DB11672,CHEMBL140,COC1=CC(\C=C\C(=O)CC(=O)\C=C\C2=CC(OC)=C(O)C=C2)=CC=C1O,5,-21.443344532803167,2d52f749447305c563ad79d271e80221af9b86f0
P59596,Marizomib,DB11762,CHEMBL371405,C[C@@]12OC(=O)[C@@]1(NC(=O)[C@@H]2CCCl)[C@@H](O)[C@H]1CCCC=C1,0,-1.2506232780287974,18990b5926cfb428b4bcf3836cf5d50e08e5f823
P59596,Epicatechin,DB12039,CHEMBL583912,O[C@@H]1CC2=C(O)C=C(O)C=C2O[C@@H]1C1=CC(O)=C(O)C=C1,0,-7.369346045074053,91f5eb933552b7da04caf375ef6c279c36765fac
P59596,Vesnarinone,DB12082,CHEMBL17423,COC1=C(OC)C=C(C=C1)C(=O)N1CCN(CC1)C1=CC=C2NC(=O)CCC2=C1,0,-2.362554432125762,e674e86133ccee8afbc58add6d88115f03729966
P59596,Epigallocatechin gallate,DB12116,CHEMBL297453,OC1=CC(O)=C2C[C@@H](OC(=O)C3=CC(O)=C(O)C(O)=C3)[C@H](OC2=C1)C1=CC(O)=C(O)C(O)=C1,3,-18.23484481300693,91f5eb933552b7da04caf375ef6c279c36765fac
P59596,Bradykinin,DB12126,CHEMBL406291,N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)NCC(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CO)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CCCNC(N)=N)C(O)=O,0,-22.010098356736936,"""1f5c6499eeb4197b1646487cddc1dee5c5838843|ecca2623b0c326f09124ed9129a202099330f5f4"""
P59596,Alisporivir,DB12139,CHEMBL1651956,CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(CC)C(=O)[C@@H](C)N(C)C1=O)C(C)C,0,-11.684822373732459,979d953fe8641bdfaf6479a9b479923aae95c86b
P59596,Verdinexor,DB12207,CHEMBL3545187,FC(F)(F)C1=CC(=CC(=C1)C1=NN(\C=C/C(=O)NNC2=CC=CC=N2)C=N1)C(F)(F)F,0,-2.22354934172472,5cbdd22a78cb4afbec6b28e3285232b5f1cb7f9d
P59596,ORE-1001,DB12271,CHEMBL429844,CC(C)C[C@H](N[C@@H](CC1=CN=CN1CC1=CC(Cl)=CC(Cl)=C1)C(O)=O)C(O)=O,2,-5.838954277103767,ebf25663cfe4314966c86a48ba4ce6a04a435760
P59596,Puerarin,DB12290,CHEMBL486386,OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=C(O)C=CC2=C1OC=C(C2=O)C1=CC=C(O)C=C1,0,-2.918613935180474,3764e2f18cef061b768d8bb66b8dda32d94cef79
P59596,Antroquinonol,DB12326,CHEMBL3235620,COC1=C(OC)C(=O)[C@H](C)[C@@H](C\C=C(/C)CC\C=C(/C)CCC=C(C)C)[C@H]1O,0,-0.27788890758529305,6f1f4714674c1dbe218971f0fcb9cd986e6f6a4f
P59596,Favipiravir,DB12466,CHEMBL221722,NC(=O)C1=NC(F)=CN=C1O,1,-40.03784618730424,6f6e4ab0d6f5fca090211b588154bddc26e6f1ba
P59596,AZD-8055,DB12774,CHEMBL1801204,COC1=CC=C(C=C1CO)C1=CC=C2C(=N1)N=C(N=C2N1CCOC[C@@H]1C)N1CCOC[C@@H]1C,0,-0.27788890758529305,18990b5926cfb428b4bcf3836cf5d50e08e5f823
P59596,Laninamivir,DB12791,CHEMBL466246,[H][C@]1(OC(=C[C@H](NC(N)=N)[C@H]1NC(C)=O)C(O)=O)[C@H](OC)[C@H](O)CO,0,-9.039405560237356,adbed52aa8470e8fcff48513e6471ac5381e6189
P59596,Hypericin,DB13014,CHEMBL286494,CC1=C2C3=C(C)C=C(O)C4=C3C3=C5C2=C(C(O)=C1)C(=O)C1=C5C(=C(O)C=C1O)C1=C(O)C=C(O)C(C4=O)=C31,2,-4.726239973213524,8a2fd6ad99f53bb749e4ccaf50fdd36a14bd4aba
P59596,Hydrochloric acid,DB13366,CHEMBL1231821,Cl,0,-24.972545454319473,"""3746a896c091d1c1253bad5d5f7855bb26e503dc|9f3b048e564236155f0bfb1b772ff115f73c2d6e"""
P59596,Emetine,DB13393,CHEMBL50588,[H][C@]1(C[C@@]2([H])C[C@]3([H])N(CCC4=CC(OC)=C(OC)C=C34)C[C@]2([H])CC)NCCC2=CC(OC)=C(OC)C=C12,0,-5.978061200061347,5e6b537332182bd3c8f642accc5eae577055a4c4
P59596,Umifenovir,DB13609,CHEMBL1214598,CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12,0,-21.02472629857948,bb89ed5e7ed332cbc8565262db8a04d55e2869ef
P59596,Trolamine,DB13747,CHEMBL446061,OCCN(CCO)CCO,0,-6.395405487564858,aa09cbc24e8aa582a402d4542656f0a5b49963bb
P59596,Piperaquine,DB13941,CHEMBL303933,ClC1=CC2=C(C=C1)C(=CC=N2)N1CCN(CCCN2CCN(CC2)C2=CC=NC3=C2C=CC(Cl)=C3)CC1,0,-1.9455509014660493,93f67ffe7803061de9b19c4dfa346b3aa97aa4eb
P59596,Rose bengal lactone,DB14214,CHEMBL1160160,OC1=C(I)C2=C(C=C1I)C1(OC(=O)C3=C1C(Cl)=C(Cl)C(Cl)=C3Cl)C1=CC(I)=C(O)C(I)=C1O2,0,-4.448100577923469,8a2fd6ad99f53bb749e4ccaf50fdd36a14bd4aba
P59596,"Sodium phosphate, dibasic",DB14502,CHEMBL1060,[Na+].[Na+].OP([O-])([O-])=O,0,-62.80157017995103,"""1ee87835e289f0ac3b35400041e60e953fbe55a2|27be246c103ef6d5d0a9f457f13256e9bc405d4e|d9b6d041197762c390ca9397ef6c778693bcba15"""
P59596,Silver cation,DB14521,CHEMBL1230866,[Ag+],0,-12.447800598084607,"""PMC6264685.xml|fbd7cb291782d73cc8b480cddd13f2b664f25cdb"""
P59596,Chloride ion,DB14547,CHEMBL19429,[Cl-],0,-4.33415186984554,"""2efa5dad7a6606eece48c0c389fdd45b2f7c90e6|48a8ad8d5c1a4ec2d3fe762a928a3c2e67af8c2b|d9b6d041197762c390ca9397ef6c778693bcba15"""
P59596,Pimodivir,DB14974,CHEMBL3318007,OC(=O)[C@H]1C2CCC(CC2)[C@@H]1NC1=C(F)C=NC(=N1)C1=CNC2=C1C=C(F)C=N2,0,-4.587168316822499,b2f59ed63b03f298f809f4aaefc80dc3e0415685
P59596,RO-5126766 free base,DB15254,CHEMBL3264002,CNS(=O)(=O)NC1=C(F)C(CC2=C(C)C3=C(OC2=O)C=C(OC2=NC=CC=N2)C=C3)=CC=N1,0,-0.4168392269057221,d9b6d041197762c390ca9397ef6c778693bcba15
