Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P0C6X7,Bepridil,DB01244,CHEMBL1008,CC(C)COCC(CN(CC1=CC=CC=C1)C1=CC=CC=C1)N1CCCC1,10,0.07781388973138173,"""2f5aa818813efb2b86243ed113988c55ef29a81c|4912ad7c9bda431dbfd0a75518abbe0a90db8edc|PMC7263498.xml"""
P0C6X7,Iodixanol,DB01249,CHEMBL1200507,CC(=O)N(CC(O)CN(C(C)=O)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I,0,1.6966781157449105,"""4238138580e2051fd300dbb177a1966a7eaa22cf|PMC7393348.xml"""
P0C6X7,Dasatinib,DB01254,CHEMBL1421,CC1=NC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=CC(=N1)N1CCN(CCO)CC1,23,2.302362423027349,"""174917bb261d0fad2a55a5416af86074d67d0abd|PMC7405402.xml|PMC7481143.xml"""
P0C6X7,Lapatinib,DB01259,CHEMBL554,CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1,2,1.4022088996134698,2bc1855f71d4c480d4522774bf75b5c718d693c6
P0C6X7,Sitagliptin,DB01261,CHEMBL1422,N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F,1,5.359198896214366,a15589c1fa21d728e9bc7dddca37daeaaa4f2080
P0C6X7,Darunavir,DB01264,CHEMBL1323,[H][C@@]12CCO[C@]1([H])OC[C@@H]2OC(=O)N[C@@H](CC1=CC=CC=C1)[C@H](O)CN(CC(C)C)S(=O)(=O)C1=CC=C(N)C=C1,1,1.543474237427944e-10,"""0119324f1e24ccfe582fc896d56c6de3a3579587|06012e37c48504c6782326602f07954918d74f79|0e722a754b1185b66ac9fda5e3402bf7fc26a789|174917bb261d0fad2a55a5416af86074d67d0abd|1d310e732e13402a9d213e7515b45c97e694a500|220c834909d4d6ffc6ed541194a6dd40a7b6aa88|2832f5afaac8b3439350ffc3e2923466a27db719|29fa2ac06de8c38564442bba7f7a1a7b5d4bc105|2d998f135d1311558b5d65e594db5f6fc0f1dad4|2dcddabe840e858d91d04286f71d69c184ec0d88|33db9d032b967485d628f73408ebfb6953db40a7|3b7fca3297afa9284c0b696c21cc7593f4fba98f|3b8960da4805af76ef2f2a0b197d9e37687bdecb|49d4c64abe34813379194949aaca784847b03f62|4ec5c2210824bf00ae7d5c35e46e7328d3028568|52ceadff361c2abd1065c4372719976a33f08922|57743aceb2d3e286acc75f8e2610602e7061f911|5a420fc56742f877b1ec7a2fd57be11bae2f3550|5b904e4af75a29a34fbfde105d514aedf2539d1e|6091a8b95defbd25bad60142e0e80ef2d8096885|643cc95b17a80db19513d6943567196d082b3e0d|6f6ed901624e3af675024b88de1c0af3f7bd9218|7ac80c39d04ff3fe0a174fd0d2848bdd4a5a5e22|80a286bf6e14d8554a11087525aed02bcca0ac56|817b9a07cf8b979e8d6ac8da89bbd8e9991ea09f|854824aed975f618e8e6343fcf08f9b5a8dbfc52|861d3fa5a2ce546ca50edda9cfb977a47e7dfcd3|8a47a8470d74803fc2d3f1c521d9c36ee55daf88|929b5cd1c064a6bb9caf7ea3f127135096b69377|PMC7167229.xml|PMC7184878.xml|PMC7196923.xml|PMC7212534.xml|PMC7212536.xml|PMC7221821.xml|PMC7232886.xml|PMC7256349.xml|PMC7256355.xml|PMC7256510.xml|PMC7270578.xml|PMC7284146.xml|PMC7289103.xml|PMC7289715.xml|PMC7289749.xml|PMC7294299.xml|PMC7294877.xml|PMC7307820.xml|PMC7309307.xml|PMC7315394.xml|PMC7323056.xml|PMC7327107.xml|PMC7331973.xml|PMC7351243.xml|PMC7355875.xml|PMC7356916.xml|PMC7367004.xml|PMC7375972.xml|PMC7392094.xml|PMC7397991.xml|PMC7404079.xml|PMC7441803.xml|PMC7481143.xml|PMC7484588.xml|PMC7487287.xml|a628f2caba9b51681336a413af20b54fc4681592|b6846cb91ae524c97ce7000c70f6ede6797667ea|bee57fc1cc574d9c8bb84da8af78789a75e32012|c35180437413abb623803fcd96d88eaa9b3c20bd|c409519ba2da8fecb7294f93ecf25d832eb9e144|c5d0f04df7115143b457ffd1334c93cc8cc8dd98|c8ed86b1b98baf40297c0dcac8c066f98dd7005c|d152ca4e55aba42e154f4eb03001cc531dd128ea|d198561b74f8db619917921f81da2acb2419b959|df390c2a293268cab2959df7014962a8b6a828d1|e6e63a045a33b8e9ab6e70f44ebfb261c99e8201|e7bb5d209bb3d45a4044a776c5fef2fa0663fb00|ec3adb9913dd52360315db395b8a72394a551acb|ed81d8871a72564eb5ef372290693efab3b27836|f2fa05be20200db6b2183b53e77a0d004ef0dc8f|fb4b2f2943b919af385c93c5f3637e2c4421878b"""
P0C6X7,Telbivudine,DB01265,CHEMBL374731,CC1=CN([C@@H]2C[C@@H](O)[C@H](CO)O2)C(=O)NC1=O,1,0.11344355043831986,"""09dfe76256ed9aed120668b7230db4717751be2a|2dcddabe840e858d91d04286f71d69c184ec0d88|801d49839122839b2e89e5351c764a5495e43d9c|PMC7194560.xml|PMC7284148.xml|PMC7289749.xml"""
P0C6X7,Paliperidone,DB01267,CHEMBL1621,CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCC(O)C2=N1,15,0.35610528520405804,"""55d0f1ae0fcbb678b8c4b546c18bb5d9057571fd|PMC7484590.xml"""
P0C6X7,Arformoterol,DB01274,CHEMBL1363,COC1=CC=C(C[C@@H](C)NC[C@H](O)C2=CC(NC=O)=C(O)C=C2)C=C1,1,1.518638546881886,"""9a066ce90333261c01682594cc9d37500f9c35b1|PMC7256510.xml|PMC7498250.xml"""
P0C6X7,Fosamprenavir,DB01319,CHEMBL1664,CC(C)CN(C[C@@H](OP(O)(O)=O)[C@H](CC1=CC=CC=C1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)C1=CC=C(N)C=C1,1,0.0005090133628554812,"""06012e37c48504c6782326602f07954918d74f79|1d310e732e13402a9d213e7515b45c97e694a500|3b7fca3297afa9284c0b696c21cc7593f4fba98f|57743aceb2d3e286acc75f8e2610602e7061f911|643cc95b17a80db19513d6943567196d082b3e0d|PMC7167229.xml|PMC7289749.xml|PMC7331973.xml|e6e63a045a33b8e9ab6e70f44ebfb261c99e8201"""
P0C6X7,Cefamandole,DB01326,CHEMBL1146,[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@H]2NC(=O)[C@H](O)C1=CC=CC=C1)C(O)=O,1,0.23231416762735668,"""205fd16be9dae9a0a5b4ebf020a154a9b3fb3610|PMC7307730.xml"""
P0C6X7,Metocurine,DB01336,CHEMBL1259,[H][C@@]12CC3=CC=C(OC4=C5C(CC[N+](C)(C)[C@]5([H])CC5=CC(OC6=C(OC)C=C(CC[N+]1(C)C)C2=C6)=C(OC)C=C5)=CC(OC)=C4OC)C=C3,2,0.007157934600336934,"""PMC7418093.xml|fcf559b4a743f3fd41879fe1812e0ce40b2cf486"""
P0C6X7,Ephedrine,DB01364,CHEMBL211456,CN[C@@H](C)[C@H](O)C1=CC=CC=C1,4,4.207763421116397,054d0aa615b2c118d420f7e13bd5be6e3753a198
P0C6X7,Almitrine,DB01430,CHEMBL1183717,FC1=CC=C(C=C1)C(N1CCN(CC1)C1=NC(NCC=C)=NC(NCC=C)=N1)C1=CC=C(F)C=C1,1,0.6111727007664739,408fee3533b80fd809fd95f55fd19908bc681ba0
P0C6X7,Alfacalcidol,DB01436,CHEMBL1601669,CC(C)CCC[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C,3,3.5242194212041795,PMC7159133.xml
P0C6X7,Phenazopyridine,DB01438,CHEMBL1242,NC1=NC(N)=C(C=C1)\N=N\C1=CC=CC=C1,1,0.4335754194053997,"""2c8e6cc231d9b20949ed117bd60b2f48c36749fb|40b7be516d471223cdb568cc0911f533beeb686e"""
P0C6X7,Etryptamine,DB01546,CHEMBL1619758,CCC(N)CC1=CNC2=CC=CC=C12,0,0.035949343349784654,3b76c0b197e8bac9f0672b388e2c661b05814b67
P0C6X7,Lopinavir,DB01601,CHEMBL729,CC(C)[C@H](N1CCCNC1=O)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)COC1=C(C)C=CC=C1C)CC1=CC=CC=C1,1,1.4005097083028937e-10,"""003d88ea27bb48a2cfa96e491dbd4a9740b041bb|0119324f1e24ccfe582fc896d56c6de3a3579587|01f1bf8c372d1cdac5d14431c65194c9929ef953|0411d5131a66cc753f60eef7cde805ceb7b4dd36|04297db96550945bf423c438d28921311f274dde|0438a5f124948475ed46fd5530472f3cac2a8486|06012e37c48504c6782326602f07954918d74f79|0644c4e7184391ded322711585e04f3e4f64a5a0|0a647b38d4d6843432c6bc6afe1b8b1002756c04|0b11c09aa76c43011dd4c36f4c4f59572b7c893a|0e722a754b1185b66ac9fda5e3402bf7fc26a789|0fc61c82acd36e645f5d34ea011fde41c5a7a544|10066048c64d6e0f510a99476d41f0ef6abf6a1d|13af54e4c21aeada56bd0df80d61e87203941dd0|151d62166fba9a67f7297d5a779eae3e62849516|15dba867591d7e7615fe63ab5971a2a462eed249|1655e0465953ce5191b926198ce4e89eba5ac28b|16bcf84a8bba5f5cba3e6fc34833960345c42d12|18c721b3671baeddb7cdf3bdc338bab4955be085|1a676a64141be5918e0c3081f274ba1f5d13a7be|1b2a24bbae22e4ad56c24e84892262a429509c58|1bfb8a6176530e5c1af36f4ffb3d36637c52e091|1c9f9e1ce0355b05a626fc298cda5095a42b2f6c|1d310e732e13402a9d213e7515b45c97e694a500|201609d272d8ef0a42f573c2e9a4e0214e521b02|205fd16be9dae9a0a5b4ebf020a154a9b3fb3610|21cddd2ceb8e523d6c795333907cf6218cf6b65f|220c834909d4d6ffc6ed541194a6dd40a7b6aa88|22332ce56e352738a9aeaac7951df073a36d1a2a|2240a7bfec8425b9aee8d4fa6748938290f0914e|23668e27213097e9df6f1138db6d24a39c7d3aa9|248ab12f092b53d6482d828b1ec1b7a9d6a5e385|24fa9fcc70ae4600ffb72f059128b00e6d9711c0|258d280490ea476c44692ba10c5f7ea8385689fd|2868876ef40ce46c57ab026354bce14dce3a8c7c|28d8c4f47fb368408c0c40f21354be4583c21178|29fa2ac06de8c38564442bba7f7a1a7b5d4bc105|2b30c1de1de9f5b0865ee866723aacb5f6a4d66e|2b7ee10c720016efca2e816b0367f2decfcae5c5|2c1a9f676d37dfc26cf5accc1c421ab722368284|2c8e6cc231d9b20949ed117bd60b2f48c36749fb|2d998f135d1311558b5d65e594db5f6fc0f1dad4|2dcddabe840e858d91d04286f71d69c184ec0d88|309a80ed9980d65445b9bddbbd472f00da2e9875|32b941d4406406a70dbced2b906b6795b775f5d4|35ae1bf67ad4144a1252caa4dbf5061473202cf1|382b9660dcd287ab027029d1902a41266c530e38|396826c2c95de1744d9dc4ca08e82d9b945aca1f|3a09ecb4e0ce830f5cd2279e2d722773ff853d1a|3a7dfaff7af07135c55d7b151bbcc2d2ee3e62a3|3b7fca3297afa9284c0b696c21cc7593f4fba98f|3b8960da4805af76ef2f2a0b197d9e37687bdecb|3d6be1a614abc307acec28612246d8d53650ccc1|3fbe2e9573d2ddaab78a19a1ffd28615d3999d89|42c46e8ef64dfa8d30788c8ca6e06238d4d916a8|44195af211f16a2269ca356d54b92858f558509c|443d1c7ad08b8ce969c24431d5971dd6c4e1b14c|44ba7525287178cc9988907eb1d505fd0d4fedc8|45452fb5fb29cd5b56cf49ff0cb8cbe7dc8d78cb|45717ecc1824fdd4a70159f177fc977e94788a4c|45953a3999a342ea83a2978f5fbc75a110d78e69|46988b889df2055b3f44ae61f6d34be9c8c6483c|4740e61066791dbebf806ce45d196e31bdc45acb|48f173325e26a2e59ddb58d1941e59946ae52aa3|4912ad7c9bda431dbfd0a75518abbe0a90db8edc|4914dd9e14456136f5eda962cd1d94f6efcb4f14|49d4c64abe34813379194949aaca784847b03f62|4aa70b125cb530b7455d1edcf48e4324028f916a|4c2a8fc23733401df3fd299cdbc43eefb95205f7|4ce66b84c868384afe19e92dc095a950f1b17b12|4d84c93094f3a3c9c3acf73ffd15c6f9cfb3a059|4dd3ac1d96472e7f69151fe29833f25e5af4a4e1|4f614c0ad9625171aa8d96c32f55f434bb78a710|52ceadff361c2abd1065c4372719976a33f08922|53726a84035f04167440dde803026c996d8794c0|559a7320b9ad4d3d7d715f794355ebcda269b66a|55a1ed46192b9d11109cd35620c042fa769f97b6|55aa46b65474365d6d746975ed447c4cad149bd7|55d0f1ae0fcbb678b8c4b546c18bb5d9057571fd|565a2da4adb3d97eb2c9e303be04343d3e32986f|57743aceb2d3e286acc75f8e2610602e7061f911|58d6e349eaa5cc37c13b0859a83e91f1a35b8def|595e2b45d3a0d3596bbcb3d726fe7bb84c55ddd2|5a420fc56742f877b1ec7a2fd57be11bae2f3550|5eb3a9a5ce0cbdc6937e28ffc442b20d803af708|5ee5e76441a2d51948099443658c574babefba00|5f305a879f5f54ea1af3d9ffab6e2c26b04dbea2|608293ddfe8728309fe6b7bc6a4b5b9801e78a9c|6091a8b95defbd25bad60142e0e80ef2d8096885|63b32fad13034e0054d902b1dcb0e3787552908d|63ccb2638a638fe7f4e9c4050e502bdadc00fa6a|643cc95b17a80db19513d6943567196d082b3e0d|68306c66e265e3245cc8db55e7a8e54269475197|697fc4e90a9eca3b3105d6e7c10b6165a6396c84|6e2b653fd92d873f33a2d7ac6523068d0c8d54c2|6f19c740e67aecdd4e2dfb33d3954f0a81b0945e|6f36f7e6bcd1c54450095354144637ff8a064646|6f6ed901624e3af675024b88de1c0af3f7bd9218|72b70b153a6c5d9ac1c0b3a57fa6ff835008794b|75333ba83aa4918b5cbbb4c2ebe94c6c65af1bdc|75f451d35a7d36442711d53d26149470a111ad11|760c0666af9d836d442964820aede8106e3d6117|77c1d4712034e70bcb1fe2ff6b7f907af5ff4dde|7b2991a201d7bacf4f68ad301916ebc1f6cdc552|7b4c3e4a3a3c9c8712db2a3b46c12a89412ebe16|7cc6442a29dc229ab5c041ba3974ff0d02e21ffa|7d258cc428c5deffc24d5d63c6230c61f40a33f1|7d5cc36c59956980c1b44c7de01bba774557eab9|7e9bce2724c0e0ee0edd0b155222aa8b7bebf09f|80a286bf6e14d8554a11087525aed02bcca0ac56|8349823092836fe397a59e38615d1491423dbe70|84c860b82c331e08dc0269ef951de3b53dee41d8|84f4ba9567dc9b3d8e9bec5d9918da1826c5424e|854824aed975f618e8e6343fcf08f9b5a8dbfc52|861d3fa5a2ce546ca50edda9cfb977a47e7dfcd3|8ac5480dc1ce2937fb95fbc7f880be5cdc16bf93|8e3ee084dcb8fbed100c416cb21c9fae904cc362|8efe4990a7d03295823fa20c26c7b3e3d46bd17e|8f6a4b09d6f1243f4778bed3a3ba06f4f61bdb52|929b5cd1c064a6bb9caf7ea3f127135096b69377|94305928dcc0731a946af0b72fa89c5e79a86546|9d37273599961c9595863c3bee7fcc232c6ce2be|9f6fac684bac5ca76cb92321b28e5ee9e3a40bbc|PMC5733787.xml|PMC6803248.xml|PMC6836807.xml|PMC7074432.xml|PMC7079582.xml|PMC7081067.xml|PMC7094092.xml|PMC7097181.xml|PMC7102550.xml|PMC7102657.xml|PMC7103675.xml|PMC7108403.xml|PMC7110992.xml|PMC7111035.xml|PMC7113673.xml|PMC7114316.xml|PMC7126105.xml|PMC7127703.xml|PMC7128649.xml|PMC7128959.xml|PMC7132397.xml|PMC7138383.xml|PMC7144823.xml|PMC7158907.xml|PMC7167229.xml|PMC7184878.xml|PMC7196923.xml|PMC7197972.xml|PMC7199731.xml|PMC7211761.xml|PMC7212534.xml|PMC7212545.xml|PMC7217143.xml|PMC7221821.xml|PMC7228259.xml|PMC7231030.xml|PMC7232881.xml|PMC7232884.xml|PMC7232886.xml|PMC7232917.xml|PMC7243793.xml|PMC7243810.xml|PMC7249615.xml|PMC7252589.xml|PMC7256349.xml|PMC7256355.xml|PMC7263498.xml|PMC7263507.xml|PMC7264107.xml|PMC7264561.xml|PMC7269044.xml|PMC7269097.xml|PMC7269512.xml|PMC7270578.xml|PMC7284146.xml|PMC7286265.xml|PMC7286838.xml|PMC7289103.xml|PMC7289715.xml|PMC7289749.xml|PMC7294299.xml|PMC7294525.xml|PMC7297718.xml|PMC7297930.xml|PMC7301064.xml|PMC7305708.xml|PMC7307730.xml|PMC7309303.xml|PMC7309307.xml|PMC7309333.xml|PMC7312383.xml|PMC7313429.xml|PMC7315394.xml|PMC7319274.xml|PMC7321236.xml|PMC7323060.xml|PMC7323606.xml|PMC7327107.xml|PMC7331973.xml|PMC7334645.xml|PMC7334916.xml|PMC7341957.xml|PMC7344048.xml|PMC7347340.xml|PMC7350325.xml|PMC7350468.xml|PMC7351243.xml|PMC7355875.xml|PMC7356916.xml|PMC7357399.xml|PMC7357519.xml|PMC7357730.xml|PMC7358523.xml|PMC7361641.xml|PMC7366101.xml|PMC7367004.xml|PMC7375293.xml|PMC7375972.xml|PMC7376526.xml|PMC7390959.xml|PMC7394272.xml|PMC7396737.xml|PMC7397991.xml|PMC7398085.xml|PMC7402638.xml|PMC7404079.xml|PMC7404102.xml|PMC7405402.xml|PMC7407364.xml|PMC7409030.xml|PMC7412090.xml|PMC7422796.xml|PMC7427131.xml|PMC7431665.xml|PMC7438372.xml|PMC7441768.xml|PMC7441795.xml|PMC7443253.xml|PMC7444494.xml|PMC7444940.xml|PMC7447262.xml|PMC7457863.xml|PMC7459861.xml|PMC7461420.xml|PMC7474417.xml|PMC7476565.xml|PMC7480644.xml|PMC7481143.xml|PMC7481761.xml|PMC7484588.xml|PMC7484590.xml|PMC7493775.xml|a006cb9a90f0625f548c5775891d395860c81c75|a0327c89dd46ce06ec8e979ddbad8c7b9c32660b|a75fe2843504c6fe2e799bf6a2715a21ed5bf418|a832a71dd8b7d5e742b9a463a2eeb3662a0acd69|a8bd381318f31069b5dff2ec23c112b299a3399f|aaddc4f72efc3fe51306295f4be4256ad2f963cb|ac4bdac70ca6aaed53189096c2e5ebe1dc4f5189|acd25394d3b25c665080c7d9bcce1ea0e979d2f4|ad138a8e1db20b5d867df81322fab8854d2e8189|b13cd15a6983568e61f665efb2906e4bca162553|b2e84eaaafdad0141daedef80cc2a242e3c27709|b5bb07b3d07ccc3d131d0eb1aa49efbac6d8cd15|b6846cb91ae524c97ce7000c70f6ede6797667ea|b735c632aced0e83e5cfb63b5bae68cd4e969e81|b87c57272be8a74547d9fffd2d0ee58b1817b3a0|b9267b8c4d238f65edcab20e61ae915e36c2d289|ba3b822f5d9b05d6ea63af98df8e42f77a489d89|bc9c162ebdf3e02beab10f56706c19d768f08b95|bd9d83aa77989d12c0d3213231ba3b1ac78ea756|bdb48fb2ce804fe7c1674b387c84f011ba5483cc|bec5909b4404c51e2f8a3e19ce4e15695a8791ff|c04c7fb330a409a00f67040dde0f83b3da88eacb|c192cf9d7f44ce054a155668fd0fe6aa9c1ce114|c35180437413abb623803fcd96d88eaa9b3c20bd|c362991708b0a2cb16e2bd3ca378ceb258bd6314|c409519ba2da8fecb7294f93ecf25d832eb9e144|c5d0f04df7115143b457ffd1334c93cc8cc8dd98|c6d069ed9776bfdb6416aa24c09d3c3e25221d75|c8ed86b1b98baf40297c0dcac8c066f98dd7005c|c916b6f91bcb18ae7eac836a9f50802874560112|ca8a64df5cc6d8cd35a50b04e2a4b16d25085e6e|cc75e71afbeaafbfc887788c1a94c70e7a1b5eac|ccc0c5a4a53f3d1d3b54f28d58be92d9098a63b9|cd4fa1a510e3f1fe57f43d650a0ca580bfd4f59d|cdcac4ef74d5245b524ee75e91a46b2686ad4c94|ce0ba41781bcd6ee32cb92fb622cf4639dc1844e|ce232453bee474466b89b96114662d07fa99ed60|d0034ff8bf07e25648b83a1948615b1634ef9e80|d01ccc2773eb85cf5173842a708e6a374b4ef027|d13d3527de0a3dd08829ba2a9f587a20b4f51800|d152ca4e55aba42e154f4eb03001cc531dd128ea|d198561b74f8db619917921f81da2acb2419b959|d54623f8b642ddf2525503cd5d4cad880e4d8e39|d9a3f9112d1b6acafce440b47d335ac356bf53f4|db560d418a8dffba11ba50c54a0a9ec7568b6fea|dc99fc5726bdc4275a595eeae69f2d46b6323134|de65f3fb73516427c7045617c7bdf6f87dd8df3b|df390c2a293268cab2959df7014962a8b6a828d1|df77dc608c519f0f13dfffc0af76c0939e8bf0bc|e23ad2abfb038b6103cc213b86b4fd131da2d8c9|e4edf962755cc4073e1ed12a48b1dbd9deab31d0|e61c9ff5247b88bb32442ab121bbe75b058b5bf8|e6e63a045a33b8e9ab6e70f44ebfb261c99e8201|e7bb5d209bb3d45a4044a776c5fef2fa0663fb00|ec3adb9913dd52360315db395b8a72394a551acb|ed5057d8fe97ef6a410fab1cbafa189c2aceed91|ed81d8871a72564eb5ef372290693efab3b27836|ed85e393ab8f1686f02cba7b861f12ff94451305|f0056fa68d3bc4253fc92c66e4151515b704463c|f2fa05be20200db6b2183b53e77a0d004ef0dc8f|f3233453648f7a0384c2ddc70ea4001eae7432b9|f499f11dbb357468962a170977bd580ef7d411bd|f5662a6952879c73cbf99c210a3d4c24ee054dcd|f615adcdb550128e931424bfc67ff2beb692f57d|f71093501ded729b5b30edf43438059671591d00|f7bbd08d0cf6e2a9a18ac7f57691e08bbed1ceb9|f7d49461db82053b2258177ac000d595bf0ac808|f882fc29566fdf160a4059c01f4719cdcd7e1451|f9e10150bdd4260cff1848c9474b07dd3bca4935|fa9ba00962e31e9dc76faaa5117a3cf5b1364e93|faffbac0e2a22d215556feec30516c1a6ccdb283|fb4b2f2943b919af385c93c5f3637e2c4421878b|ff5ee08bd34c7e9e8e67b03ee5cd6890f86f4b94"""
P0C6X7,Valganciclovir,DB01610,CHEMBL1201314,CC(C)[C@H](N)C(=O)OCC(CO)OCN1C=NC2=C1NC(N)=NC2=O,0,6.07782782903625,"""205fd16be9dae9a0a5b4ebf020a154a9b3fb3610|83541de50853e3620375e20d58995f60ae9c0bfa|PMC7307730.xml|PMC7355822.xml"""
P0C6X7,Hydroxychloroquine,DB01611,CHEMBL1535,CCN(CCO)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1,3,119.36990094196426,"""06012e37c48504c6782326602f07954918d74f79|10066048c64d6e0f510a99476d41f0ef6abf6a1d|106fa4eb33b276bcf7f4eb4933d32e3967ce3510|15dba867591d7e7615fe63ab5971a2a462eed249|1e8f34aae7dceeac6a0a8bfcbb2066a7719640c3|21cddd2ceb8e523d6c795333907cf6218cf6b65f|2c8e6cc231d9b20949ed117bd60b2f48c36749fb|2dcddabe840e858d91d04286f71d69c184ec0d88|31326d15d90a07cbd66724dfb0b66120bc04a820|39e6363dbef3d5479a4d4c94c2dc088975a5d3de|3a025e0937ddec7561e61f6d8360fce709b09d3a|3a7dfaff7af07135c55d7b151bbcc2d2ee3e62a3|44195af211f16a2269ca356d54b92858f558509c|45452fb5fb29cd5b56cf49ff0cb8cbe7dc8d78cb|4638a3a1a58e34f1318d5a2e0d4298dd470de025|4912ad7c9bda431dbfd0a75518abbe0a90db8edc|4c2a8fc23733401df3fd299cdbc43eefb95205f7|4ce66b84c868384afe19e92dc095a950f1b17b12|504b3395aca0e3fa070031ecc89eb57abd671090|5324fed1acca337b9ceaddaf7f0622231cf37a2f|55d0f1ae0fcbb678b8c4b546c18bb5d9057571fd|57d8582d9af71cb08b4c53ca07a6ccbe35f0aa98|5a420fc56742f877b1ec7a2fd57be11bae2f3550|608293ddfe8728309fe6b7bc6a4b5b9801e78a9c|63b32fad13034e0054d902b1dcb0e3787552908d|68306c66e265e3245cc8db55e7a8e54269475197|6ba5afa67d79e7e5f3bcb1302e008daa1ed14082|768a2929940a3ef8070aed99f7ed4e5a37857f81|77c1d4712034e70bcb1fe2ff6b7f907af5ff4dde|7dc8fc0eeb26a8dc3c16707dd005e3d6f47839dd|7fd88ccd059cfc985a09246b509b3688b76ea487|80a286bf6e14d8554a11087525aed02bcca0ac56|834d76302b34efa2a9c3514cf4492c38eeb29791|861d3fa5a2ce546ca50edda9cfb977a47e7dfcd3|8ac5480dc1ce2937fb95fbc7f880be5cdc16bf93|8efe4990a7d03295823fa20c26c7b3e3d46bd17e|929b5cd1c064a6bb9caf7ea3f127135096b69377|PMC7196923.xml|PMC7232884.xml|PMC7252589.xml|PMC7263498.xml|PMC7266611.xml|PMC7289103.xml|PMC7309303.xml|PMC7312990.xml|PMC7331973.xml|PMC7361499.xml|PMC7375972.xml|PMC7376526.xml|PMC7394272.xml|PMC7397991.xml|PMC7398085.xml|PMC7434956.xml|PMC7441762.xml|PMC7444494.xml|PMC7456803.xml|PMC7484570.xml|PMC7484584.xml|PMC7484585.xml|PMC7499150.xml|a832a71dd8b7d5e742b9a463a2eeb3662a0acd69|aa305d97b4faceba2d38ec6cda0b7419ebf7f93f|b09f335fa1bed27931ec4055d2d8e009984c83a9|b0e7a8dcaa626dbebf70d50dcece7becece82607|ca8a64df5cc6d8cd35a50b04e2a4b16d25085e6e|d13d3527de0a3dd08829ba2a9f587a20b4f51800|d6436008797c7a9073c55779332f09bbfec6afe6|db560d418a8dffba11ba50c54a0a9ec7568b6fea|e6e63a045a33b8e9ab6e70f44ebfb261c99e8201|e7717c1f92c07174664bf10ad401830d15282d12|e8d0a4adf7ad6b43a04f2e0e716ec33cb430e6ce|ec3adb9913dd52360315db395b8a72394a551acb|fa9ba00962e31e9dc76faaa5117a3cf5b1364e93|fb4b2f2943b919af385c93c5f3637e2c4421878b"""
P0C6X7,Sorbitol,DB01638,CHEMBL1682,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,4,10.039533438626677,0545d7608f8136852cc49d6ac4d910f0025bcea2
P0C6X7,P-Cresol,DB01688,CHEMBL16645,CC1=CC=C(O)C=C1,1,2.4451226298697293,3141e90fa0a5af6d3235b39a606dc73e34ac1c2f
P0C6X7,Rutin,DB01698,CHEMBL226335,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=C(OC4=CC(O)=CC(O)=C4C3=O)C3=CC(O)=C(O)C=C3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,2,2.4333538953528002e-06,"""04ab166d407d318756232a5a73a4940938dba9a1|1d2eeef5826900dcec80ace9bd8d8899bea4a365|21d09189af40872baa898136559d2ad51668b849|24fa9fcc70ae4600ffb72f059128b00e6d9711c0|2650e12095dc06facf7de27cf00bc09e50404faa|418f7e7d6fb251100857ba8cdc8efea41fe8e546|78825d2c87c994a763e470864e9f8d25177f5d91|7ed9bbb1fce003cbcfa646b53e9a9fa7144141a5|PMC7195027.xml|PMC7230343.xml|PMC7232884.xml|PMC7295248.xml|PMC7344234.xml|PMC7386404.xml|PMC7405777.xml|PMC7409927.xml|PMC7441784.xml|PMC7451412.xml|PMC7470085.xml|PMC7470885.xml|PMC7480644.xml|a2738db182216d669ac18d12f5dfb6a61ea77504|b1d444914b43e66de18bf30ddf2533e0914f1d6d|b4a94cfcc35b7f8d7c8286009c92b1f899304a7b|b7571b376191a573347efef4a351927786131baa|bebdda66983a8fae892d8b80292717aabf0eb754|bec5909b4404c51e2f8a3e19ce4e15695a8791ff|c7d2a3106b23a26f546836cf59e661794f6c7ae1|db560d418a8dffba11ba50c54a0a9ec7568b6fea|eb6f7486f973d6e2946b3cc03fa44a6e62f5ea99"""
