Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P0DTC9,Citric acid,DB04272,CHEMBL1261,OC(=O)CC(O)(CC(O)=O)C(O)=O,67,-268.88007871621875,"""4cd3f43501d49e775838473a3edafb55e57d08df|PMC4055766.xml"""
P0DTC9,Taurocholic acid,DB04348,CHEMBL224867,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(=O)NCCS(O)(=O)=O,3,-13.57609216239932,"""03916b1d7d29ca3cc50dd1312c9298701f16ea83|1b5064ad9a2828b30813ac5634d98b5da2f1d3d9|6387603fb5f8eda220411438a86234c475aa728e|PMC5024506.xml|PMC5714867.xml|acb8ae819eaf658a9e9704220f1e987a0365675e"""
P0DTC9,"1,4-Dithiothreitol",DB04447,CHEMBL406270,O[C@@H](CS)[C@@H](O)CS,24,-172.8229371535126,61baa9b1ae842b28e3e7aa90a3e8034d96ba9aa9
P0DTC9,Arsenous acid,DB04456,CHEMBL1236189,O[As](O)O,2,-3.735551260364729,"""08a3e8af143f9b97a9ba5220f0de0fe0ae1bba06|15d49910a989d94ad9e7d7348a5a2668ad21bca1|PMC4147684.xml|a6de0790e192bbeef1bca5ee5957fa70957df379|b190452f13e95ef0af0c07243e44a98371fe00eb|e8db3b6bd52fdb768bc4dd17896c38bc9cf3687f|fc212dc72c96fcedc6e724394fe67ff77087a5d5"""
P0DTC9,Thymidine,DB04485,CHEMBL52609,CC1=CN([C@H]2C[C@H](O)[C@@H](CO)O2)C(=O)NC1=O,7,-18.72696710465243,3d3b6dcb6f3a4fae4bb4242a4773d21bc222a27a
P0DTC9,Dexfosfoserine,DB04522,CHEMBL284377,N[C@@H](COP(O)(O)=O)C(O)=O,21,-5.360099205557405,"""442a2502e0adc13d7dbd25931bffc8db0b5e0c30|bb154ba1ccb8f800b977a4c1b0a2786653857948"""
P0DTC9,Arachidonic Acid,DB04557,CHEMBL15594,CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O,5,-59.78608740962936,"""0c5fbfd4840c2689fbec7ae1fcd204fbc937b7b1|6567692317d79659efda807e54ced960c8588ffb|c836a01e3d4885a452abf3af842c222c90da48a1"""
P0DTC9,Aldosterone,DB04630,CHEMBL273453,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CCC4=CC(=O)CC[C@]4(C)[C@@]3([H])[C@@H](O)C[C@]12C=O)C(=O)CO,2,-18.69458197537854,"""0134717f1b5ea99fc7e5ac305d492f5cedc8cd92|84c2f00555536eb03aedc2225769f3b1ac59d94f|PMC5734797.xml"""
P0DTC9,Coumarin,DB04665,CHEMBL6466,O=C1OC2=CC=CC=C2C=C1,1,-1.4813351274933666,fb735a029adbbc14a849e57d7e08cae059714044
P0DTC9,25-Hydroxycholesterol,DB04705,CHEMBL169046,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)(C)O,0,-11.674770620185882,PMC6963708.xml
P0DTC9,Suramin,DB04786,CHEMBL265502,CC1=C(NC(=O)C2=CC(NC(=O)NC3=CC=CC(=C3)C(=O)NC3=C(C)C=CC(=C3)C(=O)NC3=C4C(C=C(C=C4S(O)(=O)=O)S(O)(=O)=O)=C(C=C3)S(O)(=O)=O)=CC=C2)C=C(C=C1)C(=O)NC1=C2C(C=C(C=C2S(O)(=O)=O)S(O)(=O)=O)=C(C=C1)S(O)(=O)=O,7,-12.602249053597916,ea894263c04eed5c8b0f1ca55f3177e4d4f608b4
P0DTC9,Omacetaxine mepesuccinate,DB04865,CHEMBL46286,[H][C@@]1(OC(=O)[C@@](O)(CCCC(C)(C)O)CC(=O)OC)C(OC)=C[C@]23CCCN2CCC2=CC4=C(OCO4)C=C2[C@]13[H],2,-2.2264384488550593,"""715f7c1e1785a66d1fb9961d4585b687448fe97c|b5d28dc38b514a677cb0b1090f100ee4a62a8e40"""
P0DTC9,Taribavirin,DB06408,CHEMBL2111108,NC(=N)C1=NN(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,5,-4.074493749358226,0fa2f3fcf3b8a5fce92ea36064ca6a458c992503
P0DTC9,Peramivir,DB06614,CHEMBL139367,[H][C@@]1([C@@H](NC(C)=O)C(CC)CC)[C@H](O)[C@H](C[C@H]1NC(N)=N)C(O)=O,3,-46.826918710023165,0fa2f3fcf3b8a5fce92ea36064ca6a458c992503
P0DTC9,Mevastatin,DB06693,CHEMBL54440,[H][C@]12[C@H](CCC=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)[C@@H](C)CC,1,-1.5147079015617677,"""PMC5231368.xml|ebbaea6d90c8fe4ccbb6e65a842689b104acba90"""
P0DTC9,Aluminum hydroxide,DB06723,CHEMBL1200706,[OH-].[OH-].[OH-].[Al+3],0,-37.136232952645514,96e9bf5d58a1ba692047da7ffc07a3e1fb86c4da
P0DTC9,Bafilomycin A1,DB06733,CHEMBL290814,CO[C@H]1\C=C\C=C(C)\C[C@H](C)[C@H](O)[C@H](C)\C=C(/C)\C=C(OC)\C(=O)O[C@@H]1[C@@H](C)[C@@H](O)[C@H](C)[C@@]1(O)C[C@@H](O)[C@H](C)[C@H](O1)C(C)C,1,-44.402876520878635,b66c037ebfee8059dd47d2614cf5d55618d8260f
P0DTC9,Ammonium chloride,DB06767,CHEMBL1200939,[NH4+].[Cl-],0,-94.18554209743161,PMC5818419.xml
P0DTC9,Phenylbutyric acid,DB06819,CHEMBL1469,OC(=O)CCCC1=CC=CC=C1,2,-5.371465668955352,99aeb8b55ac9d8282748592dbc88304d1edcfebc
P0DTC9,Carbazole,DB07301,CHEMBL243580,N1C2=CC=CC=C2C2=CC=CC=C12,2,-7.016664749002907,"""0f45da571ca739a0ec5c818fa2d39025398673d7|PMC6630879.xml"""
P0DTC9,Brefeldin A,DB07348,CHEMBL19980,[H][C@]1(O)C[C@@]2([H])\C=C\CCC[C@]([H])(C)OC(=O)\C=C\[C@@]([H])(O)[C@]2([H])C1,2,-71.03078065181104,"""3f07732b7e9102b06aaf566c7bc7398617d453c4|5227121ac5523e669cc04c9a8f2660080d995a34|9726dd80b07be3c878c6d9b835dae8daa3914c94|9b635859a59cb70b756b0768ec74405e226b5568|PMC1249587.xml"""
P0DTC9,Apigenin,DB07352,CHEMBL28,OC1=CC=C(C=C1)C1=CC(=O)C2=C(O1)C=C(O)C=C2O,1,-13.371792774419777,"""407bf97338d28fafe0ffff4c1997a1942ed881d9|PMC7097340.xml"""
P0DTC9,Anisomycin,DB07374,CHEMBL423192,[H][C@]1(O)CN[C@]([H])(CC2=CC=C(OC)C=C2)[C@]1([H])OC(C)=O,13,-7.410093545913696,530dd91f795bedc26156a9c0d8bffc42363d478d
P0DTC9,Chloramphenicol succinate,DB07565,CHEMBL1201281,O[C@@H]([C@@H](COC(=O)CCC(O)=O)NC(=O)C(Cl)Cl)C1=CC=C(C=C1)[N+]([O-])=O,1,-97.52902002768512,"""0a9a85b82e17c880c923b5de9bec22931ed76f13|5d13ab868df73bf4a54bfa5a9ffb5ac3f3a7baca|PMC7080084.xml|e5949cd130cebafdb37640236ef94aac025be11e"""
P0DTC9,Emodin,DB07715,CHEMBL289277,CC1=CC(O)=C2C(=O)C3=C(C=C(O)C=C3O)C(=O)C2=C1,4,-9.665227186927439,"""1ab3be28a3e67aca45aede2cecae9339848254a7|21100aba41a4bfb48d7dc37f1bf5dbb38bf3867a|418538e40e195b8a0c7669b3a005ebcdb6a325c3"""
P0DTC9,Z-Val-Ala-Asp fluoromethyl ketone,DB07744,CHEMBL205821,CC(C)[C@H](NC(=O)OCC1=CC=CC=C1)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(O)=O)C(=O)CF,1,-12.78177630207796,"""3c1dba1cf086bd7f0179608c001e33e8330bacde|89054d3b5ef141d48c496a326098d412b3f0c462|PMC7054944.xml"""
P0DTC9,Myristic acid,DB08231,CHEMBL111077,CCCCCCCCCCCCCC(O)=O,45,-6.349383367419784,"""PMC3155237.xml|f3042820ac417ec01ca0e15a4232e24b8d78ba74"""
P0DTC9,Nocodazole,DB08313,CHEMBL9514,COC(=O)NC1=NC2=CC(=CC=C2N1)C(=O)C1=CC=CS1,1,-19.906908405377205,"""b7e5932d03ef6276ae2a8be21d8eb46855b83631|f3b41989daa6eba33f6224f9555a07d398d05dd2"""
P0DTC9,"N~2~,N~2~-DIMETHYL-N~1~-(6-OXO-5,6-DIHYDROPHENANTHRIDIN-2-YL)GLYCINAMIDE",DB08348,CHEMBL372303,CN(C)CC(=O)NC1=CC2=C(NC(=O)C3=CC=CC=C23)C=C1,5,-0.40187571978618447,"""2f3883fe9db3bd0858a68a14233e076dd59e3e4f|PMC3983370.xml|d070dc3ef2125fd891f3e023598831e23a145880"""
P0DTC9,Puromycin,DB08437,CHEMBL469912,[H][C@](N)(CC1=CC=C(OC)C=C1)C(=O)N[C@]1([H])[C@@]([H])(CO)O[C@@]([H])(N2C=NC3=C(N=CN=C23)N(C)C)[C@]1([H])O,13,-97.73917445782389,"""21d090d4529b9fd46b9c882cb4a57db79616b110|2ba5d86d54b63cf2342f51c8369df70c42555de5|75c2dba50049d4ee01ac711d152c62b018f31cf9|PMC6069117.xml|fbe266362b2fc364035da1fb73381f4c7f240bbf"""
P0DTC9,Dapivirine,DB08639,CHEMBL70663,CC1=CC(C)=C(NC2=NC(NC3=CC=C(C=C3)C#N)=NC=C2)C(C)=C1,1,-2.9630118877394125,195b45c3238a362a67b3be8715f74d683d63a460
P0DTC9,(4R)-limonene,DB08921,CHEMBL449062,CC(=C)[C@@H]1CCC(C)=CC1,0,-5.7420771704637446,26c6e83679b32d9574a757d4ca533ed4aa442ffa
P0DTC9,Olaparib,DB09074,CHEMBL521686,FC1=CC=C(CC2=NNC(=O)C3=CC=CC=C23)C=C1C(=O)N1CCN(CC1)C(=O)C1CC1,3,-1.4813351274933666,d070dc3ef2125fd891f3e023598831e23a145880
P0DTC9,Water,DB09145,CHEMBL1098659,O,0,-89.30252089328133,PMC6430884.xml
P0DTC9,Sodium chloride,DB09153,CHEMBL1200574,[Na+].[Cl-],0,-96.5983175704842,"""75be6049686091c0a1c51d155e1b9e1e23661595|a51943a6b6527dd8f62bc27c061a6371fd045dce"""
P0DTC9,Trypan blue free acid,DB09158,CHEMBL1089641,CC1=CC(=CC=C1\N=N\C1=C(C=C2C=C(C=C(N)C2=C1O)S(O)(=O)=O)S(O)(=O)=O)C1=CC(C)=C(C=C1)\N=N\C1=C(O)C2=C(N)C=C(C=C2C=C1S(O)(=O)=O)S(O)(=O)=O,0,-112.43579203775153,14ec024c18ac73f9f5c859853acf801887aa9ef0
P0DTC9,Ubidecarenone,DB09270,CHEMBL454801,COC1=C(OC)C(=O)C(C\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CCC=C(C)C)=C(C)C1=O,2,-8.893138418789022,d76a5249ba94c41b10d66ad8cad928bd8089ab10
P0DTC9,Propiolactone,DB09348,CHEMBL1200627,O=C1CCO1,0,-25.81433765654298,"""357ecba25af78078e54800e90def3223f93d162b|e804c69a56260774f663e3948a5e926a4d7f647f"""
P0DTC9,Chymotrypsin,DB09375,CHEMBL1201465,,0,-74.64778704141236,"""28a0bf1e235fe876fff1127346bb3bac0b6e5072|28e3ef3bd2c392372d4babeae8ce6561dd3fe99b|2c49c91243848a43c9f2f6610fa237e3f0aaf339|4be1c96386ee9f1750f185e5f790425215cc0075|6058e813e7b4c4f5c57eba44da2463bd5774574b|60c83cfedf98238b33cbcb76551180c494eebd5d|69164d51aee4dfbca9f7bc6fb4bb27e4dd71cb56|73821617665e87d15a49e94479d262fec3eb01b0|74274e49123e8e89d0388455aec574c2f030801c|PMC3830837.xml|PMC3966378.xml|e8d3d7ab031be52d7e69b0070488d8c43e2f00fb"""
P0DTC9,Sodium acetate,DB09395,CHEMBL1354,[Na+].CC([O-])=O,0,-101.44329592577944,"""75be6049686091c0a1c51d155e1b9e1e23661595|a51943a6b6527dd8f62bc27c061a6371fd045dce"""
P0DTC9,Monopotassium phosphate,DB09413,CHEMBL1200925,[K+].OP(O)([O-])=O,0,-19.372945322046476,"""PMC4650394.xml|PMC6362069.xml"""
P0DTC9,"Sodium phosphate, monobasic",DB09449,CHEMBL1368,[Na+].OP(O)([O-])=O,0,-4.259759422740899,39f84a0a09b6eabcc5426a452c3b7bafddc69f2a
P0DTC9,Sodium carbonate,DB09460,CHEMBL186314,[Na+].[Na+].[O-]C([O-])=O,4,-30.830305187791268,"""273497319213c00c77d99eecbd0f2e788d6449f3|PMC6316779.xml|PMC7079895.xml|c6b2ebdbfa83ca843420f72a4e7678cd034e7b5b"""
P0DTC9,Glycerin,DB09462,CHEMBL692,OCC(O)CO,25,-27.460142764321063,f365f69d078d7df9cad82358a631ec57dba34957
P0DTC9,Carboxymethylcellulose,DB11059,CHEMBL1909054,,1,-20.584095627244096,22977df2b5a35dfe536faa4bd77a21ab316dc9f8
P0DTC9,Hydrogen peroxide,DB11091,CHEMBL71595,OO,0,-65.69108431536006,PMC4524020.xml
P0DTC9,Selenomethionine,DB11142,CHEMBL113178,C[Se]CC[C@H](N)C(O)=O,0,-8.707739086530637,1ea6be4eecf0093e81b682161122e234bef6b6c0
P0DTC9,Oftasceine,DB11184,CHEMBL1973733,OC(=O)CN(CC(O)=O)CC1=CC2=C(OC3=CC(O)=C(CN(CC(O)=O)CC(O)=O)C=C3C22OC(=O)C3=CC=CC=C23)C=C1O,0,-18.912655800988432,4ecd138ab31f520b06c5cf095657fab2685a8209
P0DTC9,Sulfuric acid,DB11309,CHEMBL572964,OS(O)(=O)=O,0,-215.44621922112978,"""131af5ab50551638e3ce9a8c615b9b4364f2f34e|856b6b5e0e5baedd6eef6801c3f59305438c47eb|PMC4724997.xml|PMC6391865.xml"""
P0DTC9,Boric acid,DB11326,CHEMBL42403,OB(O)O,0,-15.653897356024737,"""PMC5388505.xml|f123d4b1f4b4e7a2f4fab9605258fbe053a2abd1"""
P0DTC9,Monensin,DB11430,CHEMBL256105,[H][C@@]1(C[C@H](C)[C@@]([H])(O1)[C@]1(CC)CC[C@@]([H])(O1)[C@]1(C)CC[C@]2(C[C@H](O)[C@@H](C)[C@]([H])(O2)[C@@H](C)[C@@H](OC)[C@H](C)C(O)=O)O1)[C@@]1([H])O[C@@](O)(CO)[C@H](C)C[C@@H]1C,0,-32.65869360702149,"""8416b796f7901166990de590da5adccce349053e|9137beeed62e9e74d024f692955ea5ed7f8ea79c|ff56926b9a45fe14f061e2df3f573214d73e4e6b"""
P0DTC9,Aminacrine,DB11561,CHEMBL43184,NC1=C2C=CC=CC2=NC2=C1C=CC=C2,0,-7.121554112473932,"""4c2d326a10d98f8f503f8df460291e059cc77a75|644ae76041ba28d18572e9a5f85fe4885a2ded83|PMC5852955.xml"""
P0DTC9,Curcumin,DB11672,CHEMBL140,COC1=CC(\C=C\C(=O)CC(=O)\C=C\C2=CC(OC)=C(O)C=C2)=CC=C1O,5,-28.5758712302777,5909957e376b289b8aa76f7c40ac4db57084ac52
P0DTC9,Momelotinib,DB11763,CHEMBL1078178,O=C(NCC#N)C1=CC=C(C=C1)C1=CC=NC(NC2=CC=C(C=C2)N2CCOCC2)=N1,0,-0.02897958091196446,"""PMC5481340.xml|b950247dbac25ce91de13806e102102a757c16ca"""
P0DTC9,Saracatinib,DB11805,CHEMBL217092,CN1CCN(CCOC2=CC3=C(C(NC4=C(Cl)C=CC5=C4OCO5)=NC=N3)C(OC3CCOCC3)=C2)CC1,0,-0.8619460318263226,"""PMC6024778.xml|fcc20c80be8954f1682993217bbd2a78659a16f1"""
P0DTC9,Lapachone,DB11948,CHEMBL15192,CC1(C)CCC2=C(O1)C1=CC=CC=C1C(=O)C2=O,1,-17.798604118754156,4091e78b118eed89910b5089f4303a51d7e4c4fa
P0DTC9,Epigallocatechin gallate,DB12116,CHEMBL297453,OC1=CC(O)=C2C[C@@H](OC(=O)C3=CC(O)=C(O)C(O)=C3)[C@H](OC2=C1)C1=CC(O)=C(O)C(O)=C1,3,-24.2999639667687,8abe6bea323e3ea4f88bcd5cca50f686351d0026
P0DTC9,Alisporivir,DB12139,CHEMBL1651956,CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(CC)C(=O)[C@@H](C)N(C)C1=O)C(C)C,0,-15.571080136636738,3dd399d305426e614eae51dd03fb48fa86c4d324
P0DTC9,Presatovir,DB12165,CHEMBL3410450,CC1=CN2N=C(C=C2N=C1N1CC[C@H](N)C1)[C@@H]1CCCCN1C(=O)C1=CC(Cl)=CC=C1NS(C)(=O)=O,0,-8.522345104487613,e6c10d7b9b6a71574918af6a89617962c6bbcf3d
P0DTC9,Gepirone,DB12184,CHEMBL284092,CC1(C)CC(=O)N(CCCCN2CCN(CC2)C2=NC=CC=N2)C(=O)C1,0,-1.6665260362206027,3d449faf5cdd8d37ab848a077bb3ae11efc65a5b
P0DTC9,Puerarin,DB12290,CHEMBL486386,OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=C(O)C=CC2=C1OC=C(C2=O)C1=CC=C(O)C=C1,0,-3.889233418449294,3764e2f18cef061b768d8bb66b8dda32d94cef79
P0DTC9,Triciribine,DB12405,CHEMBL331237,CN1N=C(N)C2=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C3=C2C1=NC=N3,0,-0.7406248695915565,8f07e45fbcbd8d663676f787b0f06c9df8cdce03
P0DTC9,Lisofylline,DB12406,CHEMBL1411,C[C@@H](O)CCCCN1C(=O)N(C)C2=C(N(C)C=N2)C1=O,0,-5.927390938682947,59e354cafde19c89cc1b57ca6fd056628cdcaadf
P0DTC9,Favipiravir,DB12466,CHEMBL221722,NC(=O)C1=NC(F)=CN=C1O,1,-45.86858151069627,"""0fa2f3fcf3b8a5fce92ea36064ca6a458c992503|2c0c9617097af6391e34b3f30dde6c1e6845d722|PMC6356211.xml"""
P0DTC9,Laninamivir,DB12791,CHEMBL466246,[H][C@]1(OC(=C[C@H](NC(N)=N)[C@H]1NC(C)=O)C(O)=O)[C@H](OC)[C@H](O)CO,0,-12.045745926268864,0fa2f3fcf3b8a5fce92ea36064ca6a458c992503
P0DTC9,Oleandrin,DB12843,CHEMBL1075789,CO[C@H]1C[C@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@H]([C@H](C[C@]43O)OC(C)=O)C3=CC(=O)OC3)C2)O[C@@H](C)[C@@H]1O,0,-1.110969323781319,534b85167a3f4a577d91265aefdb8ef48948aab8
P0DTC9,Leukotriene B4,DB12961,CHEMBL65061,CCCCC\C=C/C[C@@H](O)\C=C\C=C\C=C/[C@@H](O)CCCC(O)=O,3,-14.08649310527835,12af3b3c07569926eb1ce96ebd4d5bffd05ce54a
P0DTC9,9-(N-methyl-L-isoleucine)-cyclosporin A,DB13068,CHEMBL1688529,CC[C@H](C)[C@@H]1N(C)C(=O)CN(C)C(=O)[C@H](CC)NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC1=O)C(C)C,0,-7.039385812822729,3dd399d305426e614eae51dd03fb48fa86c4d324
P0DTC9,Enoxolone,DB13089,CHEMBL230006,[H][C@@]12C[C@](C)(CC[C@]1(C)CC[C@]1(C)C2=CC(=O)[C@]2([H])[C@@]3(C)CC[C@H](O)C(C)(C)[C@]3([H])CC[C@@]12C)C(O)=O,0,-15.199901215732098,4fcb098e746e236ebc700fc79262c3263550b3d9
P0DTC9,Bucladesine,DB13242,CHEMBL485980,CCCC(=O)NC1=NC=NC2=C1N=CN2[C@@H]1O[C@@H]2COP(O)(=O)O[C@H]2[C@H]1OC(=O)CCC,0,-3.1482455115765333,bfc558a4241a48e116131d26ece914f715b53d10
P0DTC9,Xenon,DB13453,CHEMBL1236802,[Xe],0,-6.515672877536326,"""PMC6893519.xml|d3618a7956fc136c7183df5b9c665e96a3df8748"""
P0DTC9,Glycyrrhizic acid,DB13751,CHEMBL441687,[H][C@@]12C[C@](C)(CC[C@]1(C)CC[C@]1(C)C2=CC(=O)[C@]2([H])[C@@]3(C)CC[C@H](O[C@H]4O[C@@H]([C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H]([C@@H](O)[C@H](O)[C@H]4O)C(O)=O)C(O)=O)C(C)(C)[C@]3([H])CC[C@@]12C)C(O)=O,6,-32.56070551412659,"""5c8e04248bdaa59a4f1874291bf324d7c0182676|PMC3096629.xml|PMC7087222.xml|f3b7f4469ac01f1ce916d24172570c43c537627e"""
P0DTC9,Tetrandrine,DB14066,CHEMBL176045,COC1=CC=C2C[C@@H]3N(C)CCC4=C3C(OC3=CC5=C(CCN(C)[C@H]5CC5=CC=C(OC1=C2)C=C5)C=C3OC)=C(OC)C(OC)=C4,1,-8.151573189243209,168ee484462356a280cd7fe162b1b7a8d81e80c5
P0DTC9,Tenofovir,DB14126,CHEMBL483,C[C@H](CN1C=NC2=C1N=CN=C2N)OCP(O)(O)=O,3,-34.7158437941107,ac4a3bbe27272cd6780e7168906b0bf1413fc749
P0DTC9,Hypochlorous acid,DB14135,CHEMBL1616046,OCl,0,-88.59869003928074,"""b7e5932d03ef6276ae2a8be21d8eb46855b83631|e5b9392383556f5451f0966c9949fbd957c80523"""
P0DTC9,"Sodium phosphate, dibasic",DB14502,CHEMBL1060,[Na+].[Na+].OP([O-])([O-])=O,0,-73.02605316196633,"""024d0bef5417a110fb52607e85ec80eb4d7d92a3|75be6049686091c0a1c51d155e1b9e1e23661595|PMC5966903.xml|a51943a6b6527dd8f62bc27c061a6371fd045dce|b013b07b1eff4dfa8ebe2371ad3ce5d0f5482a89|be05821eac40596ed1b5360dbf7f78b8061c50b0|cb1688c364a8f7ad4e3e1ff956f238f6543c06fb"""
P0DTC9,Aluminium phosphate,DB14517,CHEMBL3833315,[Al+3].[O-]P([O-])([O-])=O,4,-8.522345104487613,3dc9494e6e5ca39be44c3e234bf1825a0b9368ce
P0DTC9,Zinc chloride,DB14533,CHEMBL1200679,[Cl-].[Cl-].[Zn++],97,-10.376525715750176,PMC5899082.xml
P0DTC9,Cupric cation,DB14552,CHEMBL55643,[Cu++],0,-1.5147079015617677,"""3677789674e47d9e9b35f87c659430e5295370e9|PMC4659470.xml"""
P0DTC9,Triciribine phosphate,DB14636,CHEMBL462018,CN1N=C(N)C2=CN([C@@H]3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O)C3=C2C1=NC=N3,0,-0.7406248695915565,8f07e45fbcbd8d663676f787b0f06c9df8cdce03
P0DTC9,Lumicitabine,DB14808,CHEMBL3417258,CC(C)C(=O)OC[C@@]1(CCl)O[C@H]([C@H](F)[C@@H]1OC(=O)C(C)C)N1C=CC(N)=NC1=O,0,-1.5933000275113756,"""4013a7e351c40d2bb7fdfe7f185d2ef9b1a872e6|6c4490ac6aaeb754b7688e66565b1e763b9fa30d|f9e616cc9463864c818f7670b48e085678ce6538"""
P0DTC9,RSV-604,DB15197,CHEMBL223402,FC1=C(NC(=O)N[C@H]2N=C(C3=CC=CC=C3)C3=C(NC2=O)C=CC=C3)C=CC=C1,0,-0.0037960889943414837,"""04cc401cd690845724a7b04a11fcb11f2e70c96c|36963b30a8a9eeae6c4fa3c1b921c2a56864231b|40ac6a37f332f47ff9e9c6a6f8b1d5d21752679e|6c4490ac6aaeb754b7688e66565b1e763b9fa30d|787b5fabe58baa2fd890fbc60789a836307b44c0|PMC6333648.xml|b3ba3b0b2e19d8bfb1d982128dab886ff43b62a3|c8e11bd3e14d4e681675fd8063c2896692d9e674"""
P0DTC9,Biochanin A,DB15334,CHEMBL131921,COC1=CC=C(C=C1)C1=COC2=C(C(O)=CC(O)=C2)C1=O,0,-0.5152893851509618,"""407bf97338d28fafe0ffff4c1997a1942ed881d9|PMC7097340.xml"""
P0DTC9,Rocaglamide,DB15495,CHEMBL438139,COC1=CC=C(C=C1)[C@@]12OC3=C(C(OC)=CC(OC)=C3)[C@]1(O)[C@H](O)[C@@H]([C@H]2C1=CC=CC=C1)C(=O)N(C)C,2,-0.7416604865394423,"""PMC5923493.xml|c5c2bc7a07670d6fb970d84a59aab3832752a3f1"""
P0DTC9,alpha-Pinene,DB15573,CHEMBL442565,CC1=CCC2CC1C2(C)C,0,-2.2264384488550593,"""4c3ff586d4238ccd7324950db31a02037463f973|PMC6259611.xml"""
P0DTC9,beta-Pinene,DB15574,CHEMBL501351,CC1(C)C2CC1C(=C)CC2,0,-1.3784987874651884,"""4c3ff586d4238ccd7324950db31a02037463f973|PMC6259611.xml"""
P0DTC9,Luteolin,DB15584,CHEMBL151,OC1=CC(O)=C2C(=O)C=C(OC2=C1)C1=CC=C(O)C(O)=C1,0,-17.59761170260545,"""407bf97338d28fafe0ffff4c1997a1942ed881d9|PMC7097340.xml"""
P0DTC8,Ademetionine,DB00118,CHEMBL1088977,C[S+](CC[C@H](N)C([O-])=O)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2N,8,-0.003456156293171422,"""5484795b90c22596ead5f0b9ccf08d95a3e6f5c2|PMC2858705.xml|PMC2963367.xml|PMC3620170.xml|ca0cc9c9da1307a7f36276eea4d117d6f74c2d7f|e9c9b0ae161292a02df40687664ee8175e6c7468|fe95d1df08d5ebe24270d828705cfc449ab119e3"""
P0DTC8,Serine,DB00133,CHEMBL11298,N[C@@H](CO)C(O)=O,7,-11.19288296248962,"""b95c12c1134f95a1910422f996fc080f6efd4f6f|dba47e99edf34300bd7253a1467b30aa8f8e4405|f00a6fcd4d95f6e44809fa7e113d6ce4acce10eb"""
P0DTC8,Methionine,DB00134,CHEMBL42336,CSCC[C@H](N)C(O)=O,5,-0.5089563790825195,5484795b90c22596ead5f0b9ccf08d95a3e6f5c2
P0DTC8,Ergocalciferol,DB00153,CHEMBL1536,CC(C)[C@@H](C)\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,27,-1.9017313620414553,"""494bf94eb67bd35d7d1296db5e849ebddcf1fc5d|7d552708516342da66af4d70be843819eb01ca72|82f87f9e25518fb169113d7e891a5f8106e82133|95beff3302bdaccd3ce824cdbf374a20b1a987b8|9d9e41392d9817eeb79b994908433088e3aabff6|PMC2322833.xml|e9900f49f3469114a7ad6b81b7692540cdf17817|fe2d27812b872d33ef88ce9774ffaeab9aac842e"""
P0DTC8,Azithromycin,DB00207,CHEMBL529,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1,-3.8168548007961363,3bdbda7b9bad2d94bfc88950c9efd33c90fb94b6
