Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P59595,Lurasidone,DB08815,CHEMBL1237021,[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O,6,0.44546533058601084,"""220c834909d4d6ffc6ed541194a6dd40a7b6aa88|PMC7232886.xml"""
P59595,Ruxolitinib,DB08877,CHEMBL1789941,N#CC[C@H](C1CCCC1)N1C=C(C=N1)C1=C2C=CNC2=NC=N1,2,30.728965086629614,43c742b13eebe200aaad274a54f19f6bf02bd967
P59595,Dolutegravir,DB08930,CHEMBL1229211,[H][C@]12CN3C=C(C(=O)NCC4=CC=C(F)C=C4F)C(=O)C(O)=C3C(=O)N1[C@H](C)CCO2,1,5.68403805917721,"""3e3aaa57e8199b9a3575833be4fb30f2f3167a1c|PMC7284140.xml"""
P59595,Sofosbuvir,DB08934,CHEMBL1259059,CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](N2C=CC(=O)NC2=O)[C@](C)(F)[C@@H]1O)OC1=CC=CC=C1,1,24.199065802520767,"""3e3aaa57e8199b9a3575833be4fb30f2f3167a1c|7fd88ccd059cfc985a09246b509b3688b76ea487|ecb046c2539c2490d1b1b37d7f936fe278b2e6f1"""
P59595,Carmofur,DB09010,CHEMBL460499,CCCCCCNC(=O)N1C=C(F)C(=O)NC1=O,0,3.6250909245572984,2c1d764d586d2873233f2655a834a623d7f28842
P59595,Ledipasvir,DB09027,CHEMBL2374220,COC(=O)N[C@@H](C(C)C)C(=O)N1CC2(CC2)C[C@H]1C1=NC(=CN1)C1=CC=C2C3=CC=C(C=C3C(F)(F)C2=C1)C1=CC=C2NC(=NC2=C1)[C@@H]1[C@H]2CC[C@H](C2)N1C(=O)[C@@H](NC(=O)OC)C(C)C,1,5.799080135574225,"""220c834909d4d6ffc6ed541194a6dd40a7b6aa88|PMC7232886.xml"""
P59595,Ceritinib,DB09063,CHEMBL2403108,CC(C)OC1=C(NC2=NC=C(Cl)C(N2)=NC2=CC=CC=C2S(=O)(=O)C(C)C)C=C(C)C(=C1)C1CCNCC1,1,1.1003232386428863,aaed1799a678609371f0f22028b0bd1f7f4ee374
P59595,Cobicistat,DB09065,CHEMBL2095208,CC(C)C1=NC(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](CC2=CC=CC=C2)NC(=O)OCC2=CN=CS2)CC2=CC=CC=C2)=CS1,0,23.84996334967205,"""220c834909d4d6ffc6ed541194a6dd40a7b6aa88|PMC7232886.xml"""
P59595,Olaparib,DB09074,CHEMBL521686,FC1=CC=C(CC2=NNC(=O)C3=CC=CC=C23)C=C1C(=O)N1CCN(CC1)C(=O)C1CC1,3,2.9129068956244737,d9c15766ee9c84d154c0f691fc42cbd847668193
P59595,Chlortetracycline,DB09093,CHEMBL404520,[H][C@@]12C[C@@]3([H])C(=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C)C(=O)C1=C(O)C=CC(Cl)=C1[C@@]3(C)O,5,7.316381211858243,697fc4e90a9eca3b3105d6e7c10b6165a6396c84
P59595,Daclatasvir,DB09102,CHEMBL2023898,COC(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1C1=NC=C(N1)C1=CC=C(C=C1)C1=CC=C(C=C1)C1=CN=C(N1)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)OC)C(C)C,1,5.697212135186419,ecb046c2539c2490d1b1b37d7f936fe278b2e6f1
P59595,Water,DB09145,CHEMBL1098659,O,0,54.461621506139636,PMC6430884.xml
P59595,Sodium chloride,DB09153,CHEMBL1200574,[Na+].[Cl-],0,57.89183384386602,"""62d8b0803a8434114d821854186b28edff34bf2c|75be6049686091c0a1c51d155e1b9e1e23661595|PMC2788276.xml|PMC7263075.xml|a51943a6b6527dd8f62bc27c061a6371fd045dce|a9f53b8a5c9caf269656e3a1cf2b45295accd69c"""
P59595,Trypan blue free acid,DB09158,CHEMBL1089641,CC1=CC(=CC=C1\N=N\C1=C(C=C2C=C(C=C(N)C2=C1O)S(O)(=O)=O)S(O)(=O)=O)C1=CC(C)=C(C=C1)\N=N\C1=C(O)C2=C(N)C=C(C=C2C=C1S(O)(=O)=O)S(O)(=O)=O,0,48.60405165236443,14ec024c18ac73f9f5c859853acf801887aa9ef0
P59595,Ubidecarenone,DB09270,CHEMBL454801,COC1=C(OC)C(=O)C(C\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CCC=C(C)C)=C(C)C1=O,2,7.964128540595993,d76a5249ba94c41b10d66ad8cad928bd8089ab10
P59595,Lumacaftor,DB09280,CHEMBL2103870,CC1=CC=C(NC(=O)C2(CC2)C2=CC=C3OC(F)(F)OC3=C2)N=C1C1=CC(=CC=C1)C(O)=O,1,1.4762672050128787,"""220c834909d4d6ffc6ed541194a6dd40a7b6aa88|PMC7232886.xml"""
P59595,Paritaprevir,DB09297,CHEMBL3391662,[H][C@@]12C[C@]1(NC(=O)[C@]1([H])C[C@H](CN1C(=O)[C@H](CCCCC\C=C/2)NC(=O)C1=CN=C(C)C=N1)OC1=NC2=C(C=CC=C2)C2=C1C=CC=C2)C(=O)NS(=O)(=O)C1CC1,1,2.5834154454576654,"""3e3aaa57e8199b9a3575833be4fb30f2f3167a1c|PMC7284140.xml"""
P59595,Propiolactone,DB09348,CHEMBL1200627,O=C1CCO1,0,11.365201068139951,"""357ecba25af78078e54800e90def3223f93d162b|962c58e6dc9c1ea550eb51ce70b0d7c83dc7eff6|e804c69a56260774f663e3948a5e926a4d7f647f"""
P59595,Chymotrypsin,DB09375,CHEMBL1201465,,0,46.19618635042564,"""26fa83573c179ee4499f58ff6b3a8719546d9fbb|28e3ef3bd2c392372d4babeae8ce6561dd3fe99b|2c49c91243848a43c9f2f6610fa237e3f0aaf339|6058e813e7b4c4f5c57eba44da2463bd5774574b|973b7a9dd1be1892c06bed982a2ed75214abc51c|PMC7284149.xml|e9996bcc14b0cdf1da458165de69a67eaa1736b6|f81ec8b615ea93bb91fc51e327635dca1f70e5d6"""
P59595,Sodium acetate,DB09395,CHEMBL1354,[Na+].CC([O-])=O,0,42.944969682480576,"""75be6049686091c0a1c51d155e1b9e1e23661595|a51943a6b6527dd8f62bc27c061a6371fd045dce"""
P59595,Magnesium chloride,DB09407,CHEMBL2219642,[Mg++].[Cl-].[Cl-],0,10.555573427584022,PMC7121395.xml
P59595,"Sodium phosphate, monobasic",DB09449,CHEMBL1368,[Na+].OP(O)([O-])=O,0,1.4762672050128787,"""39f84a0a09b6eabcc5426a452c3b7bafddc69f2a|PMC7112802.xml"""
P59595,Sodium carbonate,DB09460,CHEMBL186314,[Na+].[Na+].[O-]C([O-])=O,4,19.296815814144132,"""PMC6316779.xml|PMC7079895.xml"""
P59595,Sulfuric acid,DB11309,CHEMBL572964,OS(O)(=O)=O,0,131.53740639900923,"""131af5ab50551638e3ce9a8c615b9b4364f2f34e|959da96b7efe9d2544d03d00b884a3b56ffc00d1|PMC4724997.xml|dd19a104872af018ee8c7fac81611d3423e789c4"""
P59595,Monensin,DB11430,CHEMBL256105,[H][C@@]1(C[C@H](C)[C@@]([H])(O1)[C@]1(CC)CC[C@@]([H])(O1)[C@]1(C)CC[C@]2(C[C@H](O)[C@@H](C)[C@]([H])(O2)[C@@H](C)[C@@H](OC)[C@H](C)C(O)=O)O1)[C@@]1([H])O[C@@](O)(CO)[C@H](C)C[C@@H]1C,0,18.33428509486839,a7bee533857a3d837456325b896a06cb6a31ad3f
P59595,Aminacrine,DB11561,CHEMBL43184,NC1=C2C=CC=CC2=NC2=C1C=CC=C2,0,2.2476927715242403,"""644ae76041ba28d18572e9a5f85fe4885a2ded83|PMC7112621.xml|ddfb9792224ce1cec3356bcc5d119cc578c0a407"""
P59595,Elbasvir,DB11574,CHEMBL3039514,[H][C@]1(CCCN1C(=O)[C@@H](NC(=O)OC)C(C)C)C1=NC=C(N1)C1=CC2=C(C=C1)N1[C@@H](OC3=C(C=CC(=C3)C3=CN=C(N3)[C@]3([H])CCCN3C(=O)[C@@H](NC(=O)OC)C(C)C)C1=C2)C1=CC=CC=C1,1,2.718684443505481,e8f9b70a4c59e2a0a8e1c4ebac2b3fcad5540c5c
P59595,Grazoprevir,DB11575,CHEMBL2063090,COC1=CC2=NC3=C(CCCCC[C@@H]4C[C@H]4OC(=O)N[C@H](C(=O)N4C[C@@H](C[C@H]4C(=O)N[C@@]4(C[C@H]4C=C)C(=O)NS(=O)(=O)C4CC4)O3)C(C)(C)C)N=C2C=C1,1,1.7677625327783515,"""PMC7335633.xml|e8f9b70a4c59e2a0a8e1c4ebac2b3fcad5540c5c"""
P59595,Curcumin,DB11672,CHEMBL140,COC1=CC(\C=C\C(=O)CC(=O)\C=C\C2=CC(OC)=C(O)C=C2)=CC=C1O,5,37.744863484986126,bec5909b4404c51e2f8a3e19ce4e15695a8791ff
P59595,Galidesivir,DB11676,CHEMBL1236524,[H][C@]1(N[C@H](CO)[C@@H](O)[C@H]1O)C1=CNC2=C1N=CN=C2N,1,19.112517655827105,7fd88ccd059cfc985a09246b509b3688b76ea487
P59595,Ipatasertib,DB11743,CHEMBL2177390,[H][C@](CNC(C)C)(C(=O)N1CCN(CC1)C1=NC=NC2=C1[C@]([H])(C)C[C@@]2([H])O)C1=CC=C(Cl)C=C1,0,0.12944297119975087,113725e4459df43466b2a8084f8fffd3bbb2245f
P59595,Momelotinib,DB11763,CHEMBL1078178,O=C(NCC#N)C1=CC=C(C=C1)C1=CC=NC(NC2=CC=C(C=C2)N2CCOCC2)=N1,0,0.05101664947754474,"""PMC5481340.xml|b950247dbac25ce91de13806e102102a757c16ca"""
P59595,Bictegravir,DB11799,CHEMBL3989866,OC1=C2N(C[C@H]3O[C@@H]4CC[C@@H](C4)N3C2=O)C=C(C(=O)NCC2=C(F)C=C(F)C=C2F)C1=O,2,2.169526198688547,"""3e3aaa57e8199b9a3575833be4fb30f2f3167a1c|PMC7284140.xml"""
P59595,Saracatinib,DB11805,CHEMBL217092,CN1CCN(CCOC2=CC3=C(C(NC4=C(Cl)C=CC5=C4OCO5)=NC=N3)C(OC3CCOCC3)=C2)CC1,0,2.394989456050098,fcc20c80be8954f1682993217bbd2a78659a16f1
P59595,Baricitinib,DB11817,CHEMBL2105759,CCS(=O)(=O)N1CC(CC#N)(C1)N1C=C(C=N1)C1=C2C=CNC2=NC=N1,4,48.083558989688754,1144a356eb9072cd9a2c9f26bfd572dafff7695f
P59595,Kynurenic Acid,DB11937,CHEMBL299155,OC(=O)C1=CC(=O)C2=CC=CC=C2N1,2,2.2655146457182127,ca7eb09d19303e6b96a1e618c2428be901416f83
P59595,Setrobuvir,DB12051,CHEMBL1076263,CS(=O)(=O)NC1=CC=C2NC(=NS(=O)(=O)C2=C1)C1=C(O)[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2N(CC2=CC=C(F)C=C2)C1=O,0,1.1650522279087454,3e3aaa57e8199b9a3575833be4fb30f2f3167a1c
P59595,Epigallocatechin gallate,DB12116,CHEMBL297453,OC1=CC(O)=C2C[C@@H](OC(=O)C3=CC(O)=C(O)C(O)=C3)[C@H](OC2=C1)C1=CC(O)=C(O)C(O)=C1,3,17.437383168554025,"""8abe6bea323e3ea4f88bcd5cca50f686351d0026|bec5909b4404c51e2f8a3e19ce4e15695a8791ff"""
P59595,Tideglusib,DB12129,CHEMBL3545157,O=C1SN(C(=O)N1CC1=CC=CC=C1)C1=C2C=CC=CC2=CC=C1,1,3.301364085637033,fe627e8022097b69a48140e799516064b4390c57
P59595,Gepirone,DB12184,CHEMBL284092,CC1(C)CC(=O)N(CCCCN2CCN(CC2)C2=NC=CC=N2)C(=O)C1,0,2.394989456050098,3d449faf5cdd8d37ab848a077bb3ae11efc65a5b
P59595,Trehalose,DB12310,CHEMBL1236395,OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0,12.11364839486403,"""7458e91a84a3fd99fbbf871b58b30e5bd66c63ae|PMC7108199.xml|c76c563c9ef0134403d98d23944419eb1a942774"""
P59595,Eravacycline,DB12329,CHEMBL1951095,[H][C@@]12CC3=C(F)C=C(NC(=O)CN4CCCC4)C(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2,1,1.423972734482959,697fc4e90a9eca3b3105d6e7c10b6165a6396c84
P59595,MK-3207,DB12424,CHEMBL1910936,FC1=CC(=CC(F)=C1)[C@@H]1CNC2(CCCC2)C(=O)N1CC(=O)NC1=CC=C2C[C@]3(CC2=C1)C(=O)NC1=C3C=CC=N1,0,0.21586034911929183,"""220c834909d4d6ffc6ed541194a6dd40a7b6aa88|PMC7232886.xml"""
P59595,Caprylic alcohol,DB12452,CHEMBL26215,CCCCCCCCO,0,8.73080673578533,"""PMC7212236.xml|ae69483e218d68c6fb0a0736eeb4c2b3370c83dd"""
P59595,Favipiravir,DB12466,CHEMBL221722,NC(=O)C1=NC(F)=CN=C1O,1,114.06148262746954,"""1144a356eb9072cd9a2c9f26bfd572dafff7695f|62d1227c1ce0432efc25bd83b145c57961dc84c0|7fd88ccd059cfc985a09246b509b3688b76ea487|97f752b2ac57390bc4c4d91990c27e794f14bf4f|ecb046c2539c2490d1b1b37d7f936fe278b2e6f1"""
P59595,Oltipraz,DB12539,CHEMBL178459,CC1=C(SSC1=S)C1=CN=CC=N1,0,0.5177827989682555,844e95c5e4f9bc438a6bfa61dc21f84fb295f737
P59595,Ebselen,DB12610,CHEMBL51085,O=C1N([Se]C2=CC=CC=C12)C1=CC=CC=C1,1,8.611921419389546,2c1d764d586d2873233f2655a834a623d7f28842
P59595,UK-432097,DB12691,CHEMBL1096896,CCNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=C(N=C2NCC(C1=CC=CC=C1)C1=CC=CC=C1)C(=O)NCCNC(=O)NC1CCN(CC1)C1=NC=CC=C1,0,0.011353932829663049,"""220c834909d4d6ffc6ed541194a6dd40a7b6aa88|PMC7232886.xml"""
P59595,Malic acid,DB12751,CHEMBL1455497,OC(CC(O)=O)C(O)=O,0,8.54714008164592,ca7eb09d19303e6b96a1e618c2428be901416f83
P59595,Dinoprost,DB12789,CHEMBL815,[H]\C(CCCC(O)=O)=C(/[H])C[C@@]1([H])[C@@]([H])(O)C[C@@]([H])(O)[C@]1([H])C(\[H])=C(/[H])[C@@]([H])(O)CCCCC,1,9.51890798844397,d47ccecfac423715198e36a149d953d24e849dc0
P59595,Phloroglucinol,DB12944,CHEMBL473159,OC1=CC(O)=CC(O)=C1,0,4.078327612485737,5e8383ad76e29894b360169a1efe7a0565351fff
P59595,Leukotriene B4,DB12961,CHEMBL65061,CCCCC\C=C/C[C@@H](O)\C=C\C=C\C=C/[C@@H](O)CCCC(O)=O,3,18.65854067192413,12af3b3c07569926eb1ce96ebd4d5bffd05ce54a
P59595,Mitoguazone,DB12967,CHEMBL216913,C\C(\C=N\N=C(N)N)=N/N=C(N)N,0,0.12944297119975087,ed81d8871a72564eb5ef372290693efab3b27836
P59595,Phenolsulfonphthalein,DB13212,CHEMBL258921,OC1=CC=C(C=C1)C1(OS(=O)(=O)C2=CC=CC=C12)C1=CC=C(O)C=C1,0,16.942926538674868,"""b4c897a1e0156e6b64f2d88fd2e4222677ec3b2b|f6042f8ede1473b31e45f877675aa39dbeaa99e1"""
P59595,Bucladesine,DB13242,CHEMBL485980,CCCC(=O)NC1=NC=NC2=C1N=CN2[C@@H]1O[C@@H]2COP(O)(=O)O[C@H]2[C@H]1OC(=O)CCC,0,1.294511571759358,bfc558a4241a48e116131d26ece914f715b53d10
P59595,Ipecac,DB13293,CHEMBL2108372,,0,1.294511571759358,5926ff6ceae7653f1e77427c097fb42a96b1e70d
P59595,Proscillaridin,DB13307,CHEMBL600325,[H][C@@]1(CC[C@]2(O)[C@]3([H])CCC4=C[C@]([H])(CC[C@]4(C)[C@@]3([H])CC[C@]12C)O[C@]1([H])O[C@@]([H])(C)[C@]([H])(O)[C@@]([H])(O)[C@@]1([H])O)C1=COC(=O)C=C1,0,0.9061389984562993,b0856ce5bc778c30d705688104306721b959ffbf
P59595,Hydrochloric acid,DB13366,CHEMBL1231821,Cl,0,24.88646214827895,5e8383ad76e29894b360169a1efe7a0565351fff
P59595,Emetine,DB13393,CHEMBL50588,[H][C@]1(C[C@@]2([H])C[C@]3([H])N(CCC4=CC(OC)=C(OC)C=C34)C[C@]2([H])CC)NCCC2=CC(OC)=C(OC)C=C12,0,6.377312286735279,"""30a4e2fa64661f359005164c00208eb85e22fed8|5926ff6ceae7653f1e77427c097fb42a96b1e70d"""
P59595,Umifenovir,DB13609,CHEMBL1214598,CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12,0,92.4546375211322,"""62d1227c1ce0432efc25bd83b145c57961dc84c0|86bb49958fec7fc779167e133cb5aa329d56a624|PMC7118663.xml|ed81d8871a72564eb5ef372290693efab3b27836|f279037d5e828d9b0b9f6f262c0386925a70f846"""
P59595,Sulfaguanidine,DB13726,CHEMBL338802,NC(=N)NS(=O)(=O)C1=CC=C(N)C=C1,0,0.3883343706838786,ed81d8871a72564eb5ef372290693efab3b27836
P59595,Camostat,DB13729,CHEMBL590799,CN(C)C(=O)COC(=O)CC1=CC=C(OC(=O)C2=CC=C(NC(N)=N)C=C2)C=C1,1,51.662540124263614,3a64ff49d4708cdd082e0b715d141b6756a8621b
P59595,Talampicillin,DB13814,CHEMBL1619785,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3=CC=CC=C3)C(=O)N2[C@H]1C(=O)OC1OC(=O)C2=CC=CC=C12,0,0.03519074636443671,"""220c834909d4d6ffc6ed541194a6dd40a7b6aa88|PMC7232886.xml"""
P59595,Tetrandrine,DB14066,CHEMBL176045,COC1=CC=C2C[C@@H]3N(C)CCC4=C3C(OC3=CC5=C(CCN(C)[C@H]5CC5=CC=C(OC1=C2)C=C5)C=C3OC)=C(OC)C(OC)=C4,1,0.4000760781484924,"""04ab166d407d318756232a5a73a4940938dba9a1|168ee484462356a280cd7fe162b1b7a8d81e80c5|5926ff6ceae7653f1e77427c097fb42a96b1e70d|65987d1145dd499f005373a01f3e3df3fecde0be|PMC7427128.xml|PMC7432953.xml|b0856ce5bc778c30d705688104306721b959ffbf|da923623f08cd4d10772a1e686f08aed54681d88|db916bce051a38dd5768862d6042fc7dda297e9d"""
P59595,Cianidanol,DB14086,CHEMBL311498,O[C@H]1CC2=C(O)C=C(O)C=C2O[C@@H]1C1=CC=C(O)C(O)=C1,0,14.962703531840816,8ce91a7f6f43b0afaf334c9bfb556d38f50cf433
P59595,Tenofovir,DB14126,CHEMBL483,C[C@H](CN1C=NC2=C1N=CN=C2N)OCP(O)(O)=O,3,33.716564858099446,7fd88ccd059cfc985a09246b509b3688b76ea487
P59595,Hypochlorous acid,DB14135,CHEMBL1616046,OCl,0,123.99490732117556,173181c00d3de9a42674ad95e64f287ee92a5993
P59595,"Sodium phosphate, dibasic",DB14502,CHEMBL1060,[Na+].[Na+].OP([O-])([O-])=O,0,39.23817139250877,"""75be6049686091c0a1c51d155e1b9e1e23661595|a51943a6b6527dd8f62bc27c061a6371fd045dce|adc5429b41b9cbdce4a4f9b6b0bc3eae20c6b6d4"""
P59595,Silver cation,DB14521,CHEMBL1230866,[Ag+],0,20.976581342541206,"""b14dd6b7ffae67bfd21bc718d0a9e2bcc6bcda5c|eeccfa5076f26c0dab1f79e287d64d658586e550"""
P59595,Cupric cation,DB14552,CHEMBL55643,[Cu++],0,1.6208392017966928,"""3677789674e47d9e9b35f87c659430e5295370e9|PMC4659470.xml"""
P59595,Silmitasertib,DB15408,CHEMBL1230165,OC(=O)C1=CC2=C(C=C1)C1=C(C=CN=C1)C(NC1=CC(Cl)=CC=C1)=N2,0,1.1003232386428863,12374581f9ad426c79cd675d1b1525109d8377fc
