Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P0DTD1,Cytidine,DB02097,CHEMBL95606,NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1,0.027127665651818626,"""2f907204bfc5354c091a17133e85c41e50a0b8d7|69bce693fb131283e7466df1754da969de449fe8|73a6d4576ead74a2193980ef3c25d2f7cc481f7c|7614a8c6a6ae2dbf33d7dd809e544c3915b0f070|8f4166dd00eb13bdf6c24ab357591b4af3d6ce9a|94905c1dd5156e8390911f5fd65a93fe7f049518|9d9e41392d9817eeb79b994908433088e3aabff6|9f9ca5a0edfc1a2fd8f5b87bd84f332dc06a20e0|PMC5670035.xml|b3ba3b0b2e19d8bfb1d982128dab886ff43b62a3|b95c12c1134f95a1910422f996fc080f6efd4f6f|ba334a8f734285257878e0df4e64a6131818d0c6|f2e7b19387f799a3ad1a9773ddd13bf6326b0437|f5dd44cb2d185bb4af6130c390d584db8c4994bf"""
P0DTD1,"1,2-Dihydroxybenzene",DB02232,CHEMBL280998,OC1=CC=CC=C1O,2,1.4146456820426108,"""455087391e523c10cfa62fea06af8ab0f393f112|4a381459a5a244a3d0f75b97fd10c52d8aceef33"""
P0DTD1,Cyclic GMP,DB02315,CHEMBL395336,NC1=NC2=C(N=CN2[C@@H]2O[C@@H]3COP(O)(=O)O[C@H]3[C@H]2O)C(=O)N1,3,6.666837987286331,"""12a62f1a0436155cfacfa9dd3efbf57298a75e62|PMC7100234.xml|a5df80efde67e3a61561e3ebd393869b6a10b298"""
P0DTD1,Isopropyl alcohol,DB02325,CHEMBL582,CC(C)O,30,19.00897888245478,"""95b007ba470e7ad2dd648f19ee4e3fd594ea7e48|PMC4263872.xml"""
P0DTD1,Triethylene glycol,DB02327,CHEMBL1235259,OCCOCCOCCO,3,0.8060834021889605,90c0bd799a1e2db115c04aa6fffa55939558027c
P0DTD1,Aminobenzoic acid,DB02362,CHEMBL542,NC1=CC=C(C=C1)C(O)=O,2,1.1644110425258987,4dd93eef5b70a5a6f6b56312b927c0b4bdb0e2cf
P0DTD1,"1,10-Phenanthroline",DB02365,CHEMBL415879,C1=CC2=CC=C3C=CC=NC3=C2N=C1,2,3.0463216915959492,f5110e5b6c82b1000b924e550afd1722dac5cda8
P0DTD1,Myricetin,DB02375,CHEMBL164,OC1=CC(O)=C2C(OC(=C(O)C2=O)C2=CC(O)=C(O)C(O)=C2)=C1,2,0.00012672170127946256,"""04d2485dc94195bc82c1a237ba64f7154c47761d|112d6d9520db827c55da6aa1ad962572ec7c0e0a|36ee5cf7d3b8ab06b43dac5ce291f2c36263c8d9|57668f80ab3f9d3baefa122a5227c9280a20e9be|8f7215ba6f517f149f980bab5e93e1293c59f78f|PMC7087220.xml|PMC7088215.xml|a5d0b34f30d76d6f680291733e307106bd40078d|a992744c35f1bc41e95b5cf789129b919bcf6ca9|b291e3f8e5e956539231891a7c4068a7cdf9d6cc"""
P0DTD1,Beta-D-Glucose,DB02379,CHEMBL1614854,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,90,22.29034543025773,82f87f9e25518fb169113d7e891a5f8106e82133
P0DTD1,Benzylamine,DB02464,CHEMBL522,NCC1=CC=CC=C1,2,1.3435906405793503,ab6cacc968914d56cd1bd3b1d64657caabef9d51
P0DTD1,D-Glutamic Acid,DB02517,CHEMBL76232,N[C@H](CCC(O)=O)C(O)=O,1,0.8845330518298671,"""06fbed5cb9d110065b60471b650030f3dd137ac1|09d961661a0c3732a875dc43ce206ba0db75a58f|0e105b6e9745e61af820c835c386a079f69a717d|11422cb56760cf9a480d3790c08e9a84f0a12954|12f7e13f4712174d2c595eedeadb8baeffe357ed|136eb8ca0c1420b21582827d1aaf78a8cd7082f4|36f9ee4d21bf47a3f9f504f7fca3a1db625899d2|43a01f3a7935d879533de01ab397fb4e5ae641fe|54b179e134ca2c7cd7aad255acaa00bd9ac2d59e|5d0e45d032c81e83baa0fe31707fd8430096b24f|63be870a50a6f2736945462450822bc94c63a254|7ccdda81f7e03eaf134a50b18be44b361b42e067|7ce1db1926f0eedb38db329874f9221727e452b6|874ded1a490a5118efb3fadc3198cfb383fb2f3a|89ca59fb95507593d4a4963c5f68eb189b71c5dd|PMC7097181.xml|b0928ad2dfc5b060fc16da953260b321b0184994|b3882af67bbecfc3f9f8332a0f72a45482f587a6|b47cabaad947b93b9ede711028233cc0c9077ea8|d0940334c828652ec896c8d1752ea2efc9a6ce64|e2b713ae83d29ae312546942e12c201b1e6f6a6b|e4cd0379bd512b707c6c503dddb9f29c92b17625|eb8f077ac24b1a0036882cbec7b4b8839d8759b6|f5662a6952879c73cbf99c210a3d4c24ee054dcd"""
P0DTD1,Ditiocarb,DB02520,CHEMBL961,CCN(CC)C(S)=S,0,1.0748251881450415,ac44c3c1d2f43b450aeb2448f0d5ead78ffc8417
P0DTD1,Cyclic adenosine monophosphate,DB02527,CHEMBL316966,NC1=C2N=CN([C@@H]3O[C@@H]4COP(O)(=O)O[C@H]4[C@H]3O)C2=NC=N1,6,12.473320894525386,2ea11c607b7db58cb8fba01c3fe50d4348cf60f2
P0DTD1,Colforsin,DB02587,CHEMBL52606,[H][C@]1(O)CCC(C)(C)[C@]2([H])[C@]([H])(O)[C@]([H])(OC(C)=O)[C@@]3(C)O[C@](C)(CC(=O)[C@]3(O)[C@@]12C)C=C,4,1.4331843846011907,e2e272acb29af872bd4fdcdafc3116199afa3315
P0DTD1,2'-Deoxycytidine,DB02594,CHEMBL66115,NC1=NC(=O)N(C=C1)[C@H]1C[C@H](O)[C@@H](CO)O1,3,2.060414247098379,aee2541ce27875a7d47f3159615a7a662a441a6d
P0DTD1,Oseltamivir acid,DB02600,CHEMBL674,CCC(CC)O[C@@H]1C=C(C[C@H](N)[C@H]1NC(C)=O)C(O)=O,1,67.22306518815675,"""2a9ce4bd09d2a6b43d947e70edab361c6bbd06c0|374fae44d0748b5cc48cd9f51486f7733ef6fbe6|4302c1662f631c45a9edf8cd7010d35ccc682f62|PMC7091927.xml"""
P0DTD1,Resveratrol,DB02709,CHEMBL165,OC1=CC=C(\C=C\C2=CC(O)=CC(O)=C2)C=C1,26,4.405632338601581,"""715f7c1e1785a66d1fb9961d4585b687448fe97c|d9a9ee2dce090f86cb22d0325e3ec14f2e3f3adb"""
P0DTD1,Acetamide,DB02736,CHEMBL16081,CC(N)=O,1,0.0033540247716570977,"""36f9ee4d21bf47a3f9f504f7fca3a1db625899d2|69bce693fb131283e7466df1754da969de449fe8|7ce1db1926f0eedb38db329874f9221727e452b6|PMC7097181.xml|a0415950b81ee8e59f7dfb0d9fdab09c9242c71b|a72987263c3b602888680fd3bab5f92a8725a23b|ab6cacc968914d56cd1bd3b1d64657caabef9d51|b0bed3eb8cf626db34e6d7a92b304ee1e7212018|f5662a6952879c73cbf99c210a3d4c24ee054dcd"""
P0DTD1,Uridine,DB02745,CHEMBL100259,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(=O)NC1=O,2,0.47466366665627274,"""1f63ac6996a4ac08adebf888528ee8c9129ac486|232381eb66ac1770a9d9e54b9d3e5f0e2b8681bb|2f907204bfc5354c091a17133e85c41e50a0b8d7|6be4fe1605ea1a6f558204da253019a399be3178|7aa202db5dcaee14391c9703e98db1829027d9b1|87931634ba2b81eacf109a8fecb0033d54fe43b8|8f4166dd00eb13bdf6c24ab357591b4af3d6ce9a|9f9ca5a0edfc1a2fd8f5b87bd84f332dc06a20e0|PMC5670035.xml|a5d0b34f30d76d6f680291733e307106bd40078d|b3ba3b0b2e19d8bfb1d982128dab886ff43b62a3|b95c12c1134f95a1910422f996fc080f6efd4f6f|defd33a14b2808e7dfc16a42333612ea6625be3b|f2e7b19387f799a3ad1a9773ddd13bf6326b0437|f5dd44cb2d185bb4af6130c390d584db8c4994bf"""
P0DTD1,Pyrazole,DB02757,CHEMBL15967,N1C=CC=N1,3,0.0005206984639630559,"""36f9ee4d21bf47a3f9f504f7fca3a1db625899d2|440505bd6ffa90117eeaddd0b4d31f0020715233|69bce693fb131283e7466df1754da969de449fe8|7ce1db1926f0eedb38db329874f9221727e452b6|PMC7075650.xml|PMC7097181.xml|a0415950b81ee8e59f7dfb0d9fdab09c9242c71b|a15589c1fa21d728e9bc7dddca37daeaaa4f2080|b90500a7b856b59237bc0ef1c42c132f4fd83adc|f5662a6952879c73cbf99c210a3d4c24ee054dcd"""
P0DTD1,Soraphen A,DB02859,CHEMBL1235782,[H]\C1=C([H])/[C@@]([H])(OC)[C@]([H])(CCCC[C@]([H])(OC(=O)[C@@]([H])(C)[C@@]2(O)O[C@]([H])([C@@]([H])(C)[C@]([H])(O)[C@@]2([H])OC)[C@@]1([H])C)C1=CC=CC=C1)OC,1,0.4477978278057501,4887744518c512d37a43f5cdaf76718075df257d
P0DTD1,Benzimidazole,DB02962,CHEMBL306226,N1C=NC2=CC=CC=C12,1,4.795506885065755,"""2e0f9aaa36a16f31096f5b2eff9e25c40f52d357|74d4e8edadde54b372b56fa91f97190f41c85bf6"""
P0DTD1,N-Ethylmaleimide,DB02967,CHEMBL8211,CCN1C(=O)C=CC1=O,1,0.04614144888187334,"""0b1a5519e6f07fdf2c99fb20df015acc450fa631|160cb8147411f180afff364529059a74571137d8|d127e9fa7bcad289c4435d88c3e779ec46dd6de0|f0283b5c2d9e5c88d7561a6d8d5332d5221dd7d0|f5110e5b6c82b1000b924e550afd1722dac5cda8|f9bb669bd0e70983ca2bff235094ba7e67dda2cf"""
P0DTD1,D-Levofloxacin,DB03034,CHEMBL420937,C[C@@H]1COC2=C(N3CCN(C)CC3)C(F)=CC3=C2N1C=C(C(O)=O)C3=O,1,2.962698681432358,"""5ce97526c81df0dd5d2e0d61a47c7f4a9683daab|PMC7087824.xml"""
P0DTD1,Acetic acid,DB03166,CHEMBL539,CC(O)=O,0,33.319215088440394,"""23fa93028034e092a7bc53c397c7d0ae365e1055|65030a7a3a7b0a16eeddf57acdc055bf2e50f774|PMC4528106.xml|PMC7088305.xml|a586c6353dd07a15b995cd73ed0ab0bad8dbbc28|a72987263c3b602888680fd3bab5f92a8725a23b|b90500a7b856b59237bc0ef1c42c132f4fd83adc|defd33a14b2808e7dfc16a42333612ea6625be3b|eee43352144557c191f97e551562c9213a7cdc23|f59585f68d546ea727e4e1f213a218fa16da0054"""
P0DTD1,Tubercidin,DB03172,CHEMBL267099,NC1=NC=NC2=C1C=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1,0.7165080652339384,04b5c05a7f2045fc9f5b118bb611d15b4973f938
P0DTD1,Propyl alcohol,DB03175,CHEMBL14687,CCCO,1,1.3119546476072177,"""3460b5eca649b253db4b80593a5cf90afe5511bf|3bb349ba49c7fd23cee3cd955dcbc5c30db95351|5dd0f03bb34af58c469693cf5f3e311a80d804d4|7013d5576ea4578e019fb03a7e609ffb770e493b"""
P0DTD1,Glutaral,DB03266,CHEMBL1235482,O=CCCCC=O,0,29.098882102007718,"""1cd6a85ee99d001010ff12d5ca023b02708b68bd|3bf6e190b007abebec86eeb942d87340d72eeb59|8f8e0d70730cbfd33cab862eb8f6e3d333d62fca|ef9ef4544974adca08fac249d0a1102cadf2ff0e"""
P0DTD1,Brivudine,DB03312,CHEMBL31634,OC[C@H]1O[C@H](C[C@@H]1O)N1C=C(\C=C\Br)C(=O)NC1=O,1,2.1500290370895527,23b70503c8994ce96f951852804e514ac5833dfd
P0DTD1,"1,4-Dioxane",DB03316,CHEMBL453716,C1COCCO1,5,3.584223657846451,aa264b65408831a37b2943b60805e3773e0acaa5
P0DTD1,Mercaptoethanol,DB03345,CHEMBL254951,OCCS,10,21.03541352991631,"""1f245f2e3e8fa0a1b48bee7114b782405ed2381e|3d388d1f009d319c497ff11412c9ce3aee6b1abf|5dd0f03bb34af58c469693cf5f3e311a80d804d4|66a57c2ab4f33de22787725089cb508573481a4e|PMC2963367.xml|PMC3983375.xml|e495386f9bd3befaa8d8917cd96e078604307e01|f2496bd717664d22531df4f43b82ca95f39ad736"""
P0DTD1,Cytidine-5'-Monophosphate,DB03403,CHEMBL307679,NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O,9,0.09857789686063848,"""9f9ca5a0edfc1a2fd8f5b87bd84f332dc06a20e0|PMC5670035.xml|f5dd44cb2d185bb4af6130c390d584db8c4994bf"""
P0DTD1,Uracil,DB03419,CHEMBL566,O=C1NC=CC(=O)N1,7,9.16462323693527,"""defd33a14b2808e7dfc16a42333612ea6625be3b|fe95d1df08d5ebe24270d828705cfc449ab119e3"""
P0DTD1,Thymine,DB03462,CHEMBL993,CC1=CNC(=O)NC1=O,2,9.597244572301861,a5d0b34f30d76d6f680291733e307106bd40078d
P0DTD1,Naringenin,DB03467,CHEMBL9352,[H][C@]1(CC(=O)C2=C(O1)C=C(O)C=C2O)C1=CC=C(O)C=C1,8,1.6814380218176799,"""500d10abe883dfc5d6f50bd2ee981577e6f4de2a|fec5f908de12a2d95ef4c09ad412b1ae2f0591b0"""
P0DTD1,Spermidine,DB03566,CHEMBL19612,NCCCCNCCCN,5,4.391254407237284,77ba55144bb12fec62b06d614efe1ff79e0702c7
P0DTD1,Butyric Acid,DB03568,CHEMBL14227,CCCC(O)=O,3,3.0463216915959492,6cf5095850e83d633002293144c1162712cf2644
P0DTD1,Phencyclidine,DB03575,CHEMBL275528,C1CCN(CC1)C1(CCCCC1)C1=CC=CC=C1,2,1.1644110425258987,74afe9357aa764387a5a0ec524e83990232e838b
P0DTD1,"1,2,4-Triazole",DB03594,CHEMBL15571,N1C=NC=N1,1,0.34315920924879145,"""44efd15ada8c6e6a9de4017402163286a4b06905|ea894263c04eed5c8b0f1ca55f3177e4d4f608b4|f9bb669bd0e70983ca2bff235094ba7e67dda2cf"""
P0DTD1,Deoxycholic acid,DB03619,CHEMBL406393,[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@H](O)CC[C@]12C,11,8.160222150792833,44efd15ada8c6e6a9de4017402163286a4b06905
P0DTD1,5'-Fluoro-5'-Deoxyadenosine,DB03716,CHEMBL1212979,NC1=C2N=CN([C@@H]3O[C@H](CF)[C@@H](O)[C@H]3O)C2=NC=N1,1,0.17911124684292723,dc2bd2b0da8367f981d384c8d7da5d44b53e73d5
P0DTD1,Tromethamine,DB03754,CHEMBL1200391,NC(CO)(CO)CO,13,4.40889989717891,"""2d308c06e6e9edcd5c843b9732133675e3bf4c9a|c74e654920ef23a282e84c5d320f48c5b1c32640|e7f5f3f76f835b2ce0105405c08ea2cb2e8a4952"""
P0DTD1,Benzoic acid,DB03793,CHEMBL541,OC(=O)C1=CC=CC=C1,16,1.8633951121111614,"""46988b889df2055b3f44ae61f6d34be9c8c6483c|PMC7075650.xml|a15589c1fa21d728e9bc7dddca37daeaaa4f2080|e0fb61edcf875497e80e0f5347488015805407b8"""
P0DTD1,Epigallocatechin,DB03823,CHEMBL47386,O[C@@H]1CC2=C(O[C@@H]1C1=CC(O)=C(O)C(O)=C1)C=C(O)C=C2O,0,1.0325104913128813,"""PMC7087583.xml|b31a7e404bc2caa14f6f03c5737ffa19c41995e5"""
P0DTD1,Malachite Green,DB03895,CHEMBL1181633,CN(C)C1=CC=C(C=C1)C(C1=CC=CC=C1)=C1C=CC(C=C1)=[N+](C)C,1,4.570623558131047,08f62fb3d767dc6d27afcc1ae6054e05ec27b329
P0DTD1,Ethanolamine,DB03994,CHEMBL104943,NCCO,2,3.3763231407148036,"""43b31f8b7b5a755f529b7863f7c300b1c91b500b|4728b8de2f3d9a4edfb7e08bdca292a658eb79e8|e1ffc812a2beb33bc0c6bbd276d9f308ca580213"""
P0DTD1,Guanosine-5'-Triphosphate,DB04137,CHEMBL1233147,NC1=NC2=C(N=CN2[C@@H]2O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]2O)C(=O)N1,19,1.5091206590412294,"""6f6e4ab0d6f5fca090211b588154bddc26e6f1ba|75f4a5dd419292368c22ea83133201ab5b4551ab|d7b3663559b1af765ae7a9363aab7795ac66c685"""
P0DTD1,Pyrophosphoric acid,DB04160,CHEMBL1160571,OP(O)(=O)OP(O)(O)=O,6,1.4238234012896356,"""0005d253951fedc237715a37db147032eea28912|0a7dd4baa6c02595d9c496353aa74238b02a21ac|25760054d2ece5593ab09934cb9f66f4cc8c2f5b|45c0235ddcec5998e32570cbf131a847750bfd0b|4a381459a5a244a3d0f75b97fd10c52d8aceef33|592f534dcc98076fbf2db5eeb2644fd26d2b4cbd|5e9dd0eb2722df7090897bc78220afb8b09d7f38|5f8aaeea99c3bae34e8cf8b835d013c435cf8d50|60a37c1bf5a320b0db55a51c2cb4c9b69f9ecff7|8497e1ffe7af3f7f3dfa36964b5f1813c0621259|95ccbe734401301dcb6b52cbdddfb391de6b9760|a0415950b81ee8e59f7dfb0d9fdab09c9242c71b|ae194b78b6f3d826b801096efc8f7d4f3c720c39|ba334a8f734285257878e0df4e64a6131818d0c6|c3eb109ffe98e831469def541c8a056eb0b54bae|ce6784adeaa58bd61f174b9bdbdba2bcecae5485|f2496bd717664d22531df4f43b82ca95f39ad736"""
P0DTD1,Digitoxigenin,DB04177,CHEMBL1453,[H][C@]12CC[C@]3([H])[C@]([H])(CC[C@]4(C)[C@H](CC[C@]34O)C3=CC(=O)OC3)[C@@]1(C)CC[C@H](O)C2,0,8.257058787294106,"""2af5138b56227763df71c897d6ffab1ee131c32e|f0b0fc65c05ec68cd8becdb32e5e2ee3d9ae1053"""
P0DTD1,Benzofuran,DB04179,CHEMBL363614,O1C=CC2=CC=CC=C12,1,0.9110296330516454,"""d0a747c6e7bcbba0cf55a4924cc16dfda463dbb9|f75945d582344c95461f832328bcea6c1d3c2ea3"""
P0DTD1,Quercetin,DB04216,CHEMBL50,OC1=CC2=C(C(O)=C1)C(=O)C(O)=C(O2)C1=CC=C(O)C(O)=C1,29,0.007300437624012892,"""0bfad70da896a173ccfb55c8809a3ef97d1ec8ef|112d6d9520db827c55da6aa1ad962572ec7c0e0a|173a835069f4714a52a34e91d6ac344f0dd663bc|36ee5cf7d3b8ab06b43dac5ce291f2c36263c8d9|4562680580665ee9a050b86b2f3867d607737e0b|500d10abe883dfc5d6f50bd2ee981577e6f4de2a|57668f80ab3f9d3baefa122a5227c9280a20e9be|5779e410753e13a0a79f9f872321fe42df49e65c|792a452649cd9c6b575dcb28a936b36b40974d21|8f7215ba6f517f149f980bab5e93e1293c59f78f|91f5eb933552b7da04caf375ef6c279c36765fac|PMC7075650.xml|PMC7087220.xml|PMC7087583.xml|a15589c1fa21d728e9bc7dddca37daeaaa4f2080|b291e3f8e5e956539231891a7c4068a7cdf9d6cc|b31a7e404bc2caa14f6f03c5737ffa19c41995e5|b8e6bd7d27717bee3546f567af60d59153991c87|cbd133c11012a5aacd653b05ec98e4485530e558|d09c4b9dbb5ea4eaa95a237773f90bc9f637741e|d9a9ee2dce090f86cb22d0325e3ec14f2e3f3adb|e1d19a77fecd4fde688e814a79bdcb3afe490853|fec5f908de12a2d95ef4c09ad412b1ae2f0591b0"""
P0DTD1,Carbamic Acid,DB04261,CHEMBL125278,NC(O)=O,1,1.9559705527748585,"""791bb7fd75fdeed7781334dfb35f216bcea492df|PMC4393377.xml"""
P0DTD1,Geneticin,DB04263,CHEMBL215226,[H][C@](C)(O)[C@@]1([H])O[C@]([H])(O[C@]2([H])[C@@]([H])(N)C[C@@]([H])(N)[C@]([H])(O[C@@]3([H])OC[C@](C)(O)[C@]([H])(NC)[C@@]3([H])O)[C@@]2([H])O)[C@]([H])(N)[C@@]([H])(O)[C@]1([H])O,1,15.74376656057315,"""953ea8c5f404f4d438c7e87e1eb9ef87888ffde6|fec5f908de12a2d95ef4c09ad412b1ae2f0591b0"""
P0DTD1,Citric acid,DB04272,CHEMBL1261,OC(=O)CC(O)(CC(O)=O)C(O)=O,67,37.03679421262135,"""2dd56fdde263e4c8b6a2e54123a89b858a1ecf46|81eaedbf1b525a97b71ad3c7316ea0d7c0615310|90c0bd799a1e2db115c04aa6fffa55939558027c|PMC4263872.xml|a88f5018666185094c4489ecf577251a68940be0|e0fb61edcf875497e80e0f5347488015805407b8"""
P0DTD1,Inosine,DB04335,CHEMBL1556,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1NC=NC2=O,3,1.748731788469863,"""63eb0c05a87c56a395744426516c80cd7b9bddf3|9f9ca5a0edfc1a2fd8f5b87bd84f332dc06a20e0|PMC5670035.xml|PMC7079809.xml|f2e7b19387f799a3ad1a9773ddd13bf6326b0437|f5dd44cb2d185bb4af6130c390d584db8c4994bf"""
P0DTD1,"1,4-Dithiothreitol",DB04447,CHEMBL406270,O[C@@H](CS)[C@@H](O)CS,24,5.356814325703056,"""0be19bfb83d9eb0a6b6f1c7ce8b75a58d8b1ed6f|232381eb66ac1770a9d9e54b9d3e5f0e2b8681bb|31f77aa2bb95af8140123e95400b3531a05d0180|44efd15ada8c6e6a9de4017402163286a4b06905|530eff7b7e4f77b2d01c99bbd25ea9a5dc3aba23|5dd0f03bb34af58c469693cf5f3e311a80d804d4|5eede0f9596687fae94c0d3481a43ea34f38a09b|701d74c9df8d02f3be36f77cb8784ef524cce3e6|731850c43ecbc6aa4528d66761c8d9c8aa05f3d0|78f8ff88cb6f6bc34d80648a0be73bc8e9fde500|968422fc84ed38283b1eb8e416a038848077b556|PMC2658058.xml|cc0b62cf9592001ab3629db667ac8474e612aa1d|cf584e00f637cbd8f1bb35f3f09f5ed07b71aeb0|defd33a14b2808e7dfc16a42333612ea6625be3b|e0fb61edcf875497e80e0f5347488015805407b8|e495386f9bd3befaa8d8917cd96e078604307e01|e8951cb7d9550ae29819747ade3a31f9706e2bab|f1c8869d7d3a38426e13dcc290b72ad4f74154c4"""
P0DTD1,Arsenous acid,DB04456,CHEMBL1236189,O[As](O)O,2,1.9708020883263089,c65b00c6e7ef5ff3440a2c0ca5d5417317f365ce
P0DTD1,Dexfosfoserine,DB04522,CHEMBL284377,N[C@@H](COP(O)(O)=O)C(O)=O,21,1.7019813984516077,453ad0f2bdc4af7b271080336841791970711b6b
P0DTD1,Indole,DB04532,CHEMBL15844,N1C=CC2=C1C=CC=C2,2,0.35823300584898393,91dfd944dfdd855dc858daf68d7af0f180d81fb1
P0DTD1,Arachidonic Acid,DB04557,CHEMBL15594,CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O,5,12.360411576385975,"""PMC3518599.xml|c4605351a6f163494f4d470cbc57eb2194af2ca1|cd4af73d6505e3a9ff4da7b0335643e1d72a2c17"""
P0DTD1,Coumarin,DB04665,CHEMBL6466,O=C1OC2=CC=CC=C2C=C1,1,0.5373652782577628,e495386f9bd3befaa8d8917cd96e078604307e01
P0DTD1,25-Hydroxycholesterol,DB04705,CHEMBL169046,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)(C)O,0,1.6123797633918002,571a758d7e806ab33a5860c071ce5c8afd5bec10
P0DTD1,Suramin,DB04786,CHEMBL265502,CC1=C(NC(=O)C2=CC(NC(=O)NC3=CC=CC(=C3)C(=O)NC3=C(C)C=CC(=C3)C(=O)NC3=C4C(C=C(C=C4S(O)(=O)=O)S(O)(=O)=O)=C(C=C3)S(O)(=O)=O)=CC=C2)C=C(C=C1)C(=O)NC1=C2C(C=C(C=C2S(O)(=O)=O)S(O)(=O)=O)=C(C=C1)S(O)(=O)=O,7,0.00017276638481051744,"""5b118b4a28e47ca27e833d9742a797b59bccd86e|69bce693fb131283e7466df1754da969de449fe8|74bce6407d1c7c59a6299b2436c07537f861bc6d|9fa85bb46aa089cdbc92c583b152a93e82ecaccb|PMC6792295.xml|a028cf7f11cf5467f7f322c76fcd536304eae3ac|a0415950b81ee8e59f7dfb0d9fdab09c9242c71b|c50d060c0651bb8be360bc49d06793494aa46473|d9a9ee2dce090f86cb22d0325e3ec14f2e3f3adb|db46d6b792def5ed9f07a2238b18e2de24d83b9b"""
P0DTD1,Fluspirilene,DB04842,CHEMBL46516,FC1=CC=C(C=C1)C(CCCN1CCC2(CC1)N(CNC2=O)C1=CC=CC=C1)C1=CC=C(F)C=C1,3,0.17911124684292723,4ed70c27f14b7f9e6219fe605eae2b21a229f23c
P0DTD1,Isatoribine,DB04860,CHEMBL2105116,NC1=NC(=O)C2=C(N1)N([C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)C(=O)S2,1,0.17911124684292723,29bb080207b6773de7faa6e7defaa9ca0c91c55d
P0DTD1,Omacetaxine mepesuccinate,DB04865,CHEMBL46286,[H][C@@]1(OC(=O)[C@@](O)(CCCC(C)(C)O)CC(=O)OC)C(OC)=C[C@]23CCCN2CCC2=CC4=C(OCO4)C=C2[C@]13[H],2,0.7165080652339384,715f7c1e1785a66d1fb9961d4585b687448fe97c
P0DTD1,Vildagliptin,DB04876,CHEMBL142703,OC12CC3CC(C1)CC(C3)(C2)NCC(=O)N1CCC[C@H]1C#N,1,0.4158271111173252,"""a15589c1fa21d728e9bc7dddca37daeaaa4f2080|a45430e796de9329f33ca9a4ea936b3c569c5296"""
P0DTD1,Calanolide A,DB04886,CHEMBL267447,CCCC1=CC(=O)OC2=C1C1=C(C=CC(C)(C)O1)C1=C2[C@@H](O)[C@H](C)[C@@H](C)O1,1,0.5373652782577628,7cc6442a29dc229ab5c041ba3974ff0d02e21ffa
