Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
Q9BYF1,Angiotensin II,DB11842,CHEMBL408403,CC[C@H](C)[C@H](NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](N)CC(O)=O)C(C)C)C(=O)N[C@@H](CC1=CN=CN1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O,1,-8.298006726537137e-11,"""021c6cee4475973338022c029affed87f706de5a|0ce8f34ffcd7e2f1d51432ec4f43701ddc80a33b|12aed6277cf3ac02148697f0322ab6b38b44424a|1596ce185642a780f3bde1399ef49e70ea91da55|16b2a1456de279536882b5a220f7de14c2e17366|17ee0d9709a4a7ed089ec7358e9cdeb33776a333|1b42f78eee63e2f5c5a58a59759dc119ef1f73da|2bbca3851317fa2a82fa57c32729f43568ec6509|2d806b6e1d2cf592a8afb3f99eef2e85ca401317|4518e94c8d782b510f4cd492c26736cd41bb1d75|4fc8df5bcd44fad04689ea400e49294248ed36c7|5aa948a8142d15169418ccdd4c38be81be85ca37|66309c65612bed65732f79f347693a170e10e1f8|6ec6ea6d41e9c00b249f42c79fd1b45a300254c6|723d2ca57cbcc702c68347fb8183376d16d80f1a|8884a33d015cfe35ba1d0df44c0cc33c8e5a23c1|8da5d4c7d3f991b1538e839ed944dcd2167112d0|PMC4314638.xml|PMC4395934.xml|PMC4991744.xml|PMC5372579.xml|PMC5423349.xml|PMC7094998.xml|PMC7095783.xml|a6937f983f10f9d99250c82204812331222557ff|b5e83b234dce1022970c78d31fc262df3ee01db0|c6012a6141f5ad05ac983aa9f1a7c57938363b16|e31e8e97d06e14f3f1346b96b03f0785f1a15e5a|ec1385d8356cf57df6df25a5aa247ebdab148b91|eda6aaad8bbaf393e113262e1746cfdc55d6fcf1"""
Q9BYF1,Lapachone,DB11948,CHEMBL15192,CC1(C)CCC2=C(O1)C1=CC=CC=C1C(=O)C2=O,1,-2.5711286872398027,"""671f1c2956296e84da394af512513ea165882eba|PMC5329011.xml"""
Q9BYF1,Fostamatinib,DB12010,CHEMBL2103830,COC1=CC(NC2=NC=C(F)C(NC3=NC4=C(OC(C)(C)C(=O)N4COP(O)(O)=O)C=C3)=N2)=CC(OC)=C1OC,305,-0.04419423593208194,b696d208705fcb1925693c5f0d118733bb557ea6
Q9BYF1,Broxuridine,DB12028,CHEMBL222280,OC[C@H]1O[C@H](C[C@@H]1O)N1C=C(Br)C(=O)NC1=O,0,-6.791104414165892,"""PMC7079801.xml|b038d6e7a5b83503beed67bb588748319e50efa6"""
Q9BYF1,Bradykinin,DB12126,CHEMBL406291,N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)NCC(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CO)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CCCNC(N)=N)C(O)=O,0,-2.5942026305240215e-11,"""02d18b4f484a0420c21595a95b8765125d4a484c|0a6d3a2d7197b1d4ac24d24f2f154b5fa583f230|12aed6277cf3ac02148697f0322ab6b38b44424a|163dbb7302db64a50f4c536d917670f7913b434d|16b2a1456de279536882b5a220f7de14c2e17366|1d3a67e49bdb16a0319860af08bed80c6e800c5e|23f5f98892b12255b20f4b0a0ec1f3e7b29d5d72|242c45037a932923b21e94b1f3be6f8c3e5579bd|25e7bb9df90873615d2b939d99769d43d2443908|27fbfb693135818f95a81d461b54d2d3a359ab1e|27fcf142d16b311d12e4f2b146b8daec631cff41|2d806b6e1d2cf592a8afb3f99eef2e85ca401317|2f67287d0d96e26e77180023bab0068f0d9694bd|4d754b08444d19e6df8559afad357bb13be89bd8|5c83cafd66d26e83e314690f19daac6f744fa429|641f6db5ec761570b1eee7f742f4165d04324bc8|66a4c3bf2b1005264a8c3195f3aa5690706121ac|714599c04fda704a83fc22d890c0b317ce75e425|77acfeb6ca45f717c566cd5dc2a2370c1afe1838|85d7f47649ef43ff11b8d5196c98e4fdacd0f905|8708cfefae75ff2d2573247395ec42ed81fb33de|8c4bcff580c73de53f04e6b56b2acf4379e53104|8e985a810a49dad6023c7089df00146e9e61c5dc|90154c796fc80336215d9633f91aa2c189e07e49|917f099575a78691986aa2d5fae72440c78c2225|919f56f311ee7a92e81811c7fbc8d1eaa29bfaf0|989be59a0cd5354610ff80be6e50fa6617c077bf|9e77a7d043deba03e975acf026d76b82fdd7e3b6|PMC2254527.xml|PMC2957877.xml|PMC3270559.xml|PMC3321295.xml|PMC4165820.xml|PMC4786309.xml|PMC7079801.xml|PMC7095949.xml|a3c15069ec139e4d834c440f31024d02e2a32acf|b038d6e7a5b83503beed67bb588748319e50efa6|b519f356777685d0f8558b83db640d16a56ca292|b54932936d9dd6f8a399f23e19d0a1d0aeabd954|bd108a54d3d8e9f2a2389a2ee26798259273fd3b|c9b1ae22fcb9ebe2b80d42a353ee5d0aa78a0a2a|cdb41adab7501ef08fbc8f854528b45525bb47d0|cdfe9f92a42941dab789e281a28553cc1e65bd67|db0d6557ee61eb245b21ff2908c775fd665c9c3f|dc8e5b7acbe76c40ab168d2dbf39a5927bfac721|e3190c404735f94c0d2882b19181080ba5b16eb5|ecc404eb232cf6f9f84bce14a55b7abfcecdc98a|eda6aaad8bbaf393e113262e1746cfdc55d6fcf1|f41bba1e37e13b899c10c8f2c21b10fdc91930c2"""
Q9BYF1,ORE-1001,DB12271,CHEMBL429844,CC(C)C[C@H](N[C@@H](CC1=CN=CN1CC1=CC(Cl)=CC(Cl)=C1)C(O)=O)C(O)=O,2,-2.541145072175823e-11,"""02d18b4f484a0420c21595a95b8765125d4a484c|23f5f98892b12255b20f4b0a0ec1f3e7b29d5d72|242c45037a932923b21e94b1f3be6f8c3e5579bd|267084b4bdfd4a3d8fbdb8d7e4c935715f3e7171|27fcf142d16b311d12e4f2b146b8daec631cff41|2f67287d0d96e26e77180023bab0068f0d9694bd|317f9c2b15b77682a875328e023b5b62a9eb2896|3bffb39e16b2f75f62a687c206ff6c51536386da|4ea6973e872fb9116a21c6539d2aba2ea5c1337c|5900930fcaa79a701a7a31a05c3fb85232f31fc6|8884a33d015cfe35ba1d0df44c0cc33c8e5a23c1|8ecb2c48d129fe9df101cb136f9496000d4bb581|90154c796fc80336215d9633f91aa2c189e07e49|90a19101d8788d7e9081086f25f7a717a4cd5cae|917f099575a78691986aa2d5fae72440c78c2225|92588c166b0a272f9dbc15dc1bd42f6dfaf56dd3|98d83658e5a7c2174de3524a9a3b7c057a34b085|9e77a7d043deba03e975acf026d76b82fdd7e3b6|PMC3216391.xml|PMC3321295.xml|PMC3327712.xml|PMC3639987.xml|PMC3886117.xml|PMC3893316.xml|PMC4887483.xml|PMC5003360.xml|PMC5423349.xml|PMC7105749.xml|a3c15069ec139e4d834c440f31024d02e2a32acf|a6937f983f10f9d99250c82204812331222557ff|ad138a8e1db20b5d867df81322fab8854d2e8189|cdb41adab7501ef08fbc8f854528b45525bb47d0|cdfe9f92a42941dab789e281a28553cc1e65bd67|db0d6557ee61eb245b21ff2908c775fd665c9c3f|ea6a20eb8bdbb0b36ac04dd259ca9f450aef33da|ebf25663cfe4314966c86a48ba4ce6a04a435760|fa41c8945cdee092383103290b1fd0f97dd1214c"""
Q9BYF1,Puerarin,DB12290,CHEMBL486386,OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=C(O)C=CC2=C1OC=C(C2=O)C1=CC=C(O)C=C1,0,-0.9283279671799392,ed99ea6c7af5c77db2bf336d263db55646686098
Q9BYF1,Sotrastaurin,DB12369,CHEMBL565612,CN1CCN(CC1)C1=NC(C2=C(C(=O)NC2=O)C2=CNC3=C2C=CC=C3)=C2C=CC=CC2=N1,0,-0.03452218925912803,"""4ea6973e872fb9116a21c6539d2aba2ea5c1337c|PMC4887483.xml"""
Q9BYF1,Gemigliptin,DB12412,CHEMBL3707235,N[C@H](CN1CC(F)(F)CCC1=O)CC(=O)N1CCC2=C(C1)N=C(N=C2C(F)(F)F)C(F)(F)F,0,-0.1767840561224147,e31e8e97d06e14f3f1346b96b03f0785f1a15e5a
Q9BYF1,Sarcosine,DB12519,CHEMBL304383,CNCC(O)=O,0,-1.5917397333541885,25e7bb9df90873615d2b939d99769d43d2443908
Q9BYF1,N-omega-nitro-L-arginine methyl ester,DB12750,CHEMBL7890,COC(=O)[C@@H](N)CCCNC(=N)N[N+]([O-])=O,0,-0.4419957085046917,77acfeb6ca45f717c566cd5dc2a2370c1afe1838
Q9BYF1,Diethyl ether,DB13598,CHEMBL16264,CCOCC,0,-6.42057127552107,66b67940ae16f657fd93fad230081d20d98c55f7
Q9BYF1,Umifenovir,DB13609,CHEMBL1214598,CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12,0,-1.5425027836170944,"""2024e4d5d7bced06b7a1673457a3063a5f4bc567|49ac69f362c27acbc6de0c5cbb640267e7a1e797|844fe2bd77662e149cfb3564d01aadb04cbd28e5|PMC7094090.xml|a006cb9a90f0625f548c5775891d395860c81c75"""
Q9BYF1,Camostat,DB13729,CHEMBL590799,CN(C)C(=O)COC(=O)CC1=CC=C(OC(=O)C2=CC=C(NC(N)=N)C=C2)C=C1,1,-0.01455944965651284,"""19a08cc1423d6006b2251bdcfd142f88db7002e7|2024e4d5d7bced06b7a1673457a3063a5f4bc567|80fe6f13c581449151faf92546dad5c67206d7f0|PMC7094090.xml|PMC7098027.xml|a891d059692c951d1fb0fb36914fe451f973684a|c630ebcdf30652f0422c3ec12a00b50241dc9bd9|cb41121acc53429b7c16b8351051a42a3066757a"""
Q9BYF1,Glycyrrhizic acid,DB13751,CHEMBL441687,[H][C@@]12C[C@](C)(CC[C@]1(C)CC[C@]1(C)C2=CC(=O)[C@]2([H])[C@@]3(C)CC[C@H](O[C@H]4O[C@@H]([C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H]([C@@H](O)[C@H](O)[C@H]4O)C(O)=O)C(O)=O)C(C)(C)[C@]3([H])CC[C@@]12C)C(O)=O,6,-2.690536382602202,"""173a835069f4714a52a34e91d6ac344f0dd663bc|85014021fd768128ce2b9146a156190ccdad429e|PMC7098036.xml|b03cfc33c861323d52c4cb35d47d7c6cd6acfcc5|e47779a5dd554c5a35cdb58e5e7fb682ec177f24|eb2688b26c68a57f06276ca2c57f85c9fef3dff6"""
Q9BYF1,Tetrandrine,DB14066,CHEMBL176045,COC1=CC=C2C[C@@H]3N(C)CCC4=C3C(OC3=CC5=C(CCN(C)[C@H]5CC5=CC=C(OC1=C2)C=C5)C=C3OC)=C(OC)C(OC)=C4,1,-0.8502272974259288,"""PMC7100515.xml|c5db08a4925ae08d69530ee3c2bb263f8fd9fca4"""
Q9BYF1,Zinc chloride,DB14533,CHEMBL1200679,[Cl-].[Cl-].[Zn++],97,-0.09859508650036874,"""PMC3893316.xml|PMC4887483.xml|PMC5329011.xml|PMC5423349.xml|PMC6995632.xml"""
Q9BYF1,Chloride ion,DB14547,CHEMBL19429,[Cl-],0,-0.11774598112844992,"""02d18b4f484a0420c21595a95b8765125d4a484c|242c45037a932923b21e94b1f3be6f8c3e5579bd|PMC7097624.xml|b23503d8506882ea3e3e90c80f86e1ebaac1ffa6|db0d6557ee61eb245b21ff2908c775fd665c9c3f"""
Q9BYF1,Peracetic acid,DB14556,CHEMBL444965,CC(=O)OO,0,-3.0521865059272386,66b67940ae16f657fd93fad230081d20d98c55f7
Q9BYF1,Methylprednisolone hemisuccinate,DB14644,CHEMBL1201265,[H][C@@]12CC[C@](O)(C(=O)COC(=O)CCC(O)=O)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)C=C[C@]12C,0,-15.194966385717267,"""49ac69f362c27acbc6de0c5cbb640267e7a1e797|f5662a6952879c73cbf99c210a3d4c24ee054dcd"""
Q9BYF1,Remdesivir,DB14761,CHEMBL4065616,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@](C#N)([C@H](O)[C@@H]1O)C1=CC=C2N1N=CN=C2N)OC1=CC=CC=C1,2,-2.892842098894525,"""2024e4d5d7bced06b7a1673457a3063a5f4bc567|49ac69f362c27acbc6de0c5cbb640267e7a1e797|4bc41aaa2b754b3ec526eb40c384a18ab38b8d51|81c77f6ea4ad20908978c014fea0abb7d5c557aa|a006cb9a90f0625f548c5775891d395860c81c75|b03cfc33c861323d52c4cb35d47d7c6cd6acfcc5"""
Q9BYF1,Chrysin,DB15581,CHEMBL117,OC1=CC(O)=C2C(=O)C=C(OC2=C1)C1=CC=CC=C1,0,-1.680214820022229,587cd9817ce5be8ee1892b5d0fd269612f1c3c0c
Q9BYF1,Luteolin,DB15584,CHEMBL151,OC1=CC(O)=C2C(=O)C=C(OC2=C1)C1=CC=C(O)C(O)=C1,0,-2.0213132870311585,"""85014021fd768128ce2b9146a156190ccdad429e|PMC7098036.xml|f882fc29566fdf160a4059c01f4719cdcd7e1451"""
