Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P05231,Ribavirin,DB00811,CHEMBL1643,NC(=O)C1=NN(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,7,195.62134456648388,"""09ea9090cf94b6f026ab4b89d24716bf93528415|1404b03814215210dfccf0f082fe8be168c7005d|188f3e97042155ac1709aa8b74c0755760c3b50d|22ee9b617f0f09cc1ed1586be2cf8051257f5fa3|23668e27213097e9df6f1138db6d24a39c7d3aa9|24874af5c599f668e87df044bd03bb2743839af2|2965dd89aa7f7362f94439df54714fa28831d952|2a21aaf9aeb534c121d60485594aaf8baf724387|311c9666e5681a3fef58ca294dea72e708f08219|3e2d6d8e5ce07b4d7095145bd28b25874d53c719|49e0664ca21f2b27cf999c516cded58c96cf58ff|4f19d147459289d3b0ecf5b49ab6d04f444db578|54f0d0b239f628d178fb48dfeeaf00b3273334c0|55aceb02602c609776f4e71b99fec7fd9df0c58d|5b904e4af75a29a34fbfde105d514aedf2539d1e|67c7fc6032aebcf1734def33ff923c43a9ab97a5|6c31cda2f085295141db02218cce8432e70bea3e|7f26c414577daca4089a99e5ec4d3e62f28da837|7f8336bacf16feefbec5c7474072e47d1b9e35d0|82716af2152633e2c03c9f97ba3b09c61ab9bee5|87dc58281d4cc2e8dc481a54c9b4fd81f89e51e9|8c12a9830dfc496e1ce1d7abf8dfc58fc0aa2a2b|91b285010c51d3538217d332f1009c565a571e9e|9d37f86567a543cc9b896e41a9703967f0dc2085|PMC2787736.xml|PMC7113886.xml|PMC7114261.xml|PMC7239225.xml|PMC7291090.xml|PMC7297206.xml|PMC7308747.xml|PMC7310596.xml|PMC7312104.xml|PMC7321759.xml|PMC7347900.xml|PMC7353929.xml|PMC7417114.xml|a9a7f45e6979528444b683ac1777f1b40cecce84|ad138a8e1db20b5d867df81322fab8854d2e8189|cd70d9a7adb120c4fcbe4aa8a1bd64a7d8483764|ce1af0feb794f721cd9b2c99b7e293d290332eda|d82f121c6076d41221e3c91b6fc657870b9a1318|dc5e9d1f8fa6d39d5337ac0db107cb14d9243fa7|dd4b10ed87662195d16613dc1c3f142fe2de9758|dfe9a134be77116692ec49bc4878b97635f3a2ab|e97b8899fc58988c79b73fc00cedf04cae23ef7b|eb7a5426554fa94439ded2ee76d4415a569cd2fd|ed5b3e55f392306eac952ef4707daa48ec6e7080|f03971d5fbe64ec8f90d3fe426346b54c17ca864"""
P05231,Dobutamine,DB00841,CHEMBL926,CC(CCC1=CC=C(O)C=C1)NCCC1=CC(O)=C(O)C=C1,6,13.868866936070845,298834b4c203920b3b7b80b4244c1f255546470d
P05231,Prednisolone,DB00860,CHEMBL131,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,1,64.15560642022349,"""1325d1675d0471b8253cc4d4160a784de5da3b0f|5111c718f426624c7bcb8f11d7137177f6e85bf3|970c2ca6fce40b0ab3484c5a196fde844ef8f7a7|PMC7220536.xml|PMC7247741.xml|PMC7378644.xml|aeacd367ca6b350aa01455622e766280bca910b0|ed7b32f74c085f87817643d0a42a7831ce6c6881"""
P05231,Vardenafil,DB00862,CHEMBL1520,CCCC1=NC(C)=C2N1NC(=NC2=O)C1=C(OCC)C=CC(=C1)S(=O)(=O)N1CCN(CC)CC1,3,1.7844204411376268,eebf0022144f36a138f01ce12a8cd24074ff6be7
P05231,Tacrolimus,DB00864,CHEMBL269732,CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC,1,20.07609881870533,"""1325d1675d0471b8253cc4d4160a784de5da3b0f|195563471b1edff01605b38c272b42e4e2502f95|28c0a41c6da54e50ce02900be189cb8bcd379e16|3ca2b67f083529577c86d3a847e6f66659f917d3|3d290a8ab482626c7f32f716b1b8e16e1e25de77|50fac5d0944138a52234563c450e28c29ac685ff|5eead094084d9160d85b915ed6bef92d801fca1e|970c2ca6fce40b0ab3484c5a196fde844ef8f7a7|PMC7220536.xml|PMC7247741.xml|PMC7249633.xml|PMC7267352.xml|PMC7267490.xml|PMC7299648.xml|PMC7318948.xml|PMC7404585.xml|dd06ab875702adef2394e344de1d07115e45517a|e766fb5dab17c6a25ed747c384bd62c045cc5472|ed7b32f74c085f87817643d0a42a7831ce6c6881"""
P05231,Sirolimus,DB00877,CHEMBL413,[H][C@@]1(C[C@@H](C)[C@]2([H])CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@]3([H])CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@@]3([H])C(=O)O2)OC)CC[C@@H](O)[C@@H](C1)OC,3,28.948502050314744,"""06c00ae704c1a8e76b504daae9e2fe4fc6deb601|3731055527fd7d9281d24897b77f5eff54dfc3cd|3ffc2a746048c520f0a0481341746ab2d4ecf0f5|566490c3e4aad3e05a127417afab7812880833d7|63071296fcf911324bbe22bc97e2c0117911071a|6d7e0ce8bec2c56fb59890259060ea317a135adf|76de190ff4644e87958a41c8deac8a0b905513c8|970c2ca6fce40b0ab3484c5a196fde844ef8f7a7|PMC7324924.xml|PMC7366221.xml|PMC7395898.xml|PMC7404093.xml|da2bc204c003c35a7edb72cd61a721d51392f1da|e95264bc16d4d737d8fe59796ed0d56d3ad89531|fbadaf002256448518e7ff3e4b2baae12ea31d7d"""
P05231,Emtricitabine,DB00879,CHEMBL885,NC1=NC(=O)N(C=C1F)[C@@H]1CS[C@H](CO)O1,1,16.31165780266747,eeae5499e34feeb1e0a6bec81106ad3e10871928
P05231,Paricalcitol,DB00910,CHEMBL1200622,[H][C@@]1(CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1C[C@@H](O)C[C@H](O)C1)[C@H](C)\C=C\[C@H](C)C(C)(C)O,1,0.9516442154999823,d4c73c99f2c45648a4166d33928f5051d89fe27f
P05231,Metronidazole,DB00916,CHEMBL137,CC1=NC=C(N1CCO)[N+]([O-])=O,1,32.905344364819655,"""20e66469604468201ab7d42a74fc0c5efd96a7c9|30fe5dd84f2371ff9c09733a4a163a55a63ac88a|37ae076f156f037431147a259aad7f31b92998ab|3ef49f93515bb4390a5600eabe12c15104e3fb8b|PMC7114714.xml|PMC7280635.xml|PMC7318948.xml|ec5ed535a89107973b4612585e77e203694df56a"""
P05231,Dinoprostone,DB00917,CHEMBL548,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O,5,8.059567157451049,"""40346bbf2b57559e7ceb1a6648df3823187ea0f3|4731cd60116ac41aa6e614dc2c632971f2945c49|5fa2c320aec12f1901a17adf7b8e03c8eb0b017a|6d2b5fa97973cf894cc416eede20f58a4ba5a25e|73a20061dd07d598f03315534271a87a2c65fc4e|8f62c91ed2ed07906bccf77a85ea46251c7ab90c|PMC7197031.xml|PMC7232064.xml|PMC7252139.xml|PMC7347658.xml|PMC7390516.xml|PMC7406421.xml|PMC7406702.xml|PMC7416654.xml|d7cc4165a55d7291575db571d1cb91ad35df4971|f7107fda6d1b473c6b24ffb6019c522ed3505c77"""
P05231,Famotidine,DB00927,CHEMBL902,NC(N)=NC1=NC(CSCCC(N)=NS(N)(=O)=O)=CS1,1,6.08149211727882,"""55b6fd54e4cc9a6956b7b84dbc1fdf69ee2b9c79|PMC7290769.xml|d82f121c6076d41221e3c91b6fc657870b9a1318"""
P05231,Acetylsalicylic acid,DB00945,CHEMBL25,CC(=O)OC1=CC=CC=C1C(O)=O,28,91.70494586944659,"""853cf52359a0beb6f34183c59c21313f438419d4|PMC7456763.xml|PMC7457053.xml|PMC7473058.xml|ae5eeac769e75c1ca40886896431051d134db734|af3e2a32e59b13d486800eeda11f13b41a602325|d2b462afe93d46d0e8367d25583e491b3e27da79|e3d8e8cc8c281630a1a95c6d56f655bf4656e312|f9bf8f8e752efc523e6c11431a563bc8a262067e"""
P05231,Methylprednisolone,DB00959,CHEMBL650,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)C=C[C@]12C,2,35.625018178575914,"""13e0ea3f294cbe2809cd491b9586a369c808aa58|1a33a8654b34b5ca7712f01f04c1d96e5663ad35|20e66469604468201ab7d42a74fc0c5efd96a7c9|235297ea9bb5c18917d273148a60189f6249107e|241866410af3dfbaa1aff4c2e504c7d63a4cb384|248ab12f092b53d6482d828b1ec1b7a9d6a5e385|25a5f9789f70ff4efc043b0c37c358d01d3cf795|3e2bfaab4ac631cf025675e5af6f83648b58a872|3ef49f93515bb4390a5600eabe12c15104e3fb8b|41dd9fd60343a4ebc6d59cbc5616cdf74d3acfc8|4b74491f1ce3962a0a1b3daa7e5967650912519e|4c561296ac51bc32a914d1ce847fea7d784cb4a3|4f3c2dfef9536cfd4c39aaaac6ab60acac504e58|51cf27a74cc6a01dad5dd7f9ad91c7c61e5d9e9a|5e893d78ef1933799dbaaf1584ba4a627723ce6f|6ae6a7f8bec4c33109607265b8981641fcd16ba2|6b756ef8b02518ab850e0f6e1f100bcbd56aaee7|71912a845c4deb4ee8b914dbcae38fd50fd4de36|75e1b5c1d5393795d4d80b75b53143b559e8172b|7d3f7591d2451237b83427969d1e64ec1d3eecbe|7d8dcb277f4022c7a8ced50e9c696af98357b3a8|8530ab57b1573d256aa1a8662f8508eab38d6d37|86399c993b90009b604247e643b024127c4350a6|8f1ee8609457c4fe81616669438e50a87d2c5ac2|8f93ef30c855a94f65b5d1fd04f0ee59f83e4cdf|94f1bcf03e009e7f4e08b29adf5aba64ce4b11de|9bbb36392aeb092f4b6805723ac6cd1f33600963|PMC7165294.xml|PMC7193856.xml|PMC7217801.xml|PMC7239618.xml|PMC7252188.xml|PMC7255975.xml|PMC7269524.xml|PMC7297930.xml|PMC7298682.xml|PMC7314352.xml|PMC7343298.xml|PMC7362587.xml|PMC7365923.xml|PMC7375972.xml|PMC7378644.xml|PMC7381292.xml|PMC7404509.xml|PMC7431770.xml|PMC7449915.xml|PMC7455799.xml|PMC7456547.xml|PMC7468536.xml|PMC7471551.xml|PMC7471766.xml|PMC7471856.xml|PMC7479568.xml|PMC7480812.xml|a19741bbf21dee9c3e331b1e8542190f8a6c1649|a4c46ce8316027ff78a4aa5f1add6f239115a1bb|aeacd367ca6b350aa01455622e766280bca910b0|aedcf10be99c2b92e8911505ea8fd581d65cd577|af3e2a32e59b13d486800eeda11f13b41a602325|aff5c62c5dca132183717bfcd23d7a6da4413af6|b8a3c9f5feea54bfb308fff47c842435c58ddc25|ba3b822f5d9b05d6ea63af98df8e42f77a489d89|c04c275334d8fbc81e9408e0b74260bdf8b76155|c10a236e696807efc6932fbcd3cf30f402a972df|c423459ca6751a92cd1f7ee225ea15af34b38982|cc95ccd52706a3d49e7b28509a823d69a6fa5fa2|cff35457da73cdfe7bdd68172ef0fb22486a5a46|df6f6e317a6abc816b4c9b87c544224fd2badd57|e792068831005c86a5248912df430023f174d402|e97b8899fc58988c79b73fc00cedf04cae23ef7b|ec5ed535a89107973b4612585e77e203694df56a|f55f40371254423a8cf5f8d81e3e1fd6e25c611c|f9bf8f8e752efc523e6c11431a563bc8a262067e|fa085e5d1438eaa3a2f13022da790afe95dc56f1|fd5089c6f5f590089a1c1cbf66d8f2e7a23a3806|ffb80089bf413c89d1972ba44a38105139b34f24|ffe02373554797a80890d0be4c0d5aca804b546b"""
P05231,Telmisartan,DB00966,CHEMBL1017,CCCC1=NC2=C(C=C(C=C2C)C2=NC3=CC=CC=C3N2C)N1CC1=CC=C(C=C1)C1=CC=CC=C1C(O)=O,2,7.248021346063937,"""0289618bf9672758990bd3ab7dbbeb340c833db9|PMC7457938.xml"""
P05231,Desloratadine,DB00967,CHEMBL1172,ClC1=CC2=C(C=C1)C(=C1CCNCC1)C1=C(CC2)C=CC=N1,1,1.8439075842034072,49e0664ca21f2b27cf999c516cded58c96cf58ff
P05231,Formoterol,DB00983,CHEMBL1256786,COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1,3,3.7139740483250394,"""188f3e97042155ac1709aa8b74c0755760c3b50d|5b0ccee8385f0a382fccfbf73f2bdc5518d4fcdb|db77c74ab199bc9ad8a9eb1d2b9f5e2f172ba283"""
P05231,Glycopyrronium,DB00986,CHEMBL1201335,C[N+]1(C)CCC(C1)OC(=O)C(O)(C1CCCC1)C1=CC=CC=C1,3,3.7312950291489657,"""188f3e97042155ac1709aa8b74c0755760c3b50d|5b0ccee8385f0a382fccfbf73f2bdc5518d4fcdb"""
P05231,Dopamine,DB00988,CHEMBL59,NCCC1=CC(O)=C(O)C=C1,15,43.442540932263604,"""73dbf52d7938abf2a4442fe3fd97a46aee9cadfa|PMC7299642.xml|ac5b6768e2d4b580e59f1a4afe5950fb45a2d19d"""
P05231,Azathioprine,DB00993,CHEMBL1542,CN1C=NC(=C1SC1=NC=NC2=C1NC=N2)[N+]([O-])=O,1,18.698140178355164,"""1f58f1846b87b15eb4faba73b45e65620b8ba886|28c0a41c6da54e50ce02900be189cb8bcd379e16|30e79769eebd559a314cd31b2a3d7cdf9729fe4a|32b0b748be299d1478a3f38f30796ee140ab0ff1|62ab015a6740ff4283ef2be166bc6e2181ecb49e|6eacbdbd0aa11f2bd586ef447576f261cea37404|970c2ca6fce40b0ab3484c5a196fde844ef8f7a7|9db2742e2ee1e7489864834114fca91d2f9248d9|PMC7265855.xml|PMC7299648.xml|PMC7429132.xml|PMC7430185.xml|bba17c2ca2d73c03d24d57359a287a3f438040e5|d406a330dfc60bddd74a90b545fcd06b8fc78945"""
P05231,Auranofin,DB00995,CHEMBL1366,CCP(CC)(CC)=[Au]S[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,2,2.2602920431795677,"""05d09a47fdfd6659a37068076901d5fb9c4d9869|PMC7441891.xml"""
P05231,Ganciclovir,DB01004,CHEMBL182,NC1=NC2=C(N=CN2COC(CO)CO)C(=O)N1,2,61.44199329760015,"""452999d6c082684697ac9f9960b078d310719c7f|6e5ff0f99e4a069dadc4d36cf881b1f6bce05674"""
P05231,Hydroxyurea,DB01005,CHEMBL467,NC(=O)NO,1,13.928438837407157,9362f06d38ba129c8e1cf1815ce7d67b46e9f8e2
P05231,Glyburide,DB01016,CHEMBL472,COC1=C(C=C(Cl)C=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,9,3.68081204410054,"""2ae11eb403d8bd933ff25b0b026bdf03fb6d144d|PMC7368418.xml"""
P05231,Minocycline,DB01017,CHEMBL1434,[H][C@@]12CC3=C(C(O)=CC=C3N(C)C)C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2,23,12.621758372616924,"""18ce4730894443d43c3f2890fdb7d6feea374111|PMC7239223.xml|b9aed549c05855dce3ba3ec50983a19121b13662"""
P05231,Mycophenolic acid,DB01024,CHEMBL866,COC1=C(C\C=C(/C)CCC(O)=O)C(O)=C2C(=O)OCC2=C1C,2,20.290353925799423,"""1325d1675d0471b8253cc4d4160a784de5da3b0f|23668e27213097e9df6f1138db6d24a39c7d3aa9|28c0a41c6da54e50ce02900be189cb8bcd379e16|6eacbdbd0aa11f2bd586ef447576f261cea37404|88a03cd3222cd872a445b6b80d686595e63175a6|970c2ca6fce40b0ab3484c5a196fde844ef8f7a7|9db2742e2ee1e7489864834114fca91d2f9248d9|PMC7247741.xml|PMC7299648.xml|PMC7430185.xml|e766fb5dab17c6a25ed747c384bd62c045cc5472|e8b7e8a0e867e0815fc9f9e7ec1770b0b9101297|fcac1d5e7cb1269e03521d81d33ee08fb40fd691"""
P05231,Mercaptopurine,DB01033,CHEMBL1425,S=C1N=CNC2=C1NC=N2,4,13.332738641649485,970c2ca6fce40b0ab3484c5a196fde844ef8f7a7
P05231,Thalidomide,DB01041,CHEMBL468,O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12,7,1.7346019716703298,"""067bedcec535188130c4518dc3f1cf58122faec8|29c06d05073f11ef33e6d1f848a4e1eaa860ff32|3ef49f93515bb4390a5600eabe12c15104e3fb8b|50aef7f69747b55e820a9c25eb7eebc903450300|54f0d0b239f628d178fb48dfeeaf00b3273334c0|5b1584d718cb6789a528719033005842b97a39a3|6297b32106b6252fbe8fbf15ec3b5cff28110178|6f711b3b774477c0431afaa23cfb2d1f7b72eca6|7769fc19ea23d5552778cf8290b6cdd203835f6c|7d3f7591d2451237b83427969d1e64ec1d3eecbe|861d3fa5a2ce546ca50edda9cfb977a47e7dfcd3|PMC7187737.xml|PMC7239618.xml|PMC7270289.xml|PMC7352097.xml|PMC7361088.xml|PMC7476354.xml|a032279497bfdde0384d47590fd6c3af40dd085e"""
P05231,Memantine,DB01043,CHEMBL807,CC12CC3CC(C)(C1)CC(N)(C3)C2,31,3.781859129493838,"""5abbc3e993568bae97b0b777f115d0ac03e63fae|PMC7329662.xml"""
P05231,Ibuprofen,DB01050,CHEMBL521,CC(C)CC1=CC=C(C=C1)C(C)C(O)=O,10,59.14063943391984,"""21c3701ab292a847ca07c8654d6e3c63f00f023b|944394d7b187d581c7259da05c1fe5f4a965258b"""
P05231,Benzylpenicillin,DB01053,CHEMBL29,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)CC1=CC=CC=C1)C(O)=O,4,438.51912627974525,bb0552eae459f2a55e0cf1d6de0fac98f11a2185
P05231,Amoxicillin,DB01060,CHEMBL1082,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O,1,84.57631538831629,b9f2de5ae8b483297b9d111b91bdf3b27a0c677c
P05231,Melatonin,DB01065,CHEMBL45,COC1=CC2=C(NC=C2CCNC(C)=O)C=C1,10,6.340274189023082,"""248edda1c156eb2940dbb28cb678fc06ab4a6f9f|319428ecdd9238e83bea3ea4fab767c282416a9e|4748ab1dd67bfd49f0710ea595179701707bcd95|5dabdb697be752a32294464d2649bed89afee507|63a55c63be9d17edf6c955c1dc930a953552b4f8|735308049ea1c51c22af3228b8a7449844faf98a|9fd20058d08e95cb4723d12c8b8993e87a9fe14f|PMC7102583.xml|PMC7236749.xml|PMC7284237.xml|PMC7350981.xml|PMC7384389.xml|PMC7428145.xml|PMC7486968.xml|a4ce5b42f3e41611b3977a58e667668efc53a627|b9267b8c4d238f65edcab20e61ae915e36c2d289|be06660b9bb252181349e9a341c5b92de46a9b79"""
P05231,Clonazepam,DB01068,CHEMBL452,[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1,18,5.770981142530218,8b3375a0cc67bc51e62797456830469f0c71ca43
P05231,Atorvastatin,DB01076,CHEMBL1487,CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1,5,17.728024827016952,"""0912f534628af93bc1d31f22d08f7836883f942a|3b30eddbd04cd0c4c9fc37757399325e983750f4"""
P05231,Streptomycin,DB01082,CHEMBL372795,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]2NC(N)=N)O[C@@H](C)[C@]1(O)C=O,2,359.724130528979,bb0552eae459f2a55e0cf1d6de0fac98f11a2185
P05231,Iloprost,DB01088,CHEMBL494,[H][C@]12C[C@@H](O)[C@H](\C=C\[C@@H](O)C(C)CC#CC)[C@@]1([H])C\C(C2)=C\CCCC(O)=O,8,1.3527716438088895,"""PMC7351406.xml|ff91570bf5895e155fefec17c55d610a979b8a08"""
P05231,Hesperetin,DB01094,CHEMBL399121,COC1=C(O)C=C(C=C1)[C@@H]1CC(=O)C2=C(O)C=C(O)C=C2O1,4,2.4901706879052288,"""21f8780821c4e7fb51b6523f6fb3086cdfecc4df|PMC7367788.xml|ff5ee08bd34c7e9e8e67b03ee5cd6890f86f4b94"""
P05231,Leflunomide,DB01097,CHEMBL960,CC1=C(C=NO1)C(=O)NC1=CC=C(C=C1)C(F)(F)F,3,1.4083553311168822,"""28c0a41c6da54e50ce02900be189cb8bcd379e16|30e79769eebd559a314cd31b2a3d7cdf9729fe4a|3f2ac38dc10145dacb3f1b8e5d4ac6eb3c9ecf03|970c2ca6fce40b0ab3484c5a196fde844ef8f7a7|PMC7117553.xml|PMC7299648.xml|PMC7429132.xml|PMC7449915.xml|cff35457da73cdfe7bdd68172ef0fb22486a5a46|d2bcfed3dc3a6d4f763bddc62b2eeb74244a543d|d406a330dfc60bddd74a90b545fcd06b8fc78945"""
P05231,Rosuvastatin,DB01098,CHEMBL1496,CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O,2,8.687711466569453,0912f534628af93bc1d31f22d08f7836883f942a
P05231,Sertraline,DB01104,CHEMBL809,CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12,6,4.652605565078903,"""PMC7382922.xml|aefa9f05f804120c7315d9893fd5766ade90610d"""
P05231,Amiodarone,DB01118,CHEMBL633,CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C2=C(O1)C=CC=C2,20,26.388150855666026,18194ef2effbd094b3cd54276bfe0cb2f0eff8d4
P05231,Pioglitazone,DB01132,CHEMBL595,CCC1=CN=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1,2,4.457017854433763,"""3b30eddbd04cd0c4c9fc37757399325e983750f4|6e10306656e2fb2e8a04da4fd7a29b90deb0d53a|PMC7175844.xml|PMC7242955.xml|PMC7373395.xml|e3c0ad1dec061960bf174fdd6490083665e93a8a"""
P05231,Levofloxacin,DB01137,CHEMBL33,C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1,2,56.56986231985502,af3e2a32e59b13d486800eeda11f13b41a602325
P05231,Desipramine,DB01151,CHEMBL72,CNCCCN1C2=CC=CC=C2CCC2=CC=CC=C12,21,2.4982936752494425,ed85e393ab8f1686f02cba7b861f12ff94451305
P05231,Escitalopram,DB01175,CHEMBL1508,CN(C)CCC[C@]1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1,15,4.1642314260825515,d35fda7b7c1ce4f5dc8b1d4424ed045864861cee
P05231,Levetiracetam,DB01202,CHEMBL1286,CC[C@H](N1CCCC1=O)C(N)=O,2,11.188564055599272,8b3375a0cc67bc51e62797456830469f0c71ca43
P05231,Clarithromycin,DB01211,CHEMBL1741,[H][C@@]1(C[C@@](C)(OC)[C@@H](O)[C@H](C)O1)O[C@H]1[C@H](C)[C@@H](O[C@]2([H])O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@@H]1C)OC,4,44.17971345245934,"""PMC7219860.xml|PMC7286256.xml|e35e892d4cb7a1e865818cce8e1071703a86c331|f903cb1e0462f453cf6189b43ad8eaf7c7fc1145"""
P05231,Ceftriaxone,DB01212,CHEMBL161,[H][C@]12SCC(CSC3=NC(=O)C(=O)NN3C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O,5,89.52311247752577,"""1f34d226814cdfe4d7768878bffa49797d84b9ba|5ccc0ba359256eb866b4af08d27571defe69a6aa|PMC7439008.xml|df6f6e317a6abc816b4c9b87c544224fd2badd57|eeae5499e34feeb1e0a6bec81106ad3e10871928"""
P05231,Budesonide,DB01222,CHEMBL1370,[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,2,8.746323324971392,"""188f3e97042155ac1709aa8b74c0755760c3b50d|5b0ccee8385f0a382fccfbf73f2bdc5518d4fcdb|95277a1da56823ae9d9211e8acc606b76be3e4f4|PMC7329280.xml|PMC7436531.xml|db77c74ab199bc9ad8a9eb1d2b9f5e2f172ba283|f83f50ab75c9a9e4b2a8de94b8ddaee910b0c25b"""
P05231,Quetiapine,DB01224,CHEMBL716,OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12,26,7.139933820581064,267150996aeff4e23ef639c4bcda66ff3e7dd3d8
P05231,Enoxaparin,DB01225,CHEMBL1201685,,2,31.97146192167389,"""33c0169e0afcd8036a92870b7a30e62ff9b40801|5d683c52aa2d2bd55cfc585bafaec7b965f3d4aa|6f0589b1a36d2f5dc3de1b1d64543da280c6ad9b|PMC7405746.xml|PMC7485473.xml|c39e3d053d8e0d0889905718c7f08d6911b2d4dd|d522ba101f1fea179c64c42da6ff98511b81ef7b|f9c626bfbbdc8690a35d5afe8f964024fe725ba4"""
