Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P0DTC2,Glutaral,DB03266,CHEMBL1235482,O=CCCCC=O,0,-217.25804501869143,"""6485112a971484dfa041b32b35b25707954807db|a92cb568ed903ec7ed6da8cc71247243d0296c4f"""
P0DTC2,Mercaptoethanol,DB03345,CHEMBL254951,OCCS,10,-224.96461278669497,"""10f13e39553ffb0656e2286446fda5ac13dc3c8b|1185137c3c9ddbc0c91aa718179dadd11039f771|92e8361337fbac731af5b69de79ed5465011ed24|9ad668badb182f9b2ac9c89a43f18e15b6a3155d|PMC2543005.xml|PMC6226446.xml|PMC7088608.xml|b616f40078bf670c8003eb4618a373d3059ea138|c53f6ab8542fa870daf7f632b827128f87bd821b"""
P0DTC2,Uracil,DB03419,CHEMBL566,O=C1NC=CC(=O)N1,7,-64.6503736822051,aa06017629b09d139d1ba48e50577edc6383e5f6
P0DTC2,Thymine,DB03462,CHEMBL993,CC1=CNC(=O)NC1=O,2,-37.362486601261175,"""2d20eaea468ae629661015666c551953e8dc0273|93d77f602ff27ef1575dd6f700d3f39033bba576|PMC6669205.xml"""
P0DTC2,Deoxycholic acid,DB03619,CHEMBL406393,[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@H](O)CC[C@]12C,11,-50.141578900686,649b681845a59b87d339917c75ef51c6c55b3a46
P0DTC2,Tromethamine,DB03754,CHEMBL1200391,NC(CO)(CO)CO,13,-44.13069439689443,"""72b1a02e3356d4b5144c2fc0fa7d8018cc8c2d5e|PMC6858553.xml"""
P0DTC2,Propanoic acid,DB03766,CHEMBL14021,CCC(O)=O,4,-28.23491828533588,390b4e40d86e389acf5cb47705c7c02eca264c8a
P0DTC2,Palmitic Acid,DB03796,CHEMBL82293,CCCCCCCCCCCCCCCC(O)=O,12,-7.201166789819952,"""099309821b049bd305f2cead24a452779238fec6|373b1ea49a4e4d46b8b4b0be18e6cbf1430c523d|379317c0c8b61dd88b6faa235b21dd861436edcf|3839333dfd958691ee5c18a3c0baaedd9658bfc3|4a0657f299fda3f04e21a262c181bab4d6c1feb4|4a4570c242b311c2363aec3112b53e445ce983d0|5feb92f2b38534fffa4575de8a13e46483fc1481|6bf32d3df398fe49d4798994fa96b2463a208ce5|717dd42addf863934e0fc3d70800886cd0a76663|PMC4411675.xml|f6e097f166a4b87a2a32f7afa7b399e8b70ac1b5|fced9d531863f4bbf4bba0e1192adba213298bcf"""
P0DTC2,Epigallocatechin,DB03823,CHEMBL47386,O[C@@H]1CC2=C(O[C@@H]1C1=CC(O)=C(O)C(O)=C1)C=C(O)C=C2O,0,-11.2000046549947,b9eaf7c97ff51c43bbcf3ed0605c2a040fe8c588
P0DTC2,"N,N,N-Trimethyl-2-(phosphonooxy)ethanaminium",DB03945,CHEMBL1235161,C[N+](C)(C)CCOP(O)(O)=O,3,-24.02236898452975,9741e8ea0b57687e7d63d3c472b02ad24a383f35
P0DTC2,Ethanolamine,DB03994,CHEMBL104943,NCCO,2,-34.25732245563995,d2769e9a0a31d4d82ffd7e92d468cc9d10c8fa5e
P0DTC2,Betadex,DB03995,CHEMBL415690,[H][C@]1(CO)O[C@]2([H])O[C@]3([H])[C@@]([H])(CO)O[C@]([H])(O[C@]4([H])[C@@]([H])(CO)O[C@]([H])(O[C@]5([H])[C@@]([H])(CO)O[C@]([H])(O[C@]6([H])[C@@]([H])(CO)O[C@]([H])(O[C@]7([H])[C@@]([H])(CO)O[C@]([H])(O[C@]8([H])[C@@]([H])(CO)O[C@]([H])(O[C@@]1([H])[C@]([H])(O)[C@@]2([H])O)[C@]([H])(O)[C@@]8([H])O)[C@]([H])(O)[C@@]7([H])O)[C@]([H])(O)[C@@]6([H])O)[C@]([H])(O)[C@@]5([H])O)[C@]([H])(O)[C@@]4([H])O)[C@]([H])(O)[C@@]3([H])O,3,-24.95267896255543,"""8b0dc9983d3905e515b2feb7ded520dcc7a4057d|9e3195171b5ba079200c049f9045808d81cd9f0b"""
P0DTC2,Methyl beta-galactoside,DB04046,CHEMBL442951,CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,0,-1.1991290349978954,db4530dd940b95edc49e67dd4a3f4cafff83d5d8
P0DTC2,Pyrophosphoric acid,DB04160,CHEMBL1160571,OP(O)(=O)OP(O)(O)=O,6,-94.97563543514116,4748ceca08233f0869c4e2d028f575fead051b64
P0DTC2,4-Nitrophenyl Phosphate,DB04214,CHEMBL24231,OP(O)(=O)OC1=CC=C(C=C1)[N+]([O-])=O,2,-22.05184884331721,"""5af3c72b70bcf5e7ed1b7bb8748652aaf53424d2|e66b3a4433e2f1b1390249c008be0439d127fd2f"""
P0DTC2,Palmitoleic Acid,DB04257,CHEMBL453509,CCCCCC\C=C/CCCCCCCC(O)=O,3,-1.9986644829623401,c2af4db8591a8ef84229eb08359c0a50efa24544
P0DTC2,Geneticin,DB04263,CHEMBL215226,[H][C@](C)(O)[C@@]1([H])O[C@]([H])(O[C@]2([H])[C@@]([H])(N)C[C@@]([H])(N)[C@]([H])(O[C@@]3([H])OC[C@](C)(O)[C@]([H])(NC)[C@@]3([H])O)[C@@]2([H])O)[C@]([H])(N)[C@@]([H])(O)[C@]1([H])O,1,-117.0281279304328,"""5d36857d0cdaff4320e21e718bdc2e12599ef124|ac7c42409b0dabe383150e0a688a4b9b275f9d90|f93f20813c626fb775bbb73b1c14c906cd61e899"""
P0DTC2,Citric acid,DB04272,CHEMBL1261,OC(=O)CC(O)(CC(O)=O)C(O)=O,67,-280.7856326466348,"""72b1a02e3356d4b5144c2fc0fa7d8018cc8c2d5e|73e97c80da805cb7452f25adb5f946559b5aed18|8a51e2b482e1043d3ef7279a936667971c57b313|PMC6858553.xml"""
P0DTC2,Homocysteine,DB04422,CHEMBL469662,N[C@@H](CCS)C(O)=O,3,-4.197866036847699,fa77e2bf144bebf673258504c78d8c396b6f5c1b
P0DTC2,"1,4-Dithiothreitol",DB04447,CHEMBL406270,O[C@@H](CS)[C@@H](O)CS,24,-172.29729808761033,"""47f99622879e0b7467b10fc44d5c7f5257a877cb|9ad668badb182f9b2ac9c89a43f18e15b6a3155d|PMC7080180.xml|fdf4ba813d856f611638edcf7d2233569bb13ef2"""
P0DTC2,Arsenous acid,DB04456,CHEMBL1236189,O[As](O)O,2,-14.803880570165347,e5fe8fe055a60018f1002586704ef3bd61170708
P0DTC2,Arachidonic Acid,DB04557,CHEMBL15594,CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O,5,-30.514761322575715,"""1c1c1e38bc3c71b4b634b86998ed2e12be6c89de|3ae40855bfd4a797029346872d555e4231a525ab|40812d7b28ab3c043610f6e224b3f62806af6eb6|46833c3f5dcabbe5e696a5d76d61dec64422a433|6567692317d79659efda807e54ced960c8588ffb|6a82b978c681e12ef70c244a509c702635bbc77c|6c1549e58428428b5ef8b321f3ad12040d8aff86|7f3ca4133a2788e02072b7c38d2fd7dca26b7458|829d1f27ec77edc8dfd2ec11c800e0621e9864a0|9d9ad4fc953115d139ae6bad7522c4e685022065|PMC2288676.xml|PMC3761238.xml|PMC3966378.xml|PMC4687282.xml|a0b93413291741edef6702805b014946e257e333|a672930b5dc73b6002ca4a697e2109b130dee042|e1eac058d1210d8933a02b4d0e43e15eaa31cf52|ee306e100fdffb087cfbf544c3131e7054f5e9f1|ef633a7b465c43413318b4e7545ffd10a8cde8d1"""
P0DTC2,Aldosterone,DB04630,CHEMBL273453,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CCC4=CC(=O)CC[C@]4(C)[C@@]3([H])[C@@H](O)C[C@]12C=O)C(=O)CO,2,-26.62983353319578,c99cefdb46e84c5dd740fe7dd6b047d0ba41592f
P0DTC2,Hesperidin,DB04703,CHEMBL449317,COC1=CC=C(C=C1O)[C@@H]1CC(=O)C2=C(O1)C=C(O[C@@H]1O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]1O)C=C2O,1,-3.2873027672036015,"""95cc4248c19a3cc9a54ebcfa09fc7c80518dac5d|f726b9f9f1737e712581e2f613a68fed62a48eca"""
P0DTC2,Urethane,DB04827,CHEMBL462547,CCOC(N)=O,0,-9.799006866291165,66d084a8ce6ce763a2039e411564d1aff4b0adf2
P0DTC2,Maraviroc,DB04835,CHEMBL1201187,CC(C)C1=NN=C(C)N1[C@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)C1=CC=CC=C1,1,-23.790799964948693,"""54cbbaf44335fdc1995cb19e5a08779929fd0966|dca3423350c6278fe7b9479eb894a578ffeeeb68"""
P0DTC2,Flunarizine,DB04841,CHEMBL30008,FC1=CC=C(C=C1)C(N1CCN(C\C=C\C2=CC=CC=C2)CC1)C1=CC=C(F)C=C1,5,-1.9986644829623401,73160414a91cb35ebfbcea9203bc28d03bc76a3b
P0DTC2,Fluspirilene,DB04842,CHEMBL46516,FC1=CC=C(C=C1)C(CCCN1CCC2(CC1)N(CNC2=O)C1=CC=CC=C1)C1=CC=C(F)C=C1,3,-1.1991290349978954,4ed70c27f14b7f9e6219fe605eae2b21a229f23c
P0DTC2,Vildagliptin,DB04876,CHEMBL142703,OC12CC3CC(C1)CC(C3)(C2)NCC(=O)N1CCC[C@H]1C#N,1,-2.3065507995423014,"""4ed70c27f14b7f9e6219fe605eae2b21a229f23c|a45430e796de9329f33ca9a4ea936b3c569c5296"""
P0DTC2,Oritavancin,DB04911,CHEMBL1688530,CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)C2=CC=C(OC3=C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@H]4C[C@](C)(NCC5=CC=C(C=C5)C5=CC=C(Cl)C=C5)[C@@H](O)[C@H](C)O4)C4=CC(=C3)[C@@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N[C@@H]1C3=CC(=C(O)C=C3)C3=C(O)C=C(O)C=C3[C@H](NC(=O)[C@@H](NC1=O)[C@H](O[C@H]1C[C@](C)(N)[C@@H](O)[C@H](C)O1)C1=CC(Cl)=C(O4)C=C1)C(O)=O)C(Cl)=C2,0,-3.598014095390681,b87c57272be8a74547d9fffd2d0ee58b1817b3a0
P0DTC2,Acetylcysteine,DB06151,CHEMBL600,CC(=O)N[C@@H](CS)C(O)=O,10,-42.49647403479321,b9eaf7c97ff51c43bbcf3ed0605c2a040fe8c588
P0DTC2,Dalbavancin,DB06219,CHEMBL3301669,,0,-3.9979095802409574,b87c57272be8a74547d9fffd2d0ee58b1817b3a0
P0DTC2,Saxagliptin,DB06335,CHEMBL385517,[H][C@@]12C[C@]1([H])N([C@@H](C2)C#N)C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,1,-1.5350504381288474,"""4ed70c27f14b7f9e6219fe605eae2b21a229f23c|a45430e796de9329f33ca9a4ea936b3c569c5296"""
P0DTC2,Telavancin,DB06402,CHEMBL507870,CCCCCCCCCCNCCN[C@@]1(C)C[C@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2OC2=C3OC4=CC=C(C=C4Cl)[C@@H](O)[C@@H](NC(=O)[C@@H](CC(C)C)NC)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H]4C(C=C2OC2=C(Cl)C=C(C=C2)[C@@H](O)[C@@H]2NC(=O)[C@H](NC4=O)C4=CC(=C(O)C=C4)C4=C(O)C(CNCP(O)(O)=O)=C(O)C=C4[C@H](NC2=O)C(O)=O)=C3)O[C@@H](C)[C@H]1O,0,-5.597723928163759,b87c57272be8a74547d9fffd2d0ee58b1817b3a0
P0DTC2,Aluminum hydroxide,DB06723,CHEMBL1200706,[OH-].[OH-].[OH-].[Al+3],0,-18.681113568666397,"""357ecba25af78078e54800e90def3223f93d162b|43e23cb209c2ee3419efcca67f10e66c790a5e4d|713add2e6d55053d57b23e65e94893ac7d6195ab|785e8e51292896154fffc2dc540f4025de81cd30|8fed61a5e57b65f32da5ee1e1ef5d4b1df2fe250|96e9bf5d58a1ba692047da7ffc07a3e1fb86c4da|c9e24b269c1f1772454a1e93cc72c85251aeda6b|d1b10c067af8e33362698db214cb59eb14e6bf5a|d5f104ad571284de9a97619066155866b729870c|e804c69a56260774f663e3948a5e926a4d7f647f"""
P0DTC2,Aniline,DB06728,CHEMBL538,NC1=CC=CC=C1,2,-17.007178602798376,87c86810006f4b78602d0388d01a831de81bd52e
P0DTC2,Bafilomycin A1,DB06733,CHEMBL290814,CO[C@H]1\C=C\C=C(C)\C[C@H](C)[C@H](O)[C@H](C)\C=C(/C)\C=C(OC)\C(=O)O[C@@H]1[C@@H](C)[C@@H](O)[C@H](C)[C@@]1(O)C[C@@H](O)[C@H](C)[C@H](O1)C(C)C,1,-37.74882785983009,"""1dad74f9f8d058791ce59a54c2c4171c161821e0|5dfc45aa48583b85d2151f31b333fd27263128eb|b0a6ed483bc608a977382c0781fdf31c73d28771|e14c267f2323c8a137e2698dcf29a87713898166"""
P0DTC2,Enclomiphene,DB06735,CHEMBL954,CCN(CC)CCOC1=CC=C(C=C1)C(=C(\Cl)C1=CC=CC=C1)\C1=CC=CC=C1,0,-8.054514954360508,"""2fd379bd7d8ce15f444b2fa608e6c5899441d52a|PMC4189045.xml"""
P0DTC2,Ammonium chloride,DB06767,CHEMBL1200939,[NH4+].[Cl-],0,-64.8962462124771,"""1fe3f895e38e337398e1ab4c612339d3b8e72c90|5c533a06c3dc5afefab5dd138ec4de394b537261|5dfc45aa48583b85d2151f31b333fd27263128eb|9dd55fd0a85ac293d72b4c64589532f28d2a6962|PMC1232869.xml|PMC3789674.xml|PMC7100515.xml|a4b16ad01125dda3a5dd4ae97fe8cb53c9538075|a5d3af041bc25b45f1724fd5b97b265fa30ac274|b0a6ed483bc608a977382c0781fdf31c73d28771|c9f97759dfaf6a968e6528458e6a5533029d451d|cb41121acc53429b7c16b8351051a42a3066757a|fdf4ba813d856f611638edcf7d2233569bb13ef2"""
P0DTC2,Niclosamide,DB06803,CHEMBL1448,OC1=C(C=C(Cl)C=C1)C(=O)NC1=C(Cl)C=C(C=C1)[N+]([O-])=O,0,-10.852756705740392,"""3bffb39e16b2f75f62a687c206ff6c51536386da|403e8d91187db0d88ced77f2104266187a211c33|61722c462b054f36461375e96e502cbf22648c04|691a096ac5bb80b33bc2647af79821e6491750ea|PMC6582152.xml|b270373af61cbfaf72dc34432d2656cea18412d4"""
P0DTC2,Carbazole,DB07301,CHEMBL243580,N1C2=CC=CC=C2C2=CC=CC=C12,2,-5.883397608768015,"""57197f5ee8bd40e26cf5e08f825621755d2612d5|PMC6498037.xml|f7c73ef4a6a1db48974c4dd946a9b4e54f6ebaf2"""
P0DTC2,4-(2-Aminoethyl)Benzenesulfonyl Fluoride,DB07347,CHEMBL1096339,NCCC1=CC=C(C=C1)S(F)(=O)=O,2,-8.054514954360508,"""a5d3af041bc25b45f1724fd5b97b265fa30ac274|ac3a451f4f34f04c1976ae6f3c0276eb64f58a8b"""
P0DTC2,Brefeldin A,DB07348,CHEMBL19980,[H][C@]1(O)C[C@@]2([H])\C=C\CCC[C@]([H])(C)OC(=O)\C=C\[C@@]([H])(O)[C@]2([H])C1,2,-57.26639356530353,"""20d91da4be960dad3519d5438db7295d97b80bcc|2676bc54c964b8dd3c9deffc54beed11dd740a4c|6b509f54616ea76ec7d67d61c8ba9d4d0327ad65|6e7be8a150296b55701950588570b7a56af1df56|7aaffdb8cf80ab9dd167a26a44abfa21d30d2af5|8020df26368f55f129b7a20a652763b3b714ca39|9726dd80b07be3c878c6d9b835dae8daa3914c94|PMC3575293.xml|PMC6645677.xml|a014febfeeb03575a31fdc1bdedcf236898dea50|b0e50260be608b6f976de0422e4899b088ba1525|c82d1b207db5a5a4d15150de1fa30088a16cff25|d10525ee12ac8eb0941e0b21d04b3552baaeb79d"""
P0DTC2,Emodin,DB07715,CHEMBL289277,CC1=CC(O)=C2C(=O)C3=C(C=C(O)C=C3O)C(=O)C2=C1,4,-1.1828516498690569,"""0b6a65192c25d1f4fe2a17090a5994c7f499d42a|1d3a67e49bdb16a0319860af08bed80c6e800c5e|37c7c7214bf614a3fff3805c489809776787c95a|587cd9817ce5be8ee1892b5d0fd269612f1c3c0c|5c9941fcae77234d0c0718e47d84399520aaec81|76116971261957b1db71d20ab5a6bedbbaa9ac7d|86db1d03c99ca729838b3ee24727fc391aaad842|PMC6213367.xml|PMC7098036.xml|a4f0b6baa85871705a0cfa6eaaad43d4e8316108|d09c4b9dbb5ea4eaa95a237773f90bc9f637741e|e35e3a46c1655f1283ea5b4999aded0d6204f738|f869e0515c1a31c8d4c1770a053ce1d933c30241"""
P0DTC2,Z-Val-Ala-Asp fluoromethyl ketone,DB07744,CHEMBL205821,CC(C)[C@H](NC(=O)OCC1=CC=CC=C1)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(O)=O)C(=O)CF,1,-19.61198604432866,30abdf7a423427b001aee5d319abecfb5ad1671b
P0DTC2,Flavone,DB07776,CHEMBL275638,O=C1C=C(OC2=CC=CC=C12)C1=CC=CC=C1,4,-12.322296515775216,"""PMC7075650.xml|a15589c1fa21d728e9bc7dddca37daeaaa4f2080"""
P0DTC2,Fisetin,DB07795,CHEMBL31574,OC1=CC2=C(C=C1)C(=O)C(O)=C(O2)C1=CC=C(O)C(O)=C1,2,-3.2873027672036015,"""337e463848d0b3587ee5f22fdc157d6b2c47e2ce|PMC7077323.xml"""
P0DTC2,Wortmannin,DB08059,CHEMBL428496,[H][C@@]12CCC(=O)[C@@]1(C)C[C@@H](OC(C)=O)C1=C2C(=O)C2=C3C(=CO2)C(=O)O[C@H](COC)[C@]13C,4,-22.618758708704263,f82f0dbdf2cb656cff96dbf88a0a0e3893305aa9
P0DTC2,Nocodazole,DB08313,CHEMBL9514,COC(=O)NC1=NC2=CC(=CC=C2N1)C(=O)C1=CC=CS1,1,-25.025123052764684,defb6d472091880138cc95da0589cb3bccbd51b2
P0DTC2,Puromycin,DB08437,CHEMBL469912,[H][C@](N)(CC1=CC=C(OC)C=C1)C(=O)N[C@]1([H])[C@@]([H])(CO)O[C@@]([H])(N2C=NC3=C(N=CN=C23)N(C)C)[C@]1([H])O,13,-94.19280009939281,"""17752cd197628ca49a7b800528bdd68532e4a148|3339f4bb346bfa3070ae5fc7dc745ef051535b0e|PMC3504146.xml|PMC4099126.xml|PMC4223067.xml|c6e4261e1a6aa596741c8af357661827bff2c468|c822a66d98e8077329a2f009c32297fcbba41e8f|d2bf31d4a63b71e7b5bb16f4375134d4ef881d25|fb0a470971165da64de3314623977282563c7a04"""
P0DTC2,2-deoxyglucose,DB08831,CHEMBL2074932,[H]C([H])(C=O)[C@@]([H])(O)[C@]([H])(O)[C@]([H])(O)CO,0,-6.597796782385558,b6076d3ef44fc269ccdecf1034733a1cd7057d11
P0DTC2,Tetraethylammonium,DB08837,CHEMBL9324,CC[N+](CC)(CC)CC,4,-2.3984670424251817,2b00beb2b71e32646b046ec41c3319680a7de13d
P0DTC2,Fingolimod,DB08868,CHEMBL314854,CCCCCCCCC1=CC=C(CCC(N)(CO)CO)C=C1,5,-10.19926284684334,b147a9e7654ef4257a7c45cae6606543a7864c80
P0DTC2,Chlorphenoxamine,DB09007,CHEMBL2110774,CN(C)CCOC(C)(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,0,-1.1991290349978954,4ed70c27f14b7f9e6219fe605eae2b21a229f23c
P0DTC2,Sodium chloride,DB09153,CHEMBL1200574,[Na+].[Cl-],0,-104.56220444084391,"""1f63075aa219ae29132b49a0c7277632b9b31ba8|7c6d538cfce58c60b243c2aba5290c379391ce9d"""
P0DTC2,Trypan blue free acid,DB09158,CHEMBL1089641,CC1=CC(=CC=C1\N=N\C1=C(C=C2C=C(C=C(N)C2=C1O)S(O)(=O)=O)S(O)(=O)=O)C1=CC(C)=C(C=C1)\N=N\C1=C(O)C2=C(N)C=C(C=C2C=C1S(O)(=O)=O)S(O)(=O)=O,0,-121.36606319056591,14ec024c18ac73f9f5c859853acf801887aa9ef0
P0DTC2,Silibinin,DB09298,CHEMBL431701,[H][C@@]1(OC2=C(O[C@@H]1CO)C=CC(=C2)[C@@]1([H])OC2=C(C(O)=CC(O)=C2)C(=O)[C@@H]1O)C1=CC(OC)=C(O)C=C1,0,-8.234511384601618,"""43c284998733a1d7cc474d14c378f08e4b509c63|5e86e28558153ba4b6c7647c463578aa88ee82ec|PMC4468427.xml"""
P0DTC2,Propiolactone,DB09348,CHEMBL1200627,O=C1CCO1,0,-18.55277305013388,"""56728f5d794505494fd34baefcf69fe72c9811f8|8e044a44849cc09327a7bc2a0c980fc72e173928|962c58e6dc9c1ea550eb51ce70b0d7c83dc7eff6|PMC3335060.xml|a61e707ef1a808123b3c6f542a79373d4315d603|d94ef771dd5097cb7e2c3563f73644fd8a83bbcf"""
P0DTC2,Chymotrypsin,DB09375,CHEMBL1201465,,0,-61.65845555283835,"""069a3aebc920d5da476fef73fd5d47566c780885|2c49c91243848a43c9f2f6610fa237e3f0aaf339|2fcdc5c8c473ba298a0a62f5df84f8fd1c14a597|383de94872ec5bbd71ffcc6d87494de12b2a049f|3c12e50b9da4b1fde21d68040610b73b8c216bf3|4be1c96386ee9f1750f185e5f790425215cc0075|5171e1d61579606ba0b1e2992887a4ceac4ccf04|69164d51aee4dfbca9f7bc6fb4bb27e4dd71cb56|6c185e0c7cb01ce3de268d1ce3416c1b807a79c4|74274e49123e8e89d0388455aec574c2f030801c|9444dbf96374f2efc528fb4ede46ecf41a2b69be|PMC3966378.xml|PMC5515730.xml|PMC7075650.xml|a15589c1fa21d728e9bc7dddca37daeaaa4f2080|a4a0da27f4a97187a30636811ce80076c7ea23b1|a891d059692c951d1fb0fb36914fe451f973684a|ba0da76d9b934ba3fed10ced2e77cd74c972fd2d|d01e580a45c457c7c200cd884e746b4d836e2ea9|e91f16906f632eccda51d69d8cc7242ead2827e3|f75fbbb1502a00fdc8d63ab5d380faba55c24b37|fa5ab7bb8d82ae7c970b9dc6a2f10eadf0873623"""
P0DTC2,Sodium acetate,DB09395,CHEMBL1354,[Na+].CC([O-])=O,0,-98.4010562765667,"""75622daf6a8bde4809687a432c5bd991d8a849ea|92e8361337fbac731af5b69de79ed5465011ed24|PMC4571279.xml|PMC6963733.xml|ecd4b70b244e71dbfe8a014d5986f9eac6fc13b4"""
P0DTC2,Monopotassium phosphate,DB09413,CHEMBL1200925,[K+].OP(O)([O-])=O,0,-24.423453078779858,b151730d74e21025def6ee80cd69132d3a4a2e21
P0DTC2,Sodium carbonate,DB09460,CHEMBL186314,[Na+].[Na+].[O-]C([O-])=O,4,-31.29328963722002,"""2676bc54c964b8dd3c9deffc54beed11dd740a4c|PMC6316779.xml|PMC7087089.xml|b3f2f2bda97bc9182101eb7ec868d34fd7a4f223|ec510078f9875e7434d82e8c8f59df4be52c11ab"""
P0DTC2,Glycerin,DB09462,CHEMBL692,OCC(O)CO,25,-26.11644684202865,"""24a525b0319b028b8898f731d49b84f467ae2c73|c81820321b9360c0ac3be7dd683ce5b08e1f1972"""
P0DTC2,Sodium sulfate,DB09472,CHEMBL233406,[Na+].[Na+].[O-]S([O-])(=O)=O,2,-5.797726873192005,6ebccf75da4a8920129d62b018d6c6334fc702da
P0DTC2,Mequinol,DB09516,CHEMBL544,COC1=CC=C(O)C=C1,0,-12.801494296290912,ac7c42409b0dabe383150e0a688a4b9b275f9d90
P0DTC2,Silver nitrate,DB11080,CHEMBL177367,[Ag+].[O-]N(=O)=O,0,-21.0149831417948,a7b1bcb7b1806dce219451f289d56b14434f7ac1
P0DTC2,Oftasceine,DB11184,CHEMBL1973733,OC(=O)CN(CC(O)=O)CC1=CC2=C(OC3=CC(O)=C(CN(CC(O)=O)CC(O)=O)C=C3C22OC(=O)C3=CC=CC=C23)C=C1O,0,-17.250874322738994,"""738a53e70ef3f5c81eeaa3e8626fcead3e09688c|9fab4ea981e0d491766e6a0311115a1474284ef9"""
P0DTC2,Sulfuric acid,DB11309,CHEMBL572964,OS(O)(=O)=O,0,-161.1794953915896,"""07e833d0917cace550853f72923856d0fe1a7120|0ac3fd7c906edf9eecef4c6d7a3b5fc3d3546ec0|210537df55cdf8f3256cd7d95cdcc3e41913d0e5|38bed8a14f2f6103cf5f8ddc6db772c8ab52f7c4|4991fbb65749de5be368cf396f0e4e1074622888|55ef87ca0d0cdad3973a94294211e8e9ea8bcc87|5d71dc4034a9e0db9fbb4e9197668df2ecefdcfa|664214ba6ae22da005a9a0410d30ecf982b7b2cb|7139441855f3ac67f104fb9e067b1359c5582fd6|828fa005f58ad18740219bafa5fa72e23b1e89ac|PMC3397359.xml|PMC3538757.xml|PMC5515730.xml|PMC6146808.xml|PMC6385244.xml|PMC7088608.xml|a1c309c07032199bdc77362bb82c0937ef551832|a672930b5dc73b6002ca4a697e2109b130dee042|a891d059692c951d1fb0fb36914fe451f973684a|b77ed891047029cda65117192670f81edf87f1dd|bbdf783c6c19786a7013646f1a6cddbc30fc9f6a|c28104ade24576026c7726062ae53983dfe9bf32|cf9cde968342b44337cfc9c25c2e1c98dcf9f1cc|d1f35ee252fdb019a824ad4778e8e220c27fc608|daae66becbf5f3477409f82cd5f6bdd6bc05e7f4|dca3423350c6278fe7b9479eb894a578ffeeeb68|f75fbbb1502a00fdc8d63ab5d380faba55c24b37|f93f20813c626fb775bbb73b1c14c906cd61e899"""
P0DTC2,Monensin,DB11430,CHEMBL256105,[H][C@@]1(C[C@H](C)[C@@]([H])(O1)[C@]1(CC)CC[C@@]([H])(O1)[C@]1(C)CC[C@]2(C[C@H](O)[C@@H](C)[C@]([H])(O2)[C@@H](C)[C@@H](OC)[C@H](C)C(O)=O)O1)[C@@]1([H])O[C@@](O)(CO)[C@H](C)C[C@@H]1C,0,-17.74796767349799,"""069cc66c894a52e205e1f632df68700d704a6eaf|4a7c7106fe695a590e4b70f9be5144818e69fa56|6485112a971484dfa041b32b35b25707954807db|649b681845a59b87d339917c75ef51c6c55b3a46|6749dcd4dcc8744eb090dde2f009a268596f6dbd|7653f8fde9399fa144621ea0f073665bcb60fc84|9137beeed62e9e74d024f692955ea5ed7f8ea79c|PMC7080180.xml|bd5105c9b33818fbf0292a52805405aa6576c41e|ed836dbe62d537006fc207428b489d208836a949|fd2b10f512e5cf14644e4fdc1077dce2988d6981|ff56926b9a45fe14f061e2df3f573214d73e4e6b"""
P0DTC2,Flunixin,DB11518,CHEMBL1617398,CC1=C(C=CC=C1NC1=C(C=CC=N1)C(O)=O)C(F)(F)F,0,-16.205897699459456,c0cef1b9248655b6ec2991f6a4c8f86c0531a0d2
P0DTC2,Aminacrine,DB11561,CHEMBL43184,NC1=C2C=CC=CC2=NC2=C1C=CC=C2,0,-9.895652173697071,"""b9fbd0773ea09b1ad96a7746601d7a8e2125313d|ef633a7b465c43413318b4e7545ffd10a8cde8d1"""
P0DTC2,Thimerosal,DB11590,CHEMBL508338,[Na+].CC[Hg]SC1=CC=CC=C1C([O-])=O,3,-17.608200511022005,96f4a8d139974d83b97b09b462e345743480f9f4
P0DTC2,Galidesivir,DB11676,CHEMBL1236524,[H][C@]1(N[C@H](CO)[C@@H](O)[C@H]1O)C1=CNC2=C1N=CN=C2N,1,-10.638832973583835,"""4ed70c27f14b7f9e6219fe605eae2b21a229f23c|PMC7103731.xml"""
P0DTC2,Arhalofenate,DB11811,CHEMBL2103824,CC(=O)NCCOC(=O)[C@H](OC1=CC=CC(=C1)C(F)(F)F)C1=CC=C(Cl)C=C1,1,-1.6849889472465005,"""7dbdecefcd59460800cc11324be0595779ffde80|PMC3795035.xml"""
