Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P0C6U8,Andrographolide,DB05767,CHEMBL186141,[H][C@]12CCC(=C)[C@@H](C\C=C3/[C@H](O)COC3=O)[C@]1(C)CC[C@@H](O)[C@@]2(C)CO,5,-0.25372317586661275,"""95cc4248c19a3cc9a54ebcfa09fc7c80518dac5d|f726b9f9f1737e712581e2f613a68fed62a48eca"""
P0C6U8,Doripenem,DB06211,CHEMBL491571,[H][C@]12[C@@H](C)C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O,5,-5.713127554859966,0b1a5519e6f07fdf2c99fb20df015acc450fa631
P0C6U8,Apixaban,DB06605,CHEMBL231779,COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O,1,-0.3564250032068231,a15589c1fa21d728e9bc7dddca37daeaaa4f2080
P0C6U8,Odanacatib,DB06670,CHEMBL481611,CC(C)(F)C[C@H](N[C@@H](C1=CC=C(C=C1)C1=CC=C(C=C1)S(C)(=O)=O)C(F)(F)F)C(=O)NC1(CC1)C#N,1,-0.2376071299077012,a15589c1fa21d728e9bc7dddca37daeaaa4f2080
P0C6U8,Ammonium chloride,DB06767,CHEMBL1200939,[NH4+].[Cl-],0,-20.133336647821125,c74e654920ef23a282e84c5d320f48c5b1c32640
P0C6U8,Niclosamide,DB06803,CHEMBL1448,OC1=C(C=C(Cl)C=C1)C(=O)NC1=C(Cl)C=C(C=C1)[N+]([O-])=O,0,-0.011329978184863268,"""2bebffde1c9a55b8e81064113a57dba3c162291c|3bffb39e16b2f75f62a687c206ff6c51536386da|403e8d91187db0d88ced77f2104266187a211c33|7c64fb98d9bf4a51c21ae9259e1b9fe81c301604|PMC7075650.xml|PMC7105749.xml|a15589c1fa21d728e9bc7dddca37daeaaa4f2080|ad138a8e1db20b5d867df81322fab8854d2e8189|ca9d55904698b388200d44461243de1b07555666|f882fc29566fdf160a4059c01f4719cdcd7e1451"""
P0C6U8,4-(2-Aminoethyl)Benzenesulfonyl Fluoride,DB07347,CHEMBL1096339,NCCC1=CC=C(C=C1)S(F)(=O)=O,2,-2.10018410225166,ac3a451f4f34f04c1976ae6f3c0276eb64f58a8b
P0C6U8,Apigenin,DB07352,CHEMBL28,OC1=CC=C(C=C1)C1=CC(=O)C2=C(O1)C=C(O)C=C2O,1,-0.5926721829538505,"""57f7bd687c1b968f782d3a1aa7f7fd051acdcaee|PMC6882434.xml|PMC7075650.xml|cbd133c11012a5aacd653b05ec98e4485530e558"""
P0C6U8,Emodin,DB07715,CHEMBL289277,CC1=CC(O)=C2C(=O)C3=C(C=C(O)C=C3O)C(=O)C2=C1,4,-0.907717240799663,"""195196677fce6ca7ef10bc2c84478f3c0065f433|b205f1be8d3e522288ede5b4b0846062fa3a8596|fec5f908de12a2d95ef4c09ad412b1ae2f0591b0"""
P0C6U8,"(1R)-1-{[(4'-methoxy-1,1'-biphenyl-4-yl)sulfonyl]amino}-2-methylpropylphosphonic acid",DB07772,CHEMBL202932,COC1=CC=C(C=C1)C1=CC=C(C=C1)S(=O)(=O)N[C@@H](C(C)C)P(O)(O)=O,1,-0.03959853906417264,23b70503c8994ce96f951852804e514ac5833dfd
P0C6U8,Flavone,DB07776,CHEMBL275638,O=C1C=C(OC2=CC=CC=C12)C1=CC=CC=C1,4,-0.84437101994943,"""02d808df510466b74102dd922486bf922a5ed947|173a835069f4714a52a34e91d6ac344f0dd663bc|cbd133c11012a5aacd653b05ec98e4485530e558"""
P0C6U8,Coumarin 120,DB08168,CHEMBL270672,CC1=CC(=O)OC2=C1C=CC(N)=C2,3,-1.0085944031953749,"""6818303fae83016107e78aeaf0e96f681beb3794|ca5bca39d98242b83a33252236335a766f0bb4bc"""
P0C6U8,5-amino-2-methyl-N-[(1R)-1-naphthalen-1-ylethyl]benzamide,DB08656,CHEMBL549695,[H][C@](C)(NC(=O)C1=C(C)C=CC(N)=C1)C1=CC=CC2=C1C=CC=C2,1,-0.015541713061592433,"""0b1a5519e6f07fdf2c99fb20df015acc450fa631|2d308c06e6e9edcd5c843b9732133675e3bf4c9a|6818303fae83016107e78aeaf0e96f681beb3794"""
P0C6U8,Pitavastatin,DB08860,CHEMBL1201753,O[C@H](C[C@H](O)\C=C\C1=C(N=C2C=CC=CC2=C1C1=CC=C(F)C=C1)C1CC1)CC(O)=O,2,-0.3168179854401387,06a1002f9fbea7179ac3572843f66b14568af6e4
P0C6U8,Boceprevir,DB08873,CHEMBL218394,[H][C@]12CN([C@H](C(=O)NC(CC3CCC3)C(=O)C(N)=O)[C@@]1([H])C2(C)C)C(=O)[C@@H](NC(=O)NC(C)(C)C)C(C)(C)C,1,-2.655447732366156,4913c28e343a6cf2f8031799ff3b372e0e873bf5
P0C6U8,Perampanel,DB08883,CHEMBL1214124,O=C1N(C=C(C=C1C1=CC=CC=C1C#N)C1=NC=CC=C1)C1=CC=CC=C1,1,-0.07919813768239692,06a1002f9fbea7179ac3572843f66b14568af6e4
P0C6U8,Dolutegravir,DB08930,CHEMBL1229211,[H][C@]12CN3C=C(C(=O)NCC4=CC=C(F)C=C4F)C(=O)C(O)=C3C(=O)N1[C@H](C)CCO2,1,-0.2352826085442537,"""dda279eb76f13d551fa81fe4eaa4526b6314b9c9|ff54e3e961a72eb1d2500166809b3651b2f98cf6"""
P0C6U8,Sofosbuvir,DB08934,CHEMBL1259059,CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](N2C=CC(=O)NC2=O)[C@](C)(F)[C@@H]1O)OC1=CC=CC=C1,1,-5.792632054130081,7d5cc36c59956980c1b44c7de01bba774557eab9
P0C6U8,Ledipasvir,DB09027,CHEMBL2374220,COC(=O)N[C@@H](C(C)C)C(=O)N1CC2(CC2)C[C@H]1C1=NC(=CN1)C1=CC=C2C3=CC=C(C=C3C(F)(F)C2=C1)C1=CC=C2NC(=NC2=C1)[C@@H]1[C@H]2CC[C@H](C2)N1C(=O)[C@@H](NC(=O)OC)C(C)C,1,-1.5847686519264244,7d5cc36c59956980c1b44c7de01bba774557eab9
P0C6U8,Sodium chloride,DB09153,CHEMBL1200574,[Na+].[Cl-],0,-18.51260748717402,"""9b0cecdcee80f04617046f2fac7aebc511cd5b0a|c74e654920ef23a282e84c5d320f48c5b1c32640"""
P0C6U8,Sodium citrate,DB09154,CHEMBL1355,[Na+].[Na+].[Na+].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,0,-10.957389254820193,"""00e945f3938efdc9d46139eedea6284cce579f35|5dd0f03bb34af58c469693cf5f3e311a80d804d4|83323659de2f2d5ed3ca6ada7cf137a8a17bb014|PMC7098070.xml"""
P0C6U8,Lumacaftor,DB09280,CHEMBL2103870,CC1=CC=C(NC(=O)C2(CC2)C2=CC=C3OC(F)(F)OC3=C2)N=C1C1=CC(=CC=C1)C(O)=O,1,-0.1980032920837403,dda279eb76f13d551fa81fe4eaa4526b6314b9c9
P0C6U8,Chymotrypsin,DB09375,CHEMBL1201465,,0,-6.964195886880935e-11,"""0255e9592e43d4781d33cb0067017700ab56fdb3|03fa4232b3fbc44b6029d52c3120f4e82fdc49c0|04cc401cd690845724a7b04a11fcb11f2e70c96c|06a1002f9fbea7179ac3572843f66b14568af6e4|07d82bd12f184756dabca033e0171b86f349902f|0922b91afca0534e746f77a9984c5e9b7236ea4c|09d961661a0c3732a875dc43ce206ba0db75a58f|0c8a96619c5eeb392f6a68817c6d47dde9e04e9d|0e105b6e9745e61af820c835c386a079f69a717d|0f066adacdbf0610f4a16ce884250d53586d3040|0fc61c82acd36e645f5d34ea011fde41c5a7a544|11422cb56760cf9a480d3790c08e9a84f0a12954|119d76e13a16297a7a15446e2d75fe72c9153230|122a820ff22197145ea286630847c743c0492b5a|12f7e13f4712174d2c595eedeadb8baeffe357ed|18488424187e1d525793ca36ce2cb25c2b552902|1f29ce1525b32b7b954901bc5c04aaffe615ccd9|22be0f5cdcb0a4d713b72bc95e1f8751b7061d25|230b07719bf94b403d32eb58d41f6d4782e069a5|29ada2d0f89dbeee105c3f95b7df0ab204d9a444|2a9ce4bd09d2a6b43d947e70edab361c6bbd06c0|2afae253bf6d6f56ea4cdc865ac717b5205ee154|2bebffde1c9a55b8e81064113a57dba3c162291c|2bfb845e6afaaa4d43ebd7a79dc3e092e0168d29|2d308c06e6e9edcd5c843b9732133675e3bf4c9a|2e4f0125cbcbbbaa4b13288bf0169cee191047e4|2f907204bfc5354c091a17133e85c41e50a0b8d7|2fb48d76ac869f0ec1bd4c2b6af0fe1f8332d3c2|31f77aa2bb95af8140123e95400b3531a05d0180|34e2f834075da481cda9ff4d8810fcba05abd96e|35860780e5a927f2d0c9ea573cccd429fc20c4ec|35ec885b13ad96752433a085e543db81dd1d80df|3638847901276b68bc15b506fcdb986c4ac1dcb4|37cf1eb9be84f2b178b4d60de7ba9520deccf453|388f5287a1009a857b37752fdd124ec774f817dd|3bffb39e16b2f75f62a687c206ff6c51536386da|3c12e50b9da4b1fde21d68040610b73b8c216bf3|3e18531b5a0a745c732d05de8eac8862a9b6a8e9|3e19dcc43686493e4e329e94f8da9518eb5d77e5|3f01210d0e8b9571f26c941186e447a2b4a8b628|403e8d91187db0d88ced77f2104266187a211c33|407d0f90865e91ec84c6b9ce69f4b75035ff3ad8|412e5e7d7abb90b1bbd1e91d1c89b937987e376e|42583c0e7a90b3b8a9145c57e5378076978e830a|4294e36e70a5ce17f8881f54c1b8cc53b1c57570|43a01f3a7935d879533de01ab397fb4e5ae641fe|43b31f8b7b5a755f529b7863f7c300b1c91b500b|46988b889df2055b3f44ae61f6d34be9c8c6483c|47c0b64aae69b1e7352979fbf427ee86292be4c4|4894e8b3062d3304ef9cc17f72efcea7e66bbe4d|4929c99a5e8e59b5e52b3cc3b92a15ecdb1eae7a|4a7c7106fe695a590e4b70f9be5144818e69fa56|4b9a9bc0acbaf1034a66b610e8d2725dd38afbe2|4e3ff7f8c463e24675f722e3759f837287a53e27|4e756fc41bf3b1f3b95f9bc32f82eb725210ccfb|50e1c748969288afa1e57ac62eefeda7a46dd486|520074edb06a53db798395f49940fb5d24417b62|5229d13f7a121dfc9a455d2ec0807e3966da3e19|54dd4fea073190301a843a685922591d6cd31fd2|5692a8a106385686787b73c718b9d9991b96299e|5779e410753e13a0a79f9f872321fe42df49e65c|57f7bd687c1b968f782d3a1aa7f7fd051acdcaee|596ef3cf2a73604ab2dc6371d5985460bebbf9e3|5b118b4a28e47ca27e833d9742a797b59bccd86e|5d0e45d032c81e83baa0fe31707fd8430096b24f|5f4d4f7d654e614d7bb26ed329b40c28982470a7|671291d6b0141d9920ffc82e45bc9aef32c6b391|6818303fae83016107e78aeaf0e96f681beb3794|691e4cbb40e45f5174902fe4a30d47cb5550f4a7|691ec9203b98457fac12ea6cc3495f77735fffd5|69bce693fb131283e7466df1754da969de449fe8|6cb8557be9e1494c669f0e1d0ab5e84a88239a14|7013d5576ea4578e019fb03a7e609ffb770e493b|701d74c9df8d02f3be36f77cb8784ef524cce3e6|70948646d2777b7a433c7558b5c3488bdb77e526|74274e49123e8e89d0388455aec574c2f030801c|74d4e8edadde54b372b56fa91f97190f41c85bf6|79246e2ed646afb4c999dd767475991807ac4a32|7c64fb98d9bf4a51c21ae9259e1b9fe81c301604|7cc6442a29dc229ab5c041ba3974ff0d02e21ffa|7ccdda81f7e03eaf134a50b18be44b361b42e067|7cd10f4ea27fc447575f3c547761b7484620eda5|7fbcb872f0cbabf15f75d861c899ed7444a54ff6|815f653470c57a95b92e3857d8f5d038b4000d99|824707a11a7f1be7be3ff651aaa43dda34ef59b5|831037c802a882a6cae47cd231349023241e6c74|83119e94ccef71eacd18bb69ebb0f56c8eda889b|8327bcb46447ddd4d0cf38eb1cfd53c690dd728b|83323659de2f2d5ed3ca6ada7cf137a8a17bb014|83992aaca8041550749a8bb1a6607116135ada38|845b2c4662c9d7db919b0f257acecf15d97dfc81|84ba11845e71831d66c57966eb03e3190057fee7|86a0800af80a4f3f19a61b2fc6537927c219ce59|874ded1a490a5118efb3fadc3198cfb383fb2f3a|8bf3d561863300dbcb9ba92ad94807dfb8775f7a|8c91f04711723df4b384552acd81f3d05569d36d|8df5060637cad60d903a4c41eb7a3f13b96ad35c|8e3230d271fea2714dd544af802180200812419d|8f8e0d70730cbfd33cab862eb8f6e3d333d62fca|903b0b13543059bcaae9744e67a3fccb84011038|90798ce4da0c11f8eba3a943743b0a1584ff046a|948b45d3eca1a43e5358920f853e10106cc7cf57|96463d3d90503bf7cd329355bd942087c52e3de3|9749435126275cc8b4c6d69d8eba0cbc796406b4|98ea689e6219fa41ff9371a8d92955fa63c1e8f1|9a5a260867e20de4ace65af710303307a2e594df|PMC1142193.xml|PMC2830095.xml|PMC2835915.xml|PMC3044768.xml|PMC3210601.xml|PMC3509692.xml|PMC3630921.xml|PMC3715407.xml|PMC3966378.xml|PMC3966781.xml|PMC3983375.xml|PMC4263872.xml|PMC4411765.xml|PMC4440912.xml|PMC4530887.xml|PMC4682845.xml|PMC4708214.xml|PMC4810272.xml|PMC5172243.xml|PMC5172354.xml|PMC5428213.xml|PMC5451084.xml|PMC5706702.xml|PMC6211748.xml|PMC6521148.xml|PMC6882434.xml|PMC7075650.xml|PMC7078746.xml|PMC7080157.xml|PMC7081961.xml|PMC7087583.xml|PMC7090720.xml|PMC7091140.xml|PMC7098070.xml|PMC7103690.xml|PMC7105749.xml|a15589c1fa21d728e9bc7dddca37daeaaa4f2080|a2c3b7432fa3849f33885eaa61bf78bd67bba6bc|a957b03847e0d5be7871bc45e4c32e8f22e43730|a9c678f98875da168e7de9181cf521c2b84cdf4f|a9f21b4c08ef6cf4b7553c5666b4102d0c984243|aa0734b03303376ba9fbd690867137c23fe442cc|aa3bf55b8d7c751c5dc8d18c208e8e1fd9064664|acd72c0c27c6d5f9e75ad73caab423d795d76347|b02fff00f306111d355bf3f5d1affab899cd066d|b31a7e404bc2caa14f6f03c5737ffa19c41995e5|b3882af67bbecfc3f9f8332a0f72a45482f587a6|b479083e9697dd8c4153f59b980f11e46317b782|b47cabaad947b93b9ede711028233cc0c9077ea8|b6f2ded34afb8142ed6a2d3f0768252f02d38fa0|ba817ff6b435579197b0e13495447338a7a0f9a2|bbba4d1840ca85dea4a5f2ccabd9cc5aa267e43a|bc49a679fe9f51c7d2b1c96086240a7020313bba|bcad0a2902802ee1d5a8389d8bbbbcc61bb277ee|be1ea422dcb64048bc13f5d5b07c3ada6784fb57|be6dcac52f8c6fcae763a07c2d46ebe68a07784a|c28f76835909d9556c4f74299605c398ed79e25b|c29c9c27622880881947db4d5628a728a581805f|c349bed6fd4c66467200b8203614248da0038224|c417b7235950a6e64054e00d24f75e2e5c748349|c593e36a0fadce9f72d823ad42d4f52cdd6c6d04|c72a555e1459d363c516a2ad08c3f139ef6c9bea|c74e654920ef23a282e84c5d320f48c5b1c32640|cb879041df60956c9fe0634a833c4b4dca8abdc2|cbd133c11012a5aacd653b05ec98e4485530e558|cc0b62cf9592001ab3629db667ac8474e612aa1d|cf584e00f637cbd8f1bb35f3f09f5ed07b71aeb0|d3361db032c5bd76e9fb45c2178249b55e72fc62|d479fdff7406604cebef7b82284ab7a275e17925|d68205dc527d5f0ee5a9ece74f3e7a7b22af8402|df2bfbfaa6b85b062822c22e7fdf9adb9b67a486|e0fb61edcf875497e80e0f5347488015805407b8|e1b58a60649e87bd1284adc14f448b310bab37aa|e1ffc812a2beb33bc0c6bbd276d9f308ca580213|e2b713ae83d29ae312546942e12c201b1e6f6a6b|e4cd0379bd512b707c6c503dddb9f29c92b17625|e718e057d48c937a2ddbcd4a4a28c77ef728993c|e7f5f3f76f835b2ce0105405c08ea2cb2e8a4952|e85b0f2bf56e7117395c9ebb7e41b81378f8b061|e8d3d7ab031be52d7e69b0070488d8c43e2f00fb|eb4451db661165d4d518ea8b812b9d0963e84736|eb60faa5390ed6225f47be23de4d9f42d852d84f|eb8f077ac24b1a0036882cbec7b4b8839d8759b6|ee14de143337eec0e9708f8139bfac2b7b8fdd27|ef154c0a6105cf1b7c0ff95d8b5a5a84228081c4|ef47a59c6ef2eebf1474aa9270c2e666fcf6e084|f00a6fcd4d95f6e44809fa7e113d6ce4acce10eb|f0283b5c2d9e5c88d7561a6d8d5332d5221dd7d0|f1b8a6193974dfdaf318b18718924bfc1211d7e3|f5110e5b6c82b1000b924e550afd1722dac5cda8|f53306dd03eaa3e5bac69482bce6529992d94d32|f7d3a0a77b4cc62249d53edf56e4b5a43a0b7699|f882fc29566fdf160a4059c01f4719cdcd7e1451|f92ea65fa3771a913f8e3d7aff52c03fed0ae833|fa2579a2e643e2034408cafd6cb5e9056a912818|fa5ab7bb8d82ae7c970b9dc6a2f10eadf0873623|ff986fb85af07d524411d6eb829e38be349df839"""
P0C6U8,Sodium acetate,DB09395,CHEMBL1354,[Na+].CC([O-])=O,0,-11.534454723073404,"""02d808df510466b74102dd922486bf922a5ed947|080c6709aaacf2b14083450c1227a9200e06c6b4|43b31f8b7b5a755f529b7863f7c300b1c91b500b|PMC4528106.xml|a72987263c3b602888680fd3bab5f92a8725a23b|e1ffc812a2beb33bc0c6bbd276d9f308ca580213"""
P0C6U8,Monopotassium phosphate,DB09413,CHEMBL1200925,[K+].OP(O)([O-])=O,0,-4.8388598645688035,7d5cd4faf19ae8838653aa65ea172c97f8bfe9f4
P0C6U8,Hydrogen peroxide,DB11091,CHEMBL71595,OO,0,-14.044533807667904,PMC4708214.xml
P0C6U8,Selenomethionine,DB11142,CHEMBL113178,C[Se]CC[C@H](N)C(O)=O,0,-0.7972711635854463,"""cf584e00f637cbd8f1bb35f3f09f5ed07b71aeb0|f1b8a6193974dfdaf318b18718924bfc1211d7e3"""
P0C6U8,Sulfuric acid,DB11309,CHEMBL572964,OS(O)(=O)=O,0,-39.13532372031247,"""00e945f3938efdc9d46139eedea6284cce579f35|69bce693fb131283e7466df1754da969de449fe8|83323659de2f2d5ed3ca6ada7cf137a8a17bb014|PMC7098070.xml"""
P0C6U8,Boric acid,DB11326,CHEMBL42403,OB(O)O,0,-2.377366528283622,"""PMC7103690.xml|be1ea422dcb64048bc13f5d5b07c3ada6784fb57"""
P0C6U8,Phenothiazine,DB11447,CHEMBL828,N1C2=CC=CC=C2SC2=CC=CC=C12,1,-0.9815805103460626,"""0823046d9ca5204f9653d807d96bca92fefc176d|55f8fe46ee5835ba85d634f0b2c112451a138cc0"""
P0C6U8,Aminacrine,DB11561,CHEMBL43184,NC1=C2C=CC=CC2=NC2=C1C=CC=C2,0,-2.4967797194840387,e78f1c1d9cd697f8b9141342fa2bb93209942e83
P0C6U8,Thimerosal,DB11590,CHEMBL508338,[Na+].CC[Hg]SC1=CC=CC=C1C([O-])=O,3,-3.4887340292334557,f882fc29566fdf160a4059c01f4719cdcd7e1451
P0C6U8,Velpatasvir,DB11613,CHEMBL3545062,COC[C@H]1C[C@H](N(C1)C(=O)[C@H](NC(=O)OC)C1=CC=CC=C1)C1=NC=C(N1)C1=CC=C2C(COC3=CC4=C(C=CC5=C4NC(=N5)[C@@H]4CC[C@H](C)N4C(=O)[C@@H](NC(=O)OC)C(C)C)C=C23)=C1,1,-0.6733193144900723,7d5cc36c59956980c1b44c7de01bba774557eab9
P0C6U8,Curcumin,DB11672,CHEMBL140,COC1=CC(\C=C\C(=O)CC(=O)\C=C\C2=CC(OC)=C(O)C=C2)=CC=C1O,5,-6.110692772956099,da4b7e398dbb5249df88ad9985d9c5a5e45cdc56
P0C6U8,Galidesivir,DB11676,CHEMBL1236524,[H][C@]1(N[C@H](CO)[C@@H](O)[C@H]1O)C1=CNC2=C1N=CN=C2N,1,-1.344088249624077,"""84c860b82c331e08dc0269ef951de3b53dee41d8|f9a3b2b8a17beb5d81c2111277d9645dc137dd32"""
P0C6U8,Bictegravir,DB11799,CHEMBL3989866,OC1=C2N(C[C@H]3O[C@@H]4CC[C@@H](C4)N3C2=O)C=C(C(=O)NCC2=C(F)C=C(F)C=C2F)C1=O,2,-0.07919813768239692,c6ec1380338cb2467dc6fc14add09ca5bea18411
P0C6U8,Prulifloxacin,DB11892,CHEMBL422648,CC1SC2=C(C(O)=O)C(=O)C3=CC(F)=C(C=C3N12)N1CCN(CC2=C(C)OC(=O)O2)CC1,0,-0.2376071299077012,c6ec1380338cb2467dc6fc14add09ca5bea18411
P0C6U8,Isoflavone,DB12007,CHEMBL366460,O=C1C(=COC2=CC=CC=C12)C1=CC=CC=C1,2,-0.2928030927298675,"""PMC7087583.xml|a5d41731f93410cad241d58545a8034123cca834|b31a7e404bc2caa14f6f03c5737ffa19c41995e5"""
P0C6U8,Epicatechin,DB12039,CHEMBL583912,O[C@@H]1CC2=C(O)C=C(O)C=C2O[C@@H]1C1=CC(O)=C(O)C=C1,0,-0.9547288430544236,"""PMC7087583.xml|b31a7e404bc2caa14f6f03c5737ffa19c41995e5"""
P0C6U8,Epigallocatechin gallate,DB12116,CHEMBL297453,OC1=CC(O)=C2C[C@@H](OC(=O)C3=CC(O)=C(O)C(O)=C3)[C@H](OC2=C1)C1=CC(O)=C(O)C(O)=C1,3,-0.5098712765928869,"""57f7bd687c1b968f782d3a1aa7f7fd051acdcaee|91f5eb933552b7da04caf375ef6c279c36765fac|PMC6882434.xml|PMC7087583.xml|PMC7098036.xml|b31a7e404bc2caa14f6f03c5737ffa19c41995e5"""
P0C6U8,Alisporivir,DB12139,CHEMBL1651956,CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(CC)C(=O)[C@@H](C)N(C)C1=O)C(C)C,0,-3.3299766493146308,1628fb770b782044ef43a9c63252b5d3b25a38ba
P0C6U8,Edaravone,DB12243,CHEMBL290916,CC1=NN(C(=O)C1)C1=CC=CC=C1,0,-0.1980032920837403,7ccdda81f7e03eaf134a50b18be44b361b42e067
P0C6U8,Puerarin,DB12290,CHEMBL486386,OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=C(O)C=CC2=C1OC=C(C2=O)C1=CC=C(O)C=C1,0,-0.008012521649340364,"""57f7bd687c1b968f782d3a1aa7f7fd051acdcaee|PMC6882434.xml|PMC7087583.xml|b31a7e404bc2caa14f6f03c5737ffa19c41995e5"""
P0C6U8,Cipargamin,DB12306,CHEMBL1082723,C[C@H]1CC2=C(NC3=CC(Cl)=C(F)C=C23)[C@@]2(N1)C(=O)NC1=CC=C(Cl)C=C21,0,-0.03959853906417264,a3d7e405df5feeee17eef11685e24b2d2e79df7c
P0C6U8,Favipiravir,DB12466,CHEMBL221722,NC(=O)C1=NC(F)=CN=C1O,1,-8.868151396023919,"""4887744518c512d37a43f5cdaf76718075df257d|74bce6407d1c7c59a6299b2436c07537f861bc6d"""
P0C6U8,Betulinic Acid,DB12480,CHEMBL269277,[H]OC(=O)[C@]12CC[C@@]([H])(C(C)=C)[C@]1([H])[C@@]1([H])CC[C@]3([H])[C@@]4(C)CC[C@]([H])(O[H])C(C)(C)[C@]4([H])CC[C@@]3(C)[C@]1(C)CC2,0,-0.0028097422711471382,"""PMC7075650.xml|a15589c1fa21d728e9bc7dddca37daeaaa4f2080|cbd133c11012a5aacd653b05ec98e4485530e558|d09c4b9dbb5ea4eaa95a237773f90bc9f637741e|da4b7e398dbb5249df88ad9985d9c5a5e45cdc56|e7f5f3f76f835b2ce0105405c08ea2cb2e8a4952"""
P0C6U8,Ebselen,DB12610,CHEMBL51085,O=C1N([Se]C2=CC=CC=C12)C1=CC=CC=C1,1,-0.47525241761468345,e0f76974abe7c6d61b7ddea1c46fff36831d34a4
P0C6U8,Phloroglucinol,DB12944,CHEMBL473159,OC1=CC(O)=CC(O)=C1,0,-0.16663858455951278,"""99f61ec3a18d65b10e7df69531368c3afae01e45|PMC6627842.xml|e7f5f3f76f835b2ce0105405c08ea2cb2e8a4952"""
P0C6U8,Enoxolone,DB13089,CHEMBL230006,[H][C@@]12C[C@](C)(CC[C@]1(C)CC[C@]1(C)C2=CC(=O)[C@]2([H])[C@@]3(C)CC[C@H](O)C(C)(C)[C@]3([H])CC[C@@]12C)C(O)=O,0,-3.25060434587067,da4b7e398dbb5249df88ad9985d9c5a5e45cdc56
P0C6U8,Daidzein,DB13182,CHEMBL8145,OC1=CC=C(C=C1)C1=COC2=C(C=CC(O)=C2)C1=O,0,-0.0012906206066311534,"""57f7bd687c1b968f782d3a1aa7f7fd051acdcaee|PMC6882434.xml|PMC7087583.xml|b31a7e404bc2caa14f6f03c5737ffa19c41995e5|e7f5f3f76f835b2ce0105405c08ea2cb2e8a4952|fec5f908de12a2d95ef4c09ad412b1ae2f0591b0"""
P0C6U8,Tromantadine,DB13288,CHEMBL3989506,CN(C)CCOCC(=O)NC12CC3CC(CC(C3)C1)C2,0,-0.3168179854401387,79ba46fafc5a6279ea9cc27ff3a5d5dddaacdf96
P0C6U8,Succinimide,DB13376,CHEMBL275661,O=C1CCC(=O)N1,0,-0.5747102081005815,"""43b31f8b7b5a755f529b7863f7c300b1c91b500b|e1ffc812a2beb33bc0c6bbd276d9f308ca580213"""
P0C6U8,Umifenovir,DB13609,CHEMBL1214598,CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12,0,-5.991411991999485,a006cb9a90f0625f548c5775891d395860c81c75
P0C6U8,Glycyrrhizic acid,DB13751,CHEMBL441687,[H][C@@]12C[C@](C)(CC[C@]1(C)CC[C@]1(C)C2=CC(=O)[C@]2([H])[C@@]3(C)CC[C@H](O[C@H]4O[C@@H]([C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H]([C@@H](O)[C@H](O)[C@H]4O)C(O)=O)C(O)=O)C(C)(C)[C@]3([H])CC[C@@]12C)C(O)=O,6,-3.8431875448541697,"""3bffb39e16b2f75f62a687c206ff6c51536386da|7fbcb872f0cbabf15f75d861c899ed7444a54ff6|da4b7e398dbb5249df88ad9985d9c5a5e45cdc56|fec5f908de12a2d95ef4c09ad412b1ae2f0591b0"""
P0C6U8,Candesartan,DB13919,CHEMBL1016,CCOC1=NC2=CC=CC(C(O)=O)=C2N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1,1,-0.7129358754027635,c8a9e49416051620631005def6ea86c91cf86bc9
P0C6U8,2'-C-methylcytidine,DB13921,CHEMBL438605,C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1N1C=CC(N)=NC1=O,0,-0.48211592511537876,"""74bce6407d1c7c59a6299b2436c07537f861bc6d|c6ba4dc13c3222eec0dcb0ae56ca8f1261485e96"""
P0C6U8,beta-Sitosterol,DB14038,CHEMBL221542,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CC[C@@H](CC)C(C)C,0,-0.027552397513351274,"""3118aa53f6b7e539049e2a52e973f4124ba121e9|PMC4337905.xml|PMC7098036.xml|e7f5f3f76f835b2ce0105405c08ea2cb2e8a4952|fec5f908de12a2d95ef4c09ad412b1ae2f0591b0"""
