Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P0C6U8,"1,2-Dihydroxybenzene",DB02232,CHEMBL280998,OC1=CC=CC=C1O,2,3.0555082988918887,"""bf0a3b0ce05d2c6c52b12dcf4e4e4e1796830842|db916bce051a38dd5768862d6042fc7dda297e9d"""
P0C6U8,Isopropyl alcohol,DB02325,CHEMBL582,CC(C)O,30,33.47846229745438,"""7d5cd4faf19ae8838653aa65ea172c97f8bfe9f4|PMC4865815.xml"""
P0C6U8,Aminobenzoic acid,DB02362,CHEMBL542,NC1=CC=C(C=C1)C(O)=O,2,0.3757964827200649,"""4dd93eef5b70a5a6f6b56312b927c0b4bdb0e2cf|PMC7094404.xml|a957b03847e0d5be7871bc45e4c32e8f22e43730"""
P0C6U8,"1,10-Phenanthroline",DB02365,CHEMBL415879,C1=CC2=CC=C3C=CC=NC3=C2N=C1,2,3.5847906440030783,f5110e5b6c82b1000b924e550afd1722dac5cda8
P0C6U8,Myricetin,DB02375,CHEMBL164,OC1=CC(O)=C2C(OC(=C(O)C2=O)C2=CC(O)=C(O)C(O)=C2)=C1,2,1.3212358772391743,"""0833c1187dfbd67bc142195c751ac4a633bb4558|0bbdb3e2a998cc9b67e9728ebab0b6b56cb52ffc|1b8313bbe8ac6fa74025019ca5c4ecc3ae355bfb|PMC7282542.xml|PMC7441771.xml"""
P0C6U8,Guanine,DB02377,CHEMBL219568,NC1=NC(=O)C2=C(N1)N=CN2,5,0.4050944061018527,58d6e349eaa5cc37c13b0859a83e91f1a35b8def
P0C6U8,Beta-D-Glucose,DB02379,CHEMBL1614854,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,90,26.156368097290397,PMC7282542.xml
P0C6U8,Thymidine 5'-triphosphate,DB02452,CHEMBL363559,CC1=CN([C@H]2C[C@H](O)[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)O2)C(=O)NC1=O,10,0.3427698216401041,793e3bce5456a4507004f70541ee5a3d604ca8ce
P0C6U8,Benzylamine,DB02464,CHEMBL522,NCC1=CC=CC=C1,2,2.3064080260228366,ab6cacc968914d56cd1bd3b1d64657caabef9d51
P0C6U8,5'-O-(L-Prolylsulfamoyl)adenosine,DB02510,CHEMBL1163086,[H]N([H])C1=C2N=CN([C@@H]3O[C@H](COS(=O)(=O)N([H])C(=O)[C@@H]4CCCN4[H])[C@@H](O)[C@H]3O)C2=NC=N1,1,2.6805312908254564,fb4b2f2943b919af385c93c5f3637e2c4421878b
P0C6U8,D-Glutamic Acid,DB02517,CHEMBL76232,N[C@H](CCC(O)=O)C(O)=O,1,0.9689125573416036,"""06fbed5cb9d110065b60471b650030f3dd137ac1|09d961661a0c3732a875dc43ce206ba0db75a58f|0e105b6e9745e61af820c835c386a079f69a717d|1092f0bce8fca9c4e911d710558eecc99f77c124|12f7e13f4712174d2c595eedeadb8baeffe357ed|36665af07cca821d690f348e662e7df275b1e878|36f9ee4d21bf47a3f9f504f7fca3a1db625899d2|43a01f3a7935d879533de01ab397fb4e5ae641fe|7ccdda81f7e03eaf134a50b18be44b361b42e067|7ce1db1926f0eedb38db329874f9221727e452b6|8f6a4b09d6f1243f4778bed3a3ba06f4f61bdb52|PMC4436079.xml|PMC7094510.xml|PMC7097181.xml|PMC7114179.xml|PMC7127309.xml|PMC7127713.xml|PMC7217262.xml|PMC7357399.xml|PMC7361426.xml|PMC7484567.xml|b3882af67bbecfc3f9f8332a0f72a45482f587a6|b47cabaad947b93b9ede711028233cc0c9077ea8|b523342a9fc5a2cac149d1c8723bba2e5aea6e17|e2b713ae83d29ae312546942e12c201b1e6f6a6b|e9256e1a80e89a895ba06f6d28034e00249f7b1c|eb8f077ac24b1a0036882cbec7b4b8839d8759b6|f5662a6952879c73cbf99c210a3d4c24ee054dcd"""
P0C6U8,Ditiocarb,DB02520,CHEMBL961,CCN(CC)C(S)=S,0,0.6092788541039731,"""220c834909d4d6ffc6ed541194a6dd40a7b6aa88|PMC7232886.xml"""
P0C6U8,Flaviolin,DB02521,CHEMBL1232770,OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,2,0.031159816309809726,49297730b3146ea885ca30f4fcf37b5ea9a7fffd
P0C6U8,Cyclic adenosine monophosphate,DB02527,CHEMBL316966,NC1=C2N=CN([C@@H]3O[C@@H]4COP(O)(=O)O[C@H]4[C@H]3O)C2=NC=N1,6,7.830751973491235,"""50ed537762e9dc84a636dfaab1473f17899c4916|PMC7260130.xml|b9267b8c4d238f65edcab20e61ae915e36c2d289"""
P0C6U8,Vorinostat,DB02546,CHEMBL98,ONC(=O)CCCCCCC(=O)NC1=CC=CC=C1,6,2.898784192977473,9dabd568255d5b9c1238d291ea16b71c1bcd73e9
P0C6U8,Colforsin,DB02587,CHEMBL52606,[H][C@]1(O)CCC(C)(C)[C@]2([H])[C@]([H])(O)[C@]([H])(OC(C)=O)[C@@]3(C)O[C@](C)(CC(=O)[C@]3(O)[C@@]12C)C=C,4,2.7117096302099526,PMC7289229.xml
P0C6U8,2'-Deoxycytidine,DB02594,CHEMBL66115,NC1=NC(=O)N(C=C1)[C@H]1C[C@H](O)[C@@H](CO)O1,3,2.52464282582514,4ce66b84c868384afe19e92dc095a950f1b17b12
P0C6U8,Oseltamivir acid,DB02600,CHEMBL674,CCC(CC)O[C@@H]1C=C(C[C@H](N)[C@H]1NC(C)=O)C(O)=O,1,52.27861116832239,"""0438a5f124948475ed46fd5530472f3cac2a8486|10066048c64d6e0f510a99476d41f0ef6abf6a1d|220c834909d4d6ffc6ed541194a6dd40a7b6aa88|2c8e6cc231d9b20949ed117bd60b2f48c36749fb|3a7dfaff7af07135c55d7b151bbcc2d2ee3e62a3|5324fed1acca337b9ceaddaf7f0622231cf37a2f|55aa46b65474365d6d746975ed447c4cad149bd7|5a420fc56742f877b1ec7a2fd57be11bae2f3550|62cce6483896bf25635e951520ff3637a66c8c23|704e01b0be00d91ceed52c72e96c6d3cebee2a77|75f451d35a7d36442711d53d26149470a111ad11|7b4c3e4a3a3c9c8712db2a3b46c12a89412ebe16|861d3fa5a2ce546ca50edda9cfb977a47e7dfcd3|8ce91a7f6f43b0afaf334c9bfb556d38f50cf433|8efe4990a7d03295823fa20c26c7b3e3d46bd17e|929b5cd1c064a6bb9caf7ea3f127135096b69377|PMC7232881.xml|PMC7232886.xml|PMC7243810.xml|PMC7252589.xml|PMC7273044.xml|PMC7289103.xml|PMC7289715.xml|PMC7304236.xml|PMC7332877.xml|PMC7361641.xml|PMC7397991.xml|PMC7398085.xml|PMC7434956.xml|PMC7438372.xml|a628f2caba9b51681336a413af20b54fc4681592|a8bd381318f31069b5dff2ec23c112b299a3399f|aaddc4f72efc3fe51306295f4be4256ad2f963cb|b9267b8c4d238f65edcab20e61ae915e36c2d289|cd4fa1a510e3f1fe57f43d650a0ca580bfd4f59d|d67bde9562f1867b703627fcea29870a22305b59|de881f42d772d138c8b9f34b7dbc89ea21af46cb|e643182cf895ca02c685d87a3b0b25535251e2e2|f7c779b18208f608bf89abde36595e257347515d|fa9ba00962e31e9dc76faaa5117a3cf5b1364e93"""
P0C6U8,Nicotinamide,DB02701,CHEMBL1140,NC(=O)C1=CC=CN=C1,5,4.0542962135705904,"""09dfe76256ed9aed120668b7230db4717751be2a|174917bb261d0fad2a55a5416af86074d67d0abd|PMC7481143.xml"""
P0C6U8,Resveratrol,DB02709,CHEMBL165,OC1=CC=C(\C=C\C2=CC(O)=CC(O)=C2)C=C1,26,6.70828863740813,"""1df4d00fc76da33658ae7e6920bc25371be655a9|8efe4990a7d03295823fa20c26c7b3e3d46bd17e|PMC7284137.xml|b6846cb91ae524c97ce7000c70f6ede6797667ea|d43f617a713a2e538c3de616adaa1657f17ffe29|da923623f08cd4d10772a1e686f08aed54681d88"""
P0C6U8,Acetamide,DB02736,CHEMBL16081,CC(N)=O,1,7.584542928541953e-05,"""36f9ee4d21bf47a3f9f504f7fca3a1db625899d2|6e2b653fd92d873f33a2d7ac6523068d0c8d54c2|7ce1db1926f0eedb38db329874f9221727e452b6|8f6a4b09d6f1243f4778bed3a3ba06f4f61bdb52|PMC3878165.xml|PMC7097181.xml|PMC7159133.xml|PMC7269097.xml|PMC7357399.xml|a72987263c3b602888680fd3bab5f92a8725a23b|a832a71dd8b7d5e742b9a463a2eeb3662a0acd69|ab6cacc968914d56cd1bd3b1d64657caabef9d51|b0bed3eb8cf626db34e6d7a92b304ee1e7212018|f5662a6952879c73cbf99c210a3d4c24ee054dcd"""
P0C6U8,Uridine,DB02745,CHEMBL100259,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(=O)NC1=O,2,14.897199319375854,"""413df35689085a42cb27fad1bb7faf3f80957487|4dfb8b2c6c9eaba1010c26c5ac2e15e47c6a7fbf|PMC7176209.xml"""
P0C6U8,Pyrazole,DB02757,CHEMBL15967,N1C=CC=N1,3,4.602211673114092e-05,"""2566d35cac51a0b722e150703d777a62af337f71|36f9ee4d21bf47a3f9f504f7fca3a1db625899d2|440505bd6ffa90117eeaddd0b4d31f0020715233|7ce1db1926f0eedb38db329874f9221727e452b6|8f6a4b09d6f1243f4778bed3a3ba06f4f61bdb52|PMC7075650.xml|PMC7079562.xml|PMC7097181.xml|PMC7357399.xml|PMC7409838.xml|PMC7461420.xml|a15589c1fa21d728e9bc7dddca37daeaaa4f2080|f5662a6952879c73cbf99c210a3d4c24ee054dcd|f9a3b2b8a17beb5d81c2111277d9645dc137dd32"""
P0C6U8,Soraphen A,DB02859,CHEMBL1235782,[H]\C1=C([H])/[C@@]([H])(OC)[C@]([H])(CCCC[C@]([H])(OC(=O)[C@@]([H])(C)[C@@]2(O)O[C@]([H])([C@@]([H])(C)[C@]([H])(O)[C@@]2([H])OC)[C@@]1([H])C)C1=CC=CC=C1)OC,1,0.060448948931919676,"""4887744518c512d37a43f5cdaf76718075df257d|PMC7132404.xml"""
P0C6U8,Benzimidazole,DB02962,CHEMBL306226,N1C=NC2=CC=CC=C12,1,8.358541718218476,96cc3b209f18ea21fcdb9ed01cb0d36ccf95c726
P0C6U8,N-Ethylmaleimide,DB02967,CHEMBL8211,CCN1C(=O)C=CC1=O,1,0.14020728071253794,"""0b1a5519e6f07fdf2c99fb20df015acc450fa631|160cb8147411f180afff364529059a74571137d8|388082834f5b0592da34eeb9365bb9474639bd69|ae26337e6fe2ba4e94f90b8884854b18eabb6dfe|f5110e5b6c82b1000b924e550afd1722dac5cda8|f9bb669bd0e70983ca2bff235094ba7e67dda2cf"""
P0C6U8,D-Levofloxacin,DB03034,CHEMBL420937,C[C@@H]1COC2=C(N3CCN(C)CC3)C(F)=CC3=C2N1C=C(C(O)=O)C3=O,1,3.8155396733192757,"""PMC7441782.xml|a340715743feec773d973bca8889947ce33ce424"""
P0C6U8,beta-D-glucuronic acid,DB03156,CHEMBL1159524,O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O,3,6.485880279447883,21d09189af40872baa898136559d2ad51668b849
P0C6U8,Acetic acid,DB03166,CHEMBL539,CC(O)=O,0,47.23704677405164,"""106fa4eb33b276bcf7f4eb4933d32e3967ce3510|8447fb121a4bd448d7b8994a37c4d66a4ccbd417|87f21034fdbf431253ac50dada2cf6702d1dc4e7|951b7de131851ab420c5ff63fac71fd365eb2b9c|PMC7094272.xml|PMC7094298.xml|PMC7239792.xml|PMC7393338.xml|b90500a7b856b59237bc0ef1c42c132f4fd83adc|d7affe0dae6ca5ff325af2e75191141b4aa55b15|eee43352144557c191f97e551562c9213a7cdc23"""
P0C6U8,Glutaral,DB03266,CHEMBL1235482,O=CCCCC=O,0,40.4675157721132,"""254f8f676257c70f155c7c3f891fd2183a924535|8f8e0d70730cbfd33cab862eb8f6e3d333d62fca|PMC7109808.xml"""
P0C6U8,Isoliquiritigenin,DB03285,CHEMBL129795,OC1=CC=C(\C=C\C(=O)C2=C(O)C=C(O)C=C2)C=C1,0,0.253965397881128,"""04ab166d407d318756232a5a73a4940938dba9a1|PMC7289229.xml|PMC7480644.xml|bec5909b4404c51e2f8a3e19ce4e15695a8791ff"""
P0C6U8,Brivudine,DB03312,CHEMBL31634,OC[C@H]1O[C@H](C[C@@H]1O)N1C=C(\C=C\Br)C(=O)NC1=O,1,2.3064080260228366,23b70503c8994ce96f951852804e514ac5833dfd
P0C6U8,"1,4-Dioxane",DB03316,CHEMBL453716,C1COCCO1,5,2.824275062869152,"""7d5cd4faf19ae8838653aa65ea172c97f8bfe9f4|PMC4865815.xml"""
P0C6U8,Mercaptoethanol,DB03345,CHEMBL254951,OCCS,10,43.21530251999707,"""8a58a24ec812fd3af55d2ecabcda9c1250c70dc4|PMC7126383.xml"""
P0C6U8,4-hydroxycoumarin,DB03410,CHEMBL301141,OC1=CC(=O)OC2=CC=CC=C12,1,0.5920733269304037,24443a94cb2e4182e5ed78570235abc0f3d19f59
P0C6U8,Uracil,DB03419,CHEMBL566,O=C1NC=CC(=O)N1,7,13.935452366224743,"""009acb86157053fb24a39e5ea3354a3608c9fef5|298be542c679dbf76d65bac6656d57678389d74b|aa835a556d0f46f7fd6da2e3f196e5a6832d3bba"""
P0C6U8,Thymine,DB03462,CHEMBL993,CC1=CNC(=O)NC1=O,2,13.324857828440145,975e0c09dfd8d453ee9e915d996ea8e65df16787
P0C6U8,Naringenin,DB03467,CHEMBL9352,[H][C@]1(CC(=O)C2=C(O1)C=C(O)C=C2O)C1=CC=C(O)C=C1,8,0.017847683695922784,"""04ab166d407d318756232a5a73a4940938dba9a1|1092f0bce8fca9c4e911d710558eecc99f77c124|677d00fffc446cca4fb4cdda9365195047826386|7ed9bbb1fce003cbcfa646b53e9a9fa7144141a5|PMC7114321.xml|PMC7239792.xml|PMC7289229.xml|PMC7361426.xml|PMC7480644.xml|bec5909b4404c51e2f8a3e19ce4e15695a8791ff|fec5f908de12a2d95ef4c09ad412b1ae2f0591b0"""
P0C6U8,Brequinar,DB03523,CHEMBL38434,CC1=C(N=C2C=CC(F)=CC2=C1C(O)=O)C1=CC=C(C=C1)C1=CC=CC=C1F,1,0.2938361593801407,"""6e8e38f33035fd67b4e603ff02814ef1c112375d|PMC7315944.xml|ff1cffcfc128bd2e10483c8b08e06e2786465f20"""
P0C6U8,Phencyclidine,DB03575,CHEMBL275528,C1CCN(CC1)C1(CCCCC1)C1=CC=CC=C1,2,1.215392378391698,74afe9357aa764387a5a0ec524e83990232e838b
P0C6U8,Deoxycholic acid,DB03619,CHEMBL406393,[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@H](O)CC[C@]12C,11,7.655799507797554,"""PMC7361879.xml|fb538752cbe7095f03a2228bfca919e0e9458f14"""
P0C6U8,Tromethamine,DB03754,CHEMBL1200391,NC(CO)(CO)CO,13,1.402782445504769,"""2d308c06e6e9edcd5c843b9732133675e3bf4c9a|PMC3210601.xml|PMC6010046.xml|PMC7126309.xml|PMC7126891.xml|PMC7127169.xml|PMC7441487.xml|e4edf962755cc4073e1ed12a48b1dbd9deab31d0|e7f5f3f76f835b2ce0105405c08ea2cb2e8a4952"""
P0C6U8,Benzoic acid,DB03793,CHEMBL541,OC(=O)C1=CC=CC=C1,16,2.549503694492607,"""45717ecc1824fdd4a70159f177fc977e94788a4c|46988b889df2055b3f44ae61f6d34be9c8c6483c|PMC7075650.xml|a15589c1fa21d728e9bc7dddca37daeaaa4f2080|e0fb61edcf875497e80e0f5347488015805407b8"""
P0C6U8,Epigallocatechin,DB03823,CHEMBL47386,O[C@@H]1CC2=C(O[C@@H]1C1=CC(O)=C(O)C(O)=C1)C=C(O)C=C2O,0,1.77840742148487e-10,"""04ab166d407d318756232a5a73a4940938dba9a1|0bbdb3e2a998cc9b67e9728ebab0b6b56cb52ffc|1392b92d30659b1e84b4760804468acfcd3e6920|30491f21bf11714ad84f589964e7908625cb537f|57f7bd687c1b968f782d3a1aa7f7fd051acdcaee|677d00fffc446cca4fb4cdda9365195047826386|6f6ed901624e3af675024b88de1c0af3f7bd9218|PMC6882434.xml|PMC7098036.xml|PMC7232884.xml|PMC7260130.xml|PMC7282542.xml|PMC7314514.xml|PMC7385538.xml|PMC7404268.xml|PMC7409838.xml|PMC7427466.xml|PMC7443229.xml|PMC7480644.xml|PMC7484588.xml|PMC7489051.xml|PMC7490776.xml|b31a7e404bc2caa14f6f03c5737ffa19c41995e5|b52e7c81f731c84f34e94f9564417f158aec4a0f|d198561b74f8db619917921f81da2acb2419b959|da923623f08cd4d10772a1e686f08aed54681d88|db560d418a8dffba11ba50c54a0a9ec7568b6fea|db916bce051a38dd5768862d6042fc7dda297e9d|e7eaa6fa650c65ac7bbaf3f63ae4218e145788b0"""
P0C6U8,D-Serine,DB03929,CHEMBL285123,N[C@H](CO)C(O)=O,4,0.16972460948657372,"""PMC7286838.xml|aaddc4f72efc3fe51306295f4be4256ad2f963cb"""
P0C6U8,Uridine 5'-triphosphate,DB04005,CHEMBL336296,O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(=O)OP(O)(=O)OP(O)(O)=O)N1C=CC(=O)NC1=O,3,1.86997009976767,3e3aaa57e8199b9a3575833be4fb30f2f3167a1c
P0C6U8,Ergosterol,DB04038,CHEMBL1232562,CC(C)[C@@H](C)\C=C\[C@@H](C)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0,4.239712324924767,PMC7239792.xml
P0C6U8,Berberine,DB04115,CHEMBL295124,COC1=CC=C2C=C3C4=CC5=C(OCO5)C=C4CC[N+]3=CC2=C1OC,2,0.256834306581925,"""174d46b51898a65f41ab0857291f307d5e5cb25d|423f5f35eeb77d482b8755e311c9b816f374b120|73a20061dd07d598f03315534271a87a2c65fc4e|9e239a682bd72830c7c0b7cd9b0c4ac5d494b7a1|PMC7299459.xml|PMC7441789.xml|PMC7484574.xml"""
P0C6U8,Guanosine-5'-Triphosphate,DB04137,CHEMBL1233147,NC1=NC2=C(N=CN2[C@@H]2O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]2O)C(=O)N1,19,6.454675841378048,3e3aaa57e8199b9a3575833be4fb30f2f3167a1c
P0C6U8,Pyrophosphoric acid,DB04160,CHEMBL1160571,OP(O)(=O)OP(O)(O)=O,6,19.138493049797113,"""4dfb8b2c6c9eaba1010c26c5ac2e15e47c6a7fbf|579c3e846a43cb0ce9b8b50a9bec93eee16ac4f8|834d76302b34efa2a9c3514cf4492c38eeb29791"""
P0C6U8,Digitoxigenin,DB04177,CHEMBL1453,[H][C@]12CC[C@]3([H])[C@]([H])(CC[C@]4(C)[C@H](CC[C@]34O)C3=CC(=O)OC3)[C@@]1(C)CC[C@H](O)C2,0,4.409845278588759,"""1392b92d30659b1e84b4760804468acfcd3e6920|38f795b33ce33a4cdc53ea8522aeb30a948c1f70|7db1d6af433a96af8d1dac0fdd078ea9d1980e9c|PMC7332865.xml|PMC7441797.xml"""
P0C6U8,Benzofuran,DB04179,CHEMBL363614,O1C=CC2=CC=CC=C12,1,2.5869975653477013,f75945d582344c95461f832328bcea6c1d3c2ea3
P0C6U8,Quercetin,DB04216,CHEMBL50,OC1=CC2=C(C(O)=C1)C(=O)C(O)=C(O2)C1=CC=C(O)C(O)=C1,29,-7.97721888513948e-11,"""0119324f1e24ccfe582fc896d56c6de3a3579587|02d808df510466b74102dd922486bf922a5ed947|04ab166d407d318756232a5a73a4940938dba9a1|06012e37c48504c6782326602f07954918d74f79|08da2d02c9fd85a4ae3a2c99537fd61e07afc7a1|0bbdb3e2a998cc9b67e9728ebab0b6b56cb52ffc|1092f0bce8fca9c4e911d710558eecc99f77c124|153ffe86b320032c55fca7512f92e0edc1f8b60c|1aa7102887a834cf5b833d122ca2eb015b7aeb91|24fa9fcc70ae4600ffb72f059128b00e6d9711c0|30491f21bf11714ad84f589964e7908625cb537f|313e21e8c8994a2c9c4be87521d3fe3c9443efd7|3ff2c83ce882606d493e764ae222b38c0f5a4049|412aab9232d9b674c8ba7519a3c85ae72c2f0b9e|42c46e8ef64dfa8d30788c8ca6e06238d4d916a8|47ed4a72dfd18ee0926b632a572740585f652e95|4984d2de0ea2e8183d73ec3105df4dc473583ecb|5779e410753e13a0a79f9f872321fe42df49e65c|57f7bd687c1b968f782d3a1aa7f7fd051acdcaee|5cea3904fe6d277ce8db57b2f62be4c981609a81|677d00fffc446cca4fb4cdda9365195047826386|67830583a9997c78e707412b3acd7fa9e09d2127|6dbe863788c7a02efb68c5a88287484cf00c29f9|77c1d4712034e70bcb1fe2ff6b7f907af5ff4dde|792a452649cd9c6b575dcb28a936b36b40974d21|7ed9bbb1fce003cbcfa646b53e9a9fa7144141a5|91f5eb933552b7da04caf375ef6c279c36765fac|924f9935ce1edd0366ba275d6a15a083d515634a|96cc3b209f18ea21fcdb9ed01cb0d36ccf95c726|9c95c8f41710d36a1cb1b2c57c1b197a41fbb12d|PMC6010046.xml|PMC6069798.xml|PMC6882434.xml|PMC7075650.xml|PMC7098036.xml|PMC7114321.xml|PMC7118796.xml|PMC7125754.xml|PMC7126139.xml|PMC7126309.xml|PMC7127107.xml|PMC7139247.xml|PMC7146686.xml|PMC7148629.xml|PMC7150231.xml|PMC7158183.xml|PMC7190535.xml|PMC7198419.xml|PMC7230343.xml|PMC7232888.xml|PMC7237953.xml|PMC7239792.xml|PMC7245619.xml|PMC7249615.xml|PMC7278644.xml|PMC7282542.xml|PMC7289229.xml|PMC7303273.xml|PMC7303500.xml|PMC7314514.xml|PMC7316054.xml|PMC7318306.xml|PMC7323056.xml|PMC7331973.xml|PMC7361426.xml|PMC7370028.xml|PMC7385538.xml|PMC7392194.xml|PMC7395220.xml|PMC7404268.xml|PMC7405777.xml|PMC7409030.xml|PMC7409838.xml|PMC7415165.xml|PMC7427128.xml|PMC7427466.xml|PMC7434773.xml|PMC7442575.xml|PMC7443229.xml|PMC7465267.xml|PMC7467661.xml|PMC7480258.xml|PMC7480644.xml|PMC7481551.xml|PMC7489051.xml|PMC7490776.xml|a15589c1fa21d728e9bc7dddca37daeaaa4f2080|aa54cee0dbbfd3552465df20b2e05d1e0e6ee693|aae68bf07bed536b0199e63ce9580bc7ae2ad36b|b31a7e404bc2caa14f6f03c5737ffa19c41995e5|b52e7c81f731c84f34e94f9564417f158aec4a0f|b7571b376191a573347efef4a351927786131baa|c059bff4dc533a8d374a433d81cb2b0284c8bfa2|c362991708b0a2cb16e2bd3ca378ceb258bd6314|cb7b65d1a135d287b2576c5d7a05c18824d8a86d|cbd133c11012a5aacd653b05ec98e4485530e558|cfbe98d29de39a1880ef61867f33c3fdddaf77ac|d09c4b9dbb5ea4eaa95a237773f90bc9f637741e|d198561b74f8db619917921f81da2acb2419b959|d280fe9f961472d75fa98a10f73bb373d418905e|d4682fd987a1d486bf08f99113f736568f1f08b0|d64104921e585e248dc3f2eb84faf9f2769d9141|d7bde7e07a959da15a459cc35f1e3a0ab14afd30|da923623f08cd4d10772a1e686f08aed54681d88|db916bce051a38dd5768862d6042fc7dda297e9d|e2b18069b85d2ad7adc135eb0014b3f05990ccac|e47779a5dd554c5a35cdb58e5e7fb682ec177f24|e7eaa6fa650c65ac7bbaf3f63ae4218e145788b0|e8101b9d93cfefde48e94aeebc21ea203645ad5a|ec3adb9913dd52360315db395b8a72394a551acb|ed6626b4a3b662ccab381018f48ebc5036e10c25|ed7d3bf1a6eeb2948345e758e4361cf406cd9921|f555ecae8895237f296f18a84704df8d0cc7b4e6|fccac46cce3df83eb3ad5cc43d98a304e8d7ea04|fec5f908de12a2d95ef4c09ad412b1ae2f0591b0"""
P0C6U8,Carbamic Acid,DB04261,CHEMBL125278,NC(O)=O,1,0.018733826390341653,"""791bb7fd75fdeed7781334dfb35f216bcea492df|84f4ba9567dc9b3d8e9bec5d9918da1826c5424e|PMC4393377.xml|PMC7284146.xml|PMC7294525.xml|PMC7448791.xml|PMC7449189.xml|bebdda66983a8fae892d8b80292717aabf0eb754|c409519ba2da8fecb7294f93ecf25d832eb9e144|e6e63a045a33b8e9ab6e70f44ebfb261c99e8201"""
P0C6U8,Geneticin,DB04263,CHEMBL215226,[H][C@](C)(O)[C@@]1([H])O[C@]([H])(O[C@]2([H])[C@@]([H])(N)C[C@@]([H])(N)[C@]([H])(O[C@@]3([H])OC[C@](C)(O)[C@]([H])(NC)[C@@]3([H])O)[C@@]2([H])O)[C@]([H])(N)[C@@]([H])(O)[C@]1([H])O,1,15.142577500978085,"""5d86bdca28b07f2ef6f0a945c8121d1d0f31e3a6|65b491b06a6a56bc7ec13c294ac8d07f72603e04|PMC7114321.xml|fec5f908de12a2d95ef4c09ad412b1ae2f0591b0"""
P0C6U8,Citric acid,DB04272,CHEMBL1261,OC(=O)CC(O)(CC(O)=O)C(O)=O,67,75.41016888665035,e0fb61edcf875497e80e0f5347488015805407b8
P0C6U8,Isoquinoline,DB04329,CHEMBL12315,C1=CC=C2C=NC=CC2=C1,0,0.4815144887103429,"""174d46b51898a65f41ab0857291f307d5e5cb25d|1df4d00fc76da33658ae7e6920bc25371be655a9|5926ff6ceae7653f1e77427c097fb42a96b1e70d|d43f617a713a2e538c3de616adaa1657f17ffe29"""
P0C6U8,Inosine,DB04335,CHEMBL1556,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1NC=NC2=O,3,11.04404631908983,009acb86157053fb24a39e5ea3354a3608c9fef5
P0C6U8,"1,4-Dithiothreitol",DB04447,CHEMBL406270,O[C@@H](CS)[C@@H](O)CS,24,6.62326467497009,"""254f8f676257c70f155c7c3f891fd2183a924535|2bc1855f71d4c480d4522774bf75b5c718d693c6|31f77aa2bb95af8140123e95400b3531a05d0180|5dd0f03bb34af58c469693cf5f3e311a80d804d4|5eede0f9596687fae94c0d3481a43ea34f38a09b|731850c43ecbc6aa4528d66761c8d9c8aa05f3d0|8447fb121a4bd448d7b8994a37c4d66a4ccbd417|84f4ba9567dc9b3d8e9bec5d9918da1826c5424e|PMC6240502.xml|PMC7094453.xml|PMC7115530.xml|PMC7263507.xml|PMC7294525.xml|PMC7441487.xml|PMC7449189.xml|bd92cbae7179f07d59d1ce4d7ca96e37ebb40ec9|c916b6f91bcb18ae7eac836a9f50802874560112|cc0b62cf9592001ab3629db667ac8474e612aa1d|e0fb61edcf875497e80e0f5347488015805407b8|e4edf962755cc4073e1ed12a48b1dbd9deab31d0|f1c8869d7d3a38426e13dcc290b72ad4f74154c4|f9e10150bdd4260cff1848c9474b07dd3bca4935"""
P0C6U8,Indole,DB04532,CHEMBL15844,N1C=CC2=C1C=CC=C2,2,0.43625702126882976,91dfd944dfdd855dc858daf68d7af0f180d81fb1
P0C6U8,Coumarin,DB04665,CHEMBL6466,O=C1OC2=CC=CC=C2C=C1,1,5.3896226187519236e-05,"""220c834909d4d6ffc6ed541194a6dd40a7b6aa88|24443a94cb2e4182e5ed78570235abc0f3d19f59|PMC7212536.xml|PMC7232886.xml|PMC7363612.xml|cd4fa1a510e3f1fe57f43d650a0ca580bfd4f59d|ec3adb9913dd52360315db395b8a72394a551acb"""
