Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P0DTC1,Praziquantel,DB01058,CHEMBL976,O=C(C1CCCCC1)N1CC2N(CCC3=CC=CC=C23)C(=O)C1,0,-12.630301547818817,06a1002f9fbea7179ac3572843f66b14568af6e4
P0DTC1,Atazanavir,DB01072,CHEMBL1163,COC(=O)N[C@H](C(=O)N[C@@H](CC1=CC=CC=C1)[C@@H](O)CN(CC1=CC=C(C=C1)C1=CC=CC=N1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,1,-2.8146188621401227,"""dda279eb76f13d551fa81fe4eaa4526b6314b9c9|ff54e3e961a72eb1d2500166809b3651b2f98cf6"""
P0DTC1,Streptomycin,DB01082,CHEMBL372795,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]2NC(N)=N)O[C@@H](C)[C@]1(O)C=O,2,-434.43909053218795,"""3bb1bf62e09f90f586662be381ca7660090400a8|792fa8ba0747cfa42ffa4247f036bc214e944185|95cc4248c19a3cc9a54ebcfa09fc7c80518dac5d|PMC4645662.xml|f726b9f9f1737e712581e2f613a68fed62a48eca"""
P0DTC1,Dimethyl sulfoxide,DB01093,CHEMBL504,CS(C)=O,0,-18.790016219932237,"""196d55353760e8e1ddbc2e2cce92f806351b747c|7445c94870da80c81cd17f6a4c1358004956ee36|PMC6473476.xml|ecfb3c3040888f2ce3fffad5624f86bb261c7096"""
P0DTC1,Hesperetin,DB01094,CHEMBL399121,COC1=C(O)C=C(C=C1)[C@@H]1CC(=O)C2=C(O)C=C(O)C=C2O1,4,-6.132830599391485e-06,"""173a835069f4714a52a34e91d6ac344f0dd663bc|36ee5cf7d3b8ab06b43dac5ce291f2c36263c8d9|3bffb39e16b2f75f62a687c206ff6c51536386da|4bfa39364d31a938dc135d26f55e9f73db56449c|PMC7087220.xml|PMC7098036.xml|PMC7105749.xml|d04931d795b87d97de6fbf013206543af8961ace|e7f5f3f76f835b2ce0105405c08ea2cb2e8a4952|fec5f908de12a2d95ef4c09ad412b1ae2f0591b0"""
P0DTC1,Calcium chloride,DB01164,CHEMBL1200668,[Cl-].[Cl-].[Ca++],1,-23.142580397345114,"""17dbd5741595c1e5b7508063b31147be9263e7f0|7ec36d372303be7d61deb6a7ef724495a6d90614|PMC2999940.xml|PMC4836315.xml|PMC5335360.xml|PMC7077220.xml"""
P0DTC1,Kanamycin,DB01172,CHEMBL1384,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,1,-28.160207751286823,"""38af9e502431f12fe4795ea14f315d89c82874f4|4c1e7d31ff353e605f4211eebae16eaea9defed6|4ec19e6a2799bf2bebe635732de198d04ddedf64|596ef3cf2a73604ab2dc6371d5985460bebbf9e3|788295abb7003fc90fdadb54283b664724c83b33|90c0bd799a1e2db115c04aa6fffa55939558027c|PMC3192843.xml|PMC4263872.xml|PMC4836315.xml|ac3a451f4f34f04c1976ae6f3c0276eb64f58a8b|d10f869bf385bac400eca04356901f0647318818"""
P0DTC1,Podofilox,DB01179,CHEMBL61,[H][C@]12COC(=O)[C@]1([H])[C@H](C1=CC(OC)=C(OC)C(OC)=C1)C1=CC3=C(OCO3)C=C1[C@@H]2O,3,-0.818942750049319,"""PMC6232482.xml|bf38470c3511d73a2e7c8fe36772bec1d0f95f4a|d39a4fdb4c67a86c47496bef56c34f732817b4bf"""
P0DTC1,Zopiclone,DB01198,CHEMBL135400,CN1CCN(CC1)C(=O)OC1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1,5,-0.1827057164628059,06a1002f9fbea7179ac3572843f66b14568af6e4
P0DTC1,Saquinavir,DB01232,CHEMBL114,[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(N)=O)NC(=O)C1=NC3=C(C=CC=C3)C=C1)[C@@H](C2)C(=O)NC(C)(C)C,1,-1.6075316182787676,"""0fc61c82acd36e645f5d34ea011fde41c5a7a544|48f173325e26a2e59ddb58d1941e59946ae52aa3|7cc6442a29dc229ab5c041ba3974ff0d02e21ffa|PMC7081067.xml|PMC7103690.xml|be1ea422dcb64048bc13f5d5b07c3ada6784fb57"""
P0DTC1,Levodopa,DB01235,CHEMBL1009,N[C@@H](CC1=CC(O)=C(O)C=C1)C(O)=O,5,-3.107363095798064,a0dc610bca854aedf96d7c5fc13796c2d1a805b6
P0DTC1,Sitagliptin,DB01261,CHEMBL1422,N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F,1,-2.46737448341446,a15589c1fa21d728e9bc7dddca37daeaaa4f2080
P0DTC1,Darunavir,DB01264,CHEMBL1323,[H][C@@]12CCO[C@]1([H])OC[C@@H]2OC(=O)N[C@@H](CC1=CC=CC=C1)[C@H](O)CN(CC(C)C)S(=O)(=O)C1=CC=C(N)C=C1,1,-3.498971709821857,"""dda279eb76f13d551fa81fe4eaa4526b6314b9c9|ff54e3e961a72eb1d2500166809b3651b2f98cf6"""
P0DTC1,Sodium bicarbonate,DB01390,CHEMBL1353,[Na+].OC([O-])=O,0,-63.08228961923403,"""81eaedbf1b525a97b71ad3c7316ea0d7c0615310|e2e272acb29af872bd4fdcdafc3116199afa3315"""
P0DTC1,Alfacalcidol,DB01436,CHEMBL1601669,CC(C)CCC[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C,3,-3.198800094949547,1cd6a85ee99d001010ff12d5ca023b02708b68bd
P0DTC1,Tenamfetamine,DB01509,CHEMBL6731,CC(N)CC1=CC2=C(OCO2)C=C1,0,-1.1877666150103323,aa3bf55b8d7c751c5dc8d18c208e8e1fd9064664
P0DTC1,Lopinavir,DB01601,CHEMBL729,CC(C)[C@H](N1CCCNC1=O)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)COC1=C(C)C=CC=C1C)CC1=CC=CC=C1,1,-3.7991721725023084,"""080c6709aaacf2b14083450c1227a9200e06c6b4|0fc61c82acd36e645f5d34ea011fde41c5a7a544|1a676a64141be5918e0c3081f274ba1f5d13a7be|2afae253bf6d6f56ea4cdc865ac717b5205ee154|2bebffde1c9a55b8e81064113a57dba3c162291c|32b941d4406406a70dbced2b906b6795b775f5d4|46988b889df2055b3f44ae61f6d34be9c8c6483c|48f173325e26a2e59ddb58d1941e59946ae52aa3|5f305a879f5f54ea1af3d9ffab6e2c26b04dbea2|6c1079ec2b6c590740badea8425912b2f2c70d44|7cc6442a29dc229ab5c041ba3974ff0d02e21ffa|7d5cc36c59956980c1b44c7de01bba774557eab9|8349823092836fe397a59e38615d1491423dbe70|84c860b82c331e08dc0269ef951de3b53dee41d8|94305928dcc0731a946af0b72fa89c5e79a86546|PMC5733787.xml|PMC6836807.xml|PMC7081067.xml|PMC7097181.xml|PMC7103675.xml|a006cb9a90f0625f548c5775891d395860c81c75|a0327c89dd46ce06ec8e979ddbad8c7b9c32660b|ad138a8e1db20b5d867df81322fab8854d2e8189|b87c57272be8a74547d9fffd2d0ee58b1817b3a0|c04c7fb330a409a00f67040dde0f83b3da88eacb|dda279eb76f13d551fa81fe4eaa4526b6314b9c9|e23ad2abfb038b6103cc213b86b4fd131da2d8c9|e61c9ff5247b88bb32442ab121bbe75b058b5bf8|f5662a6952879c73cbf99c210a3d4c24ee054dcd|f882fc29566fdf160a4059c01f4719cdcd7e1451|faffbac0e2a22d215556feec30516c1a6ccdb283|ff54e3e961a72eb1d2500166809b3651b2f98cf6"""
P0DTC1,Chymostatin,DB01683,CHEMBL247767,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O)C1CCNC(=N)N1)C(=O)N[C@@H](CC1=CC=CC=C1)C=O,1,-1.9386859348964012,"""02bfb4c09489a5f48c23e8441e37b055bf7228ee|b479083e9697dd8c4153f59b980f11e46317b782"""
P0DTC1,Rutin,DB01698,CHEMBL226335,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=C(OC4=CC(O)=CC(O)=C4C3=O)C3=CC(O)=C(O)C=C3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,2,-11.896798923669849,500d10abe883dfc5d6f50bd2ee981577e6f4de2a
P0DTC1,Prasterone,DB01708,CHEMBL90593,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@]([H])(O)CC[C@]12C,30,-2.46737448341446,2c5983eedfe4431e007a45dcf0103176ed1d9ff8
P0DTC1,S-adenosyl-L-homocysteine,DB01752,CHEMBL418052,N[C@@H](CCSC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C(N)N=CN=C12)C(O)=O,36,-0.25852643606957765,"""46546ca01fdd0a53128bbb11664339efb311754c|486ad1536fb8f8a3ac0f4a38ee97fc8af2435cc0|4a381459a5a244a3d0f75b97fd10c52d8aceef33|4ec19e6a2799bf2bebe635732de198d04ddedf64|5e9dd0eb2722df7090897bc78220afb8b09d7f38|PMC3102710.xml|PMC3192843.xml|PMC6971083.xml|e65736745475f7a3bab0f310edb593acc50528b7"""
P0DTC1,Methylamine,DB01828,CHEMBL43280,CN,1,-5.668549840163905,b1ada6270bdfbea9deee26b1f84d9bc88b022895
P0DTC1,Propylene glycol,DB01839,CHEMBL286398,CC(O)CO,5,-5.722414100113901,"""596ef3cf2a73604ab2dc6371d5985460bebbf9e3|PMC4263872.xml"""
P0DTC1,Kaempherol,DB01852,CHEMBL150,OC1=CC=C(C=C1)C1=C(O)C(=O)C2=C(O1)C=C(O)C=C2O,1,-5.788059046075914,"""43c284998733a1d7cc474d14c378f08e4b509c63|500d10abe883dfc5d6f50bd2ee981577e6f4de2a|57f7bd687c1b968f782d3a1aa7f7fd051acdcaee"""
P0DTC1,Sinefungin,DB01910,CHEMBL1214186,[H][C@](N)(CC[C@]([H])(N)C(O)=O)C[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O,4,-0.004248277092942493,"""4a381459a5a244a3d0f75b97fd10c52d8aceef33|5484795b90c22596ead5f0b9ccf08d95a3e6f5c2|5e9dd0eb2722df7090897bc78220afb8b09d7f38|6f6e4ab0d6f5fca090211b588154bddc26e6f1ba|8c10cdea8b892f4e8824fa062b1a586db8246f19|PMC2858705.xml|PMC3102710.xml|e65736745475f7a3bab0f310edb593acc50528b7"""
P0DTC1,Guanosine-5'-Monophosphate,DB01972,CHEMBL283807,NC1=NC2=C(N=CN2[C@@H]2O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]2O)C(=O)N1,14,-7.499177308520302,PMC7100234.xml
P0DTC1,Coenzyme A,DB01992,CHEMBL1213327,CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)[C@@H](O)C(=O)NCCC(=O)NCCS,45,-9.972123899438884,bf931c3fa287d161d951ce9545d253daaf8a14e0
P0DTC1,Staurosporine,DB02010,CHEMBL388978,[H][C@]1(C[C@@]2([H])O[C@](C)(N3C4=CC=CC=C4C4=C5CNC(=O)C5=C5C6=CC=CC=C6N2C5=C34)[C@]1([H])OC)NC,13,-11.896798923669849,3b19ae006221e8eba986cc505e02f54174bd1f9e
P0DTC1,Phosphoaminophosphonic acid guanylate ester,DB02082,CHEMBL1233085,NC1=NC2=C(N=CN2[C@@H]2O[C@H](COP(O)(=O)OP(O)(=O)NP(O)(O)=O)[C@@H](O)[C@H]2O)C(=O)N1,1,-0.04141974871632525,"""8ceb037798bd3fa6941261d1b888fe0cb79f2850|PMC2784181.xml"""
P0DTC1,Isatin,DB02095,CHEMBL326294,O=C1NC2=CC=CC=C2C1=O,1,-2.5766434574747487e-09,"""0c8a96619c5eeb392f6a68817c6d47dde9e04e9d|12f7e13f4712174d2c595eedeadb8baeffe357ed|3bffb39e16b2f75f62a687c206ff6c51536386da|43a01f3a7935d879533de01ab397fb4e5ae641fe|44449bbcf1497fea3e00b2fc1f4dd69e433d3158|4da39402592a8983a5fa4afb9c3bcd71f21d218d|5779e410753e13a0a79f9f872321fe42df49e65c|5f7b5b1f4748ede29130df5606fd51f4820edc20|7ccdda81f7e03eaf134a50b18be44b361b42e067|7fbcb872f0cbabf15f75d861c899ed7444a54ff6|86422e54d49140c0d72572bb55d170c1ca7b0488|8c91f04711723df4b384552acd81f3d05569d36d|PMC4754693.xml|PMC7075650.xml|PMC7080103.xml|PMC7105749.xml|a15589c1fa21d728e9bc7dddca37daeaaa4f2080|a3d7e405df5feeee17eef11685e24b2d2e79df7c|b3882af67bbecfc3f9f8332a0f72a45482f587a6|d04931d795b87d97de6fbf013206543af8961ace|d09c4b9dbb5ea4eaa95a237773f90bc9f637741e|da4b7e398dbb5249df88ad9985d9c5a5e45cdc56|e2b713ae83d29ae312546942e12c201b1e6f6a6b|e56d35ddfddbd86d16ab4fdcd36a0946327b2785|f114b50d9c6927b687919b004d82317fd4def6cc|f882fc29566fdf160a4059c01f4719cdcd7e1451"""
P0DTC1,Cytidine,DB02097,CHEMBL95606,NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1,-11.562330550089637,"""2f907204bfc5354c091a17133e85c41e50a0b8d7|8f4166dd00eb13bdf6c24ab357591b4af3d6ce9a|9d9e41392d9817eeb79b994908433088e3aabff6|ba334a8f734285257878e0df4e64a6131818d0c6"""
P0DTC1,"1,2-Dihydroxybenzene",DB02232,CHEMBL280998,OC1=CC=CC=C1O,2,-1.4469085267732604,"""4a381459a5a244a3d0f75b97fd10c52d8aceef33|PMC3102710.xml|e65736745475f7a3bab0f310edb593acc50528b7"""
P0DTC1,Cyclic GMP,DB02315,CHEMBL395336,NC1=NC2=C(N=CN2[C@@H]2O[C@@H]3COP(O)(=O)O[C@H]3[C@H]2O)C(=O)N1,3,-19.782176959372137,"""12a62f1a0436155cfacfa9dd3efbf57298a75e62|PMC7100234.xml"""
P0DTC1,Isopropyl alcohol,DB02325,CHEMBL582,CC(C)O,30,-34.99301958204076,"""596ef3cf2a73604ab2dc6371d5985460bebbf9e3|7d5cd4faf19ae8838653aa65ea172c97f8bfe9f4|95b007ba470e7ad2dd648f19ee4e3fd594ea7e48|PMC4031219.xml|PMC4263872.xml|PMC5451084.xml|b7b6bf20c919a0b200c528e76f76f508d5554700|eb4451db661165d4d518ea8b812b9d0963e84736"""
P0DTC1,Triethylene glycol,DB02327,CHEMBL1235259,OCCOCCOCCO,3,-1.0963848901446909,90c0bd799a1e2db115c04aa6fffa55939558027c
P0DTC1,Aminobenzoic acid,DB02362,CHEMBL542,NC1=CC=C(C=C1)C(O)=O,2,-1.1264006577980554,"""4dd93eef5b70a5a6f6b56312b927c0b4bdb0e2cf|a957b03847e0d5be7871bc45e4c32e8f22e43730"""
P0DTC1,"1,10-Phenanthroline",DB02365,CHEMBL415879,C1=CC2=CC=C3C=CC=NC3=C2N=C1,2,-4.845096118340734,f5110e5b6c82b1000b924e550afd1722dac5cda8
P0DTC1,Beta-D-Glucose,DB02379,CHEMBL1614854,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,90,-36.28056703216862,82f87f9e25518fb169113d7e891a5f8106e82133
P0DTC1,N-Valeric Acid,DB02406,CHEMBL268736,CCCCC(O)=O,1,-1.279150850896258,d634751b77c1f304d9dc2a979806013710333b2f
P0DTC1,Geldanamycin,DB02424,CHEMBL278315,CO[C@H]1C[C@H](C)CC2=C(OC)C(=O)C=C(NC(=O)\C(C)=C\C=C/[C@H](OC)[C@@H](OC(N)=O)\C(C)=C\[C@H](C)[C@H]1O)C2=O,3,-4.20477304427186,500c5ea0961b573ba5355d364ca94c00a0a26e4a
P0DTC1,Thymidine 5'-triphosphate,DB02452,CHEMBL363559,CC1=CN([C@H]2C[C@H](O)[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)O2)C(=O)NC1=O,10,-1.0963848901446909,28884786bfd579216f563c278e1730290dd4ccb8
P0DTC1,Benzylamine,DB02464,CHEMBL522,NCC1=CC=CC=C1,2,-2.924496638996061,ab6cacc968914d56cd1bd3b1d64657caabef9d51
P0DTC1,5'-O-(L-Prolylsulfamoyl)adenosine,DB02510,CHEMBL1163086,[H]N([H])C1=C2N=CN([C@@H]3O[C@H](COS(=O)(=O)N([H])C(=O)[C@@H]4CCCN4[H])[C@@H](O)[C@H]3O)C2=NC=N1,1,-0.5332622401565921,"""03fa4232b3fbc44b6029d52c3120f4e82fdc49c0|PMC4411765.xml"""
P0DTC1,D-Glutamic Acid,DB02517,CHEMBL76232,N[C@H](CCC(O)=O)C(O)=O,1,-6.289775410335678,"""06fbed5cb9d110065b60471b650030f3dd137ac1|09d961661a0c3732a875dc43ce206ba0db75a58f|0e105b6e9745e61af820c835c386a079f69a717d|11422cb56760cf9a480d3790c08e9a84f0a12954|12f7e13f4712174d2c595eedeadb8baeffe357ed|136eb8ca0c1420b21582827d1aaf78a8cd7082f4|1d8b7f079d5b7a6f9ecd1a0999f16582df84fd8e|36f9ee4d21bf47a3f9f504f7fca3a1db625899d2|3bb1bf62e09f90f586662be381ca7660090400a8|43a01f3a7935d879533de01ab397fb4e5ae641fe|5d0e45d032c81e83baa0fe31707fd8430096b24f|63be870a50a6f2736945462450822bc94c63a254|7ccdda81f7e03eaf134a50b18be44b361b42e067|7ce1db1926f0eedb38db329874f9221727e452b6|874ded1a490a5118efb3fadc3198cfb383fb2f3a|89ca59fb95507593d4a4963c5f68eb189b71c5dd|8c210df7072bc88fa7d2da72b25c84430c16f5e8|8fefbc58375c244a64a82e3f88c4084076838b88|PMC3139623.xml|PMC4645662.xml|PMC7097181.xml|a33b2defd1b4103bac921e592dad8749c4ec8ccb|b0928ad2dfc5b060fc16da953260b321b0184994|b3882af67bbecfc3f9f8332a0f72a45482f587a6|b47cabaad947b93b9ede711028233cc0c9077ea8|b523342a9fc5a2cac149d1c8723bba2e5aea6e17|d0940334c828652ec896c8d1752ea2efc9a6ce64|e2b713ae83d29ae312546942e12c201b1e6f6a6b|e4cd0379bd512b707c6c503dddb9f29c92b17625|eb8f077ac24b1a0036882cbec7b4b8839d8759b6|f5662a6952879c73cbf99c210a3d4c24ee054dcd"""
P0DTC1,Fexaramine,DB02545,CHEMBL192966,COC(=O)\C=C\C1=CC(=CC=C1)N(CC1=CC=C(C=C1)C1=CC=C(C=C1)N(C)C)C(=O)C1CCCCC1,1,-0.021764714054938097,"""5e2c1be088e0e4406e9446e7efc610a6a53d2315|c6ba4dc13c3222eec0dcb0ae56ca8f1261485e96"""
P0DTC1,D-Phenylalanine,DB02556,CHEMBL379630,N[C@H](CC1=CC=CC=C1)C(O)=O,2,-1.0963848901446909,d634751b77c1f304d9dc2a979806013710333b2f
P0DTC1,Colforsin,DB02587,CHEMBL52606,[H][C@]1(O)CCC(C)(C)[C@]2([H])[C@]([H])(O)[C@]([H])(OC(C)=O)[C@@]3(C)O[C@](C)(CC(=O)[C@]3(O)[C@@]12C)C=C,4,-3.747474890144076,e2e272acb29af872bd4fdcdafc3116199afa3315
P0DTC1,Oseltamivir acid,DB02600,CHEMBL674,CCC(CC)O[C@@H]1C=C(C[C@H](N)[C@H]1NC(C)=O)C(O)=O,1,-144.40946610295214,649b2f2aba88c512775160f197a250e51ac8bc14
P0DTC1,Nicotinamide,DB02701,CHEMBL1140,NC(=O)C1=CC=CN=C1,5,-4.2501998697202925,"""09c9fcabc66a106e01ef42247cbd86b6d85bd67f|ad8462ee6be4cf7ab5b17b2b81c713879c599a73|dd2a154b5fe59f997e47913b3a6da5d23bdb7556"""
P0DTC1,Resveratrol,DB02709,CHEMBL165,OC1=CC=C(\C=C\C2=CC(O)=CC(O)=C2)C=C1,26,-14.83178059902275,715f7c1e1785a66d1fb9961d4585b687448fe97c
P0DTC1,Acetamide,DB02736,CHEMBL16081,CC(N)=O,1,-0.3628963954951826,"""36f9ee4d21bf47a3f9f504f7fca3a1db625899d2|6ad745d718792fc5ef35e7f866e566945cd80f18|7ce1db1926f0eedb38db329874f9221727e452b6|PMC7097181.xml|a72987263c3b602888680fd3bab5f92a8725a23b|ab6cacc968914d56cd1bd3b1d64657caabef9d51|b0bed3eb8cf626db34e6d7a92b304ee1e7212018|f5662a6952879c73cbf99c210a3d4c24ee054dcd"""
P0DTC1,Uridine,DB02745,CHEMBL100259,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(=O)NC1=O,2,-15.436000623804214,"""1f63ac6996a4ac08adebf888528ee8c9129ac486|2559cb0b4a2175212495ab7d44d9305db4a06c05|2f907204bfc5354c091a17133e85c41e50a0b8d7|3e18531b5a0a745c732d05de8eac8862a9b6a8e9|4c1e7d31ff353e605f4211eebae16eaea9defed6|87931634ba2b81eacf109a8fecb0033d54fe43b8|8adc81255b4ba0eb48cbd7ddfe86f13959f39c7d|8f4166dd00eb13bdf6c24ab357591b4af3d6ce9a|PMC3950703.xml|defd33a14b2808e7dfc16a42333612ea6625be3b"""
P0DTC1,Pyrazole,DB02757,CHEMBL15967,N1C=CC=N1,3,-0.012557906077079352,"""36f9ee4d21bf47a3f9f504f7fca3a1db625899d2|440505bd6ffa90117eeaddd0b4d31f0020715233|7ce1db1926f0eedb38db329874f9221727e452b6|PMC7075650.xml|PMC7097181.xml|a15589c1fa21d728e9bc7dddca37daeaaa4f2080|b90500a7b856b59237bc0ef1c42c132f4fd83adc|f5662a6952879c73cbf99c210a3d4c24ee054dcd|f9a3b2b8a17beb5d81c2111277d9645dc137dd32"""
P0DTC1,Soraphen A,DB02859,CHEMBL1235782,[H]\C1=C([H])/[C@@]([H])(OC)[C@]([H])(CCCC[C@]([H])(OC(=O)[C@@]([H])(C)[C@@]2(O)O[C@]([H])([C@@]([H])(C)[C@]([H])(O)[C@@]2([H])OC)[C@@]1([H])C)C1=CC=CC=C1)OC,1,-0.45678311254596343,4887744518c512d37a43f5cdaf76718075df257d
P0DTC1,alpha-D-mannose 6-phosphate,DB02900,CHEMBL402001,O[C@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H](O)[C@@H]1O,3,-8.59803766827099,5b263e22abc98f73d06f4d7baa292027c941f3c6
P0DTC1,Benzimidazole,DB02962,CHEMBL306226,N1C=NC2=CC=CC=C12,1,-11.805122469726484,0f0e3a135b32ddbc410dd175a7d6c559de75f9d4
P0DTC1,N-Ethylmaleimide,DB02967,CHEMBL8211,CCN1C(=O)C=CC1=O,1,-1.3218472659305367,"""0b1a5519e6f07fdf2c99fb20df015acc450fa631|160cb8147411f180afff364529059a74571137d8|ae26337e6fe2ba4e94f90b8884854b18eabb6dfe|d127e9fa7bcad289c4435d88c3e779ec46dd6de0|f0283b5c2d9e5c88d7561a6d8d5332d5221dd7d0|f5110e5b6c82b1000b924e550afd1722dac5cda8|f9bb669bd0e70983ca2bff235094ba7e67dda2cf"""
P0DTC1,Nitrilotriacetic acid,DB03040,CHEMBL1234848,OC(=O)CN(CC(O)=O)CC(O)=O,1,-1.9288748830152682,"""4ec19e6a2799bf2bebe635732de198d04ddedf64|596ef3cf2a73604ab2dc6371d5985460bebbf9e3|73caa9dfad143230cc44af79f24b4d99194a848f|8ee9b35c304d8a2f3f088ff0e4dbe1e94bff79b2|8fefbc58375c244a64a82e3f88c4084076838b88|PMC3192843.xml|PMC4263872.xml|PMC6675879.xml|d81a5153031b645b3606f780c6a9fb6a8b2283a9"""
P0DTC1,Acetic acid,DB03166,CHEMBL539,CC(O)=O,0,-126.29181932445033,"""23fa93028034e092a7bc53c397c7d0ae365e1055|PMC4528106.xml|PMC5228125.xml|PMC7088305.xml|a72987263c3b602888680fd3bab5f92a8725a23b|b90500a7b856b59237bc0ef1c42c132f4fd83adc|eee43352144557c191f97e551562c9213a7cdc23"""
P0DTC1,Propyl alcohol,DB03175,CHEMBL14687,CCCO,1,-4.801146632171601,"""3bb349ba49c7fd23cee3cd955dcbc5c30db95351|5dd0f03bb34af58c469693cf5f3e311a80d804d4|7013d5576ea4578e019fb03a7e609ffb770e493b|7a14898fd5b8a47a9cab80d21e593ba38876b568|PMC7077220.xml"""
P0DTC1,Glutaral,DB03266,CHEMBL1235482,O=CCCCC=O,0,-74.83241379028102,"""1cd6a85ee99d001010ff12d5ca023b02708b68bd|24df3883c547f5976077bc7a924eec9ae8fa9e71|3bf6e190b007abebec86eeb942d87340d72eeb59|4a7c7106fe695a590e4b70f9be5144818e69fa56|7ec36d372303be7d61deb6a7ef724495a6d90614|8f8e0d70730cbfd33cab862eb8f6e3d333d62fca|PMC3287201.xml|PMC7080180.xml|ef9ef4544974adca08fac249d0a1102cadf2ff0e"""
P0DTC1,Brivudine,DB03312,CHEMBL31634,OC[C@H]1O[C@H](C[C@@H]1O)N1C=C(\C=C\Br)C(=O)NC1=O,1,-7.13297119201161,23b70503c8994ce96f951852804e514ac5833dfd
P0DTC1,"1,4-Dioxane",DB03316,CHEMBL453716,C1COCCO1,5,-7.3160692097153515,7d5cd4faf19ae8838653aa65ea172c97f8bfe9f4
P0DTC1,Mercaptoethanol,DB03345,CHEMBL254951,OCCS,10,-67.91404071114538,"""05aeae1608e74b17f7c92bc7661e98742e0b3fb6|1f245f2e3e8fa0a1b48bee7114b782405ed2381e|297f36eeb998b4e8729a0cbdf958671e9909edc1|5484795b90c22596ead5f0b9ccf08d95a3e6f5c2|5dd0f03bb34af58c469693cf5f3e311a80d804d4|66a57c2ab4f33de22787725089cb508573481a4e|6ad745d718792fc5ef35e7f866e566945cd80f18|77a04c5091c0457ad305691d4d4f24354d6bae79|7fd0972f4d5eb0e4c7ec68efad48fc01a1f547c2|8a58a24ec812fd3af55d2ecabcda9c1250c70dc4|PMC2858705.xml|PMC2963367.xml|PMC3102710.xml|PMC3983375.xml|PMC4051379.xml|PMC5228125.xml|PMC6538669.xml|e495386f9bd3befaa8d8917cd96e078604307e01|e65736745475f7a3bab0f310edb593acc50528b7"""
P0DTC1,Uracil,DB03419,CHEMBL566,O=C1NC=CC(=O)N1,7,-29.54566812288249,fe95d1df08d5ebe24270d828705cfc449ab119e3
P0DTC1,Thymine,DB03462,CHEMBL993,CC1=CNC(=O)NC1=O,2,-20.34186239365954,2559cb0b4a2175212495ab7d44d9305db4a06c05
P0DTC1,Naringenin,DB03467,CHEMBL9352,[H][C@]1(CC(=O)C2=C(O1)C=C(O)C=C2O)C1=CC=C(O)C=C1,8,-3.498971709821857,"""500d10abe883dfc5d6f50bd2ee981577e6f4de2a|fec5f908de12a2d95ef4c09ad412b1ae2f0591b0"""
P0DTC1,Brequinar,DB03523,CHEMBL38434,CC1=C(N=C2C=CC(F)=CC2=C1C(O)=O)C1=CC=C(C=C1)C1=CC=CC=C1F,1,-2.0810809626466686,"""3bb1bf62e09f90f586662be381ca7660090400a8|PMC4645662.xml"""
P0DTC1,Spermidine,DB03566,CHEMBL19612,NCCCCNCCCN,5,-12.538604871951975,77ba55144bb12fec62b06d614efe1ff79e0702c7
P0DTC1,Phencyclidine,DB03575,CHEMBL275528,C1CCN(CC1)C1(CCCCC1)C1=CC=CC=C1,2,-0.5332622401565921,"""74afe9357aa764387a5a0ec524e83990232e838b|8b7491d63549cf2643cdaae2441623d7bac20587"""
