Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P0DTC1,Chymotrypsin,DB09375,CHEMBL1201465,,0,1.9714803365463508e-108,"""04cc401cd690845724a7b04a11fcb11f2e70c96c|0922b91afca0534e746f77a9984c5e9b7236ea4c|09d961661a0c3732a875dc43ce206ba0db75a58f|0c8a96619c5eeb392f6a68817c6d47dde9e04e9d|0e105b6e9745e61af820c835c386a079f69a717d|0f066adacdbf0610f4a16ce884250d53586d3040|11422cb56760cf9a480d3790c08e9a84f0a12954|119d76e13a16297a7a15446e2d75fe72c9153230|12f7e13f4712174d2c595eedeadb8baeffe357ed|18488424187e1d525793ca36ce2cb25c2b552902|22be0f5cdcb0a4d713b72bc95e1f8751b7061d25|230b07719bf94b403d32eb58d41f6d4782e069a5|2a9ce4bd09d2a6b43d947e70edab361c6bbd06c0|2bebffde1c9a55b8e81064113a57dba3c162291c|2d308c06e6e9edcd5c843b9732133675e3bf4c9a|2e4f0125cbcbbbaa4b13288bf0169cee191047e4|2f907204bfc5354c091a17133e85c41e50a0b8d7|2fb48d76ac869f0ec1bd4c2b6af0fe1f8332d3c2|31f77aa2bb95af8140123e95400b3531a05d0180|34e2f834075da481cda9ff4d8810fcba05abd96e|35860780e5a927f2d0c9ea573cccd429fc20c4ec|3638847901276b68bc15b506fcdb986c4ac1dcb4|388f5287a1009a857b37752fdd124ec774f817dd|3bffb39e16b2f75f62a687c206ff6c51536386da|3e19dcc43686493e4e329e94f8da9518eb5d77e5|3f01210d0e8b9571f26c941186e447a2b4a8b628|403e8d91187db0d88ced77f2104266187a211c33|405a2c2f0fd4e5b8bf8692a9728df332f9b89625|407d0f90865e91ec84c6b9ce69f4b75035ff3ad8|418df9257c718376205f5d935df34bf3e223fa41|43a01f3a7935d879533de01ab397fb4e5ae641fe|43b31f8b7b5a755f529b7863f7c300b1c91b500b|46988b889df2055b3f44ae61f6d34be9c8c6483c|47c0b64aae69b1e7352979fbf427ee86292be4c4|4894e8b3062d3304ef9cc17f72efcea7e66bbe4d|4b9a9bc0acbaf1034a66b610e8d2725dd38afbe2|4e3ff7f8c463e24675f722e3759f837287a53e27|4e756fc41bf3b1f3b95f9bc32f82eb725210ccfb|50e1c748969288afa1e57ac62eefeda7a46dd486|54dd4fea073190301a843a685922591d6cd31fd2|5692a8a106385686787b73c718b9d9991b96299e|5779e410753e13a0a79f9f872321fe42df49e65c|5b118b4a28e47ca27e833d9742a797b59bccd86e|5d0e45d032c81e83baa0fe31707fd8430096b24f|5f4d4f7d654e614d7bb26ed329b40c28982470a7|671291d6b0141d9920ffc82e45bc9aef32c6b391|6818303fae83016107e78aeaf0e96f681beb3794|691e4cbb40e45f5174902fe4a30d47cb5550f4a7|69bce693fb131283e7466df1754da969de449fe8|6cb8557be9e1494c669f0e1d0ab5e84a88239a14|7013d5576ea4578e019fb03a7e609ffb770e493b|701d74c9df8d02f3be36f77cb8784ef524cce3e6|74274e49123e8e89d0388455aec574c2f030801c|74d4e8edadde54b372b56fa91f97190f41c85bf6|7c64fb98d9bf4a51c21ae9259e1b9fe81c301604|7cc6442a29dc229ab5c041ba3974ff0d02e21ffa|7ccdda81f7e03eaf134a50b18be44b361b42e067|7cd10f4ea27fc447575f3c547761b7484620eda5|7fbcb872f0cbabf15f75d861c899ed7444a54ff6|831037c802a882a6cae47cd231349023241e6c74|83119e94ccef71eacd18bb69ebb0f56c8eda889b|83992aaca8041550749a8bb1a6607116135ada38|84ba11845e71831d66c57966eb03e3190057fee7|874ded1a490a5118efb3fadc3198cfb383fb2f3a|8c91f04711723df4b384552acd81f3d05569d36d|8df5060637cad60d903a4c41eb7a3f13b96ad35c|8f8e0d70730cbfd33cab862eb8f6e3d333d62fca|903b0b13543059bcaae9744e67a3fccb84011038|90798ce4da0c11f8eba3a943743b0a1584ff046a|918f511526212ad32fa488de47e98dac8d08339d|948b45d3eca1a43e5358920f853e10106cc7cf57|96463d3d90503bf7cd329355bd942087c52e3de3|9749435126275cc8b4c6d69d8eba0cbc796406b4|98ea689e6219fa41ff9371a8d92955fa63c1e8f1|9a5204adad37c33aa91eb250ce1c3df980767294|9a5a260867e20de4ace65af710303307a2e594df|9d02563440cffe40a3cd47fcdf3e2a5d7f3b9acb|PMC1142193.xml|PMC2830095.xml|PMC2835915.xml|PMC3966378.xml|PMC3983375.xml|PMC4263872.xml|PMC7075650.xml|PMC7080157.xml|PMC7087583.xml|PMC7090720.xml|PMC7091140.xml|PMC7098070.xml|PMC7103690.xml|PMC7105749.xml|a15589c1fa21d728e9bc7dddca37daeaaa4f2080|a2c3b7432fa3849f33885eaa61bf78bd67bba6bc|a9c678f98875da168e7de9181cf521c2b84cdf4f|aa0734b03303376ba9fbd690867137c23fe442cc|aa3bf55b8d7c751c5dc8d18c208e8e1fd9064664|acd72c0c27c6d5f9e75ad73caab423d795d76347|b02fff00f306111d355bf3f5d1affab899cd066d|b31a7e404bc2caa14f6f03c5737ffa19c41995e5|b3882af67bbecfc3f9f8332a0f72a45482f587a6|b479083e9697dd8c4153f59b980f11e46317b782|b47cabaad947b93b9ede711028233cc0c9077ea8|b6f2ded34afb8142ed6a2d3f0768252f02d38fa0|ba49429c98adec7a73861dabdabbf5291cea3cac|ba817ff6b435579197b0e13495447338a7a0f9a2|bbba4d1840ca85dea4a5f2ccabd9cc5aa267e43a|bc49a679fe9f51c7d2b1c96086240a7020313bba|bcad0a2902802ee1d5a8389d8bbbbcc61bb277ee|be6dcac52f8c6fcae763a07c2d46ebe68a07784a|c2350540687fe9cb73c82352dd286668ffa3bcea|c28f76835909d9556c4f74299605c398ed79e25b|c29c9c27622880881947db4d5628a728a581805f|c349bed6fd4c66467200b8203614248da0038224|c593e36a0fadce9f72d823ad42d4f52cdd6c6d04|c72a555e1459d363c516a2ad08c3f139ef6c9bea|c74e654920ef23a282e84c5d320f48c5b1c32640|cb879041df60956c9fe0634a833c4b4dca8abdc2|cbd133c11012a5aacd653b05ec98e4485530e558|cc0b62cf9592001ab3629db667ac8474e612aa1d|cf584e00f637cbd8f1bb35f3f09f5ed07b71aeb0|d3361db032c5bd76e9fb45c2178249b55e72fc62|df2bfbfaa6b85b062822c22e7fdf9adb9b67a486|e0fb61edcf875497e80e0f5347488015805407b8|e1b58a60649e87bd1284adc14f448b310bab37aa|e1ffc812a2beb33bc0c6bbd276d9f308ca580213|e2b713ae83d29ae312546942e12c201b1e6f6a6b|e4cd0379bd512b707c6c503dddb9f29c92b17625|e718e057d48c937a2ddbcd4a4a28c77ef728993c|e7f5f3f76f835b2ce0105405c08ea2cb2e8a4952|e85b0f2bf56e7117395c9ebb7e41b81378f8b061|e8d3d7ab031be52d7e69b0070488d8c43e2f00fb|e90318a70577f501de82ffb11839cfe7f2aa5bb2|eb60faa5390ed6225f47be23de4d9f42d852d84f|eb8f077ac24b1a0036882cbec7b4b8839d8759b6|ed14eddfda405171b26574eabd570b636c372903|ef154c0a6105cf1b7c0ff95d8b5a5a84228081c4|ef47a59c6ef2eebf1474aa9270c2e666fcf6e084|f0283b5c2d9e5c88d7561a6d8d5332d5221dd7d0|f1b8a6193974dfdaf318b18718924bfc1211d7e3|f32df2b12c58f0e31b9a31c92c122b28b7b17aa3|f5110e5b6c82b1000b924e550afd1722dac5cda8|f53306dd03eaa3e5bac69482bce6529992d94d32|f7d3a0a77b4cc62249d53edf56e4b5a43a0b7699|f882fc29566fdf160a4059c01f4719cdcd7e1451|f92ea65fa3771a913f8e3d7aff52c03fed0ae833|fa2579a2e643e2034408cafd6cb5e9056a912818|fa5ab7bb8d82ae7c970b9dc6a2f10eadf0873623"""
P0DTC1,Sodium acetate,DB09395,CHEMBL1354,[Na+].CC([O-])=O,0,1.7139691608867293,"""080c6709aaacf2b14083450c1227a9200e06c6b4|43b31f8b7b5a755f529b7863f7c300b1c91b500b|4728b8de2f3d9a4edfb7e08bdca292a658eb79e8|PMC4528106.xml|a72987263c3b602888680fd3bab5f92a8725a23b|e1ffc812a2beb33bc0c6bbd276d9f308ca580213|ef9ef4544974adca08fac249d0a1102cadf2ff0e"""
P0DTC1,Monopotassium phosphate,DB09413,CHEMBL1200925,[K+].OP(O)([O-])=O,0,1.2286371003137901,PMC3983375.xml
P0DTC1,Sodium carbonate,DB09460,CHEMBL186314,[Na+].[Na+].[O-]C([O-])=O,4,3.820785866002552,e56df6de9c0b70221df5030d6051eb0467730c29
P0DTC1,Sulfuric acid,DB11309,CHEMBL572964,OS(O)(=O)=O,0,12.932034761520153,"""00e945f3938efdc9d46139eedea6284cce579f35|66a57c2ab4f33de22787725089cb508573481a4e|69bce693fb131283e7466df1754da969de449fe8|PMC7098070.xml|ef9ef4544974adca08fac249d0a1102cadf2ff0e"""
P0DTC1,Boric acid,DB11326,CHEMBL42403,OB(O)O,0,2.282540591841098,PMC7103690.xml
P0DTC1,Phenothiazine,DB11447,CHEMBL828,N1C2=CC=CC=C2SC2=CC=CC=C12,1,0.6451393159615899,"""0823046d9ca5204f9653d807d96bca92fefc176d|55f8fe46ee5835ba85d634f0b2c112451a138cc0"""
P0DTC1,Aminacrine,DB11561,CHEMBL43184,NC1=C2C=CC=CC2=NC2=C1C=CC=C2,0,0.9213853011606261,e78f1c1d9cd697f8b9141342fa2bb93209942e83
P0DTC1,Thimerosal,DB11590,CHEMBL508338,[Na+].CC[Hg]SC1=CC=CC=C1C([O-])=O,3,2.414329594874289,f882fc29566fdf160a4059c01f4719cdcd7e1451
P0DTC1,Curcumin,DB11672,CHEMBL140,COC1=CC(\C=C\C(=O)CC(=O)\C=C\C2=CC(OC)=C(O)C=C2)=CC=C1O,5,3.2492570423637517,da4b7e398dbb5249df88ad9985d9c5a5e45cdc56
P0DTC1,Lapachone,DB11948,CHEMBL15192,CC1(C)CCC2=C(O1)C1=CC=CC=C1C(=O)C2=O,1,0.1435393911680874,"""9dd6218b259ce897b69fe6ef6696508c388c1e27|a1806c0fe27f146c54fd656e480a882a3e561fa2"""
P0DTC1,Isoflavone,DB12007,CHEMBL366460,O=C1C(=COC2=CC=CC=C12)C1=CC=CC=C1,2,0.06846912528569463,"""PMC7087583.xml|a5d41731f93410cad241d58545a8034123cca834|b31a7e404bc2caa14f6f03c5737ffa19c41995e5"""
P0DTC1,Epicatechin,DB12039,CHEMBL583912,O[C@@H]1CC2=C(O)C=C(O)C=C2O[C@@H]1C1=CC(O)=C(O)C=C1,0,0.43901674751346526,"""PMC7087583.xml|b31a7e404bc2caa14f6f03c5737ffa19c41995e5"""
P0DTC1,Epigallocatechin gallate,DB12116,CHEMBL297453,OC1=CC(O)=C2C[C@@H](OC(=O)C3=CC(O)=C(O)C(O)=C3)[C@H](OC2=C1)C1=CC(O)=C(O)C(O)=C1,3,0.7377883546511961,"""91f5eb933552b7da04caf375ef6c279c36765fac|PMC7087583.xml|b31a7e404bc2caa14f6f03c5737ffa19c41995e5"""
P0DTC1,Edaravone,DB12243,CHEMBL290916,CC1=NN(C(=O)C1)C1=CC=CC=C1,0,0.263196319614737,7ccdda81f7e03eaf134a50b18be44b361b42e067
P0DTC1,Puerarin,DB12290,CHEMBL486386,OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=C(O)C=CC2=C1OC=C(C2=O)C1=CC=C(O)C=C1,0,0.09579720717214396,"""PMC7087583.xml|b31a7e404bc2caa14f6f03c5737ffa19c41995e5"""
P0DTC1,Favipiravir,DB12466,CHEMBL221722,NC(=O)C1=NC(F)=CN=C1O,1,1.0411251970422544,"""0329e0f2e3b8ab0eabe2afe0e5214cc88c61080e|2e0f9aaa36a16f31096f5b2eff9e25c40f52d357|4887744518c512d37a43f5cdaf76718075df257d|6f6e4ab0d6f5fca090211b588154bddc26e6f1ba|74bce6407d1c7c59a6299b2436c07537f861bc6d"""
P0DTC1,Betulinic Acid,DB12480,CHEMBL269277,[H]OC(=O)[C@]12CC[C@@]([H])(C(C)=C)[C@]1([H])[C@@]1([H])CC[C@]3([H])[C@@]4(C)CC[C@]([H])(O[H])C(C)(C)[C@]4([H])CC[C@@]3(C)[C@]1(C)CC2,0,0.0015138171187128182,"""PMC7075650.xml|a15589c1fa21d728e9bc7dddca37daeaaa4f2080|cbd133c11012a5aacd653b05ec98e4485530e558|d09c4b9dbb5ea4eaa95a237773f90bc9f637741e|da4b7e398dbb5249df88ad9985d9c5a5e45cdc56|e7f5f3f76f835b2ce0105405c08ea2cb2e8a4952"""
P0DTC1,Vesatolimod,DB12687,CHEMBL2424780,CCCCOC1=NC(N)=C2NC(=O)CN(CC3=CC=CC(CN4CCCC4)=C3)C2=N1,0,0.13159249940197149,29bb080207b6773de7faa6e7defaa9ca0c91c55d
P0DTC1,Phloroglucinol,DB12944,CHEMBL473159,OC1=CC(O)=CC(O)=C1,0,0.5264379303590716,e7f5f3f76f835b2ce0105405c08ea2cb2e8a4952
P0DTC1,Enoxolone,DB13089,CHEMBL230006,[H][C@@]12C[C@](C)(CC[C@]1(C)CC[C@]1(C)C2=CC(=O)[C@]2([H])[C@@]3(C)CC[C@H](O)C(C)(C)[C@]3([H])CC[C@@]12C)C(O)=O,0,2.1507629414554685,da4b7e398dbb5249df88ad9985d9c5a5e45cdc56
P0DTC1,Daidzein,DB13182,CHEMBL8145,OC1=CC=C(C=C1)C1=COC2=C(C=CC(O)=C2)C1=O,0,0.011329652174000135,"""PMC7087583.xml|b31a7e404bc2caa14f6f03c5737ffa19c41995e5|e7f5f3f76f835b2ce0105405c08ea2cb2e8a4952|fec5f908de12a2d95ef4c09ad412b1ae2f0591b0"""
P0DTC1,Tromantadine,DB13288,CHEMBL3989506,CN(C)CCOCC(=O)NC12CC3CC(CC(C3)C1)C2,0,0.21932712157056528,79ba46fafc5a6279ea9cc27ff3a5d5dddaacdf96
P0DTC1,Succinimide,DB13376,CHEMBL275661,O=C1CCC(=O)N1,0,0.27861453842811135,"""43b31f8b7b5a755f529b7863f7c300b1c91b500b|e1ffc812a2beb33bc0c6bbd276d9f308ca580213"""
P0DTC1,Glycyrrhizic acid,DB13751,CHEMBL441687,[H][C@@]12C[C@](C)(CC[C@]1(C)CC[C@]1(C)C2=CC(=O)[C@]2([H])[C@@]3(C)CC[C@H](O[C@H]4O[C@@H]([C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H]([C@@H](O)[C@H](O)[C@H]4O)C(O)=O)C(O)=O)C(C)(C)[C@]3([H])CC[C@@]12C)C(O)=O,6,1.908715571328559,"""3bffb39e16b2f75f62a687c206ff6c51536386da|7fbcb872f0cbabf15f75d861c899ed7444a54ff6|b51420874cdac09d4e44db51ced412a9b7b11168|da4b7e398dbb5249df88ad9985d9c5a5e45cdc56|fec5f908de12a2d95ef4c09ad412b1ae2f0591b0"""
P0DTC1,2'-C-methylcytidine,DB13921,CHEMBL438605,C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1N1C=CC(N)=NC1=O,0,0.6580757246119902,74bce6407d1c7c59a6299b2436c07537f861bc6d
P0DTC1,Cyclopropane,DB13984,CHEMBL1796999,C1CC1,0,0.5264379303590716,500d10abe883dfc5d6f50bd2ee981577e6f4de2a
P0DTC1,Magnesium acetate,DB13996,CHEMBL1200691,[Mg++].CC([O-])=O.CC([O-])=O,1,1.57985759555595,c1e642c4de79eaccef82937b495299e35f473790
P0DTC1,beta-Sitosterol,DB14038,CHEMBL221542,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CC[C@@H](CC)C(C)C,0,0.1790378405986754,"""e7f5f3f76f835b2ce0105405c08ea2cb2e8a4952|fec5f908de12a2d95ef4c09ad412b1ae2f0591b0"""
P0DTC1,Cianidanol,DB14086,CHEMBL311498,O[C@H]1CC2=C(O)C=C(O)C=C2O[C@@H]1C1=CC=C(O)C(O)=C1,0,0.9577731853333848,"""PMC7087583.xml|b31a7e404bc2caa14f6f03c5737ffa19c41995e5"""
P0DTC1,Zinc acetate,DB14487,CHEMBL1200928,[Zn++].CC([O-])=O.CC([O-])=O,124,0.9213853011606261,d127e9fa7bcad289c4435d88c3e779ec46dd6de0
P0DTC1,"Sodium phosphate, dibasic",DB14502,CHEMBL1060,[Na+].[Na+].OP([O-])([O-])=O,0,0.694048440777306,"""0922b91afca0534e746f77a9984c5e9b7236ea4c|2d8faf1881aa0bd0d10b72531a62c6b06663108c|462449693ed63e4d1297aa953ca1d5de9bbf3d0a|486c1c6061e21e0ee4a901d503f5a7c46efe5427|829b24315a83b78ffdd6161a403d1fa87482d020|95b007ba470e7ad2dd648f19ee4e3fd594ea7e48|9b0cecdcee80f04617046f2fac7aebc511cd5b0a|a2c3b7432fa3849f33885eaa61bf78bd67bba6bc|de79a68b147393fe6a01775d0c899093c8273423|e0fb61edcf875497e80e0f5347488015805407b8"""
P0DTC1,Chloride ion,DB14547,CHEMBL19429,[Cl-],0,1.623765827913303,da9b1de6f607c73b126717ebe9bac3d79885dabe
P0DTC1,Cryptotanshinone,DB15579,CHEMBL187460,C[C@H]1COC2=C1C(=O)C(=O)C1=C2C=CC2=C1CCCC2(C)C,0,0.08772707516564411,2d308c06e6e9edcd5c843b9732133675e3bf4c9a
P0DTC1,Luteolin,DB15584,CHEMBL151,OC1=CC(O)=C2C(=O)C=C(OC2=C1)C1=CC=C(O)C(O)=C1,0,1.4552162358059193,"""36ee5cf7d3b8ab06b43dac5ce291f2c36263c8d9|cbd133c11012a5aacd653b05ec98e4485530e558"""
