DrugBank ID,Name,CAS Number,Drug Groups,InChIKey,InChI,SMILES,Formula,KEGG Compound ID,KEGG Drug ID,PubChem Compound ID,PubChem Substance ID,ChEBI ID,ChEMBL ID,HET ID,ChemSpider ID,BindingDB ID,Targets
DB03462,Thymine,65-71-4,experimental,RWQNBRDOKXIBIV-UHFFFAOYSA-N,"InChI=1S/C5H6N2O2/c1-3-2-6-5(9)7-4(3)8/h2H,1H3,(H2,6,7,8,9)",CC1=CNC(=O)NC1=O,C5H6N2O2,C00178,,1135,46507372,17821,CHEMBL993,TDR,1103,50134397,2
DB03467,Naringenin,480-41-1,experimental,FTVWIRXFELQLPI-ZDUSSCGKSA-N,"InChI=1S/C15H12O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-6,13,16-18H,7H2/t13-/m0/s1",[H][C@]1(CC(=O)C2=C(O1)C=C(O)C=C2O)C1=CC=C(O)C=C1,C15H12O5,C00509,,439246,46508043,17846,CHEMBL9352,NAR,388383,23419,8
DB03523,Brequinar,96187-53-0,experimental,PHEZJEYUWHETKO-UHFFFAOYSA-N,"InChI=1S/C23H15F2NO2/c1-13-21(23(27)28)18-12-16(24)10-11-20(18)26-22(13)15-8-6-14(7-9-15)17-4-2-3-5-19(17)25/h2-12H,1H3,(H,27,28)",CC1=C(N=C2C=CC(F)=CC2=C1C(O)=O)C1=CC=C(C=C1)C1=CC=CC=C1F,C23H15F2NO2,,,57030,46504783,,CHEMBL38434,BRF,51422,15339,1
DB03535,Z-Pro-Prolinal,,experimental,ORZXYSPOAVJYRU-HOTGVXAUSA-N,"InChI=1S/C18H22N2O4/c21-12-15-8-4-10-19(15)17(22)16-9-5-11-20(16)18(23)24-13-14-6-2-1-3-7-14/h1-3,6-7,12,15-16H,4-5,8-11,13H2/t15-,16-/m0/s1",[H][C@]1(CCCN1C(=O)[C@]1([H])CCCN1C(=O)OCC1=CC=CC=C1)C=O,C18H22N2O4,,,122623,46507956,,CHEMBL79993,ZPR,109328,50038879,2
DB03566,Spermidine,124-20-9,experimental,ATHGHQPFGPMSJY-UHFFFAOYSA-N,"InChI=1S/C7H19N3/c8-4-1-2-6-10-7-3-5-9/h10H,1-9H2",NCCCCNCCCN,C7H19N3,C00315,,1102,46506086,16610,CHEMBL19612,SPD,1071,50009353,5
DB03568,Butyric Acid,107-92-6,experimental; investigational,FERIUCNNQQJTOY-UHFFFAOYSA-N,"InChI=1S/C4H8O2/c1-2-3-4(5)6/h2-3H2,1H3,(H,5,6)",CCCC(O)=O,C4H8O2,C00246,,264,46505927,30772,CHEMBL14227,BUA,259,26109,3
DB03575,Phencyclidine,77-10-1,illicit,JTJMJGYZQZDUJJ-UHFFFAOYSA-N,"InChI=1S/C17H25N/c1-4-10-16(11-5-1)17(12-6-2-7-13-17)18-14-8-3-9-15-18/h1,4-5,10-11H,2-3,6-9,12-15H2",C1CCN(CC1)C1(CCCCC1)C1=CC=CC=C1,C17H25N,C07575,,6468,46508889,8058,CHEMBL275528,1PC,6224,83449,2
DB03594,"1,2,4-Triazole",63598-71-0,experimental,NSPMIYGKQJPBQR-UHFFFAOYSA-N,"InChI=1S/C2H3N3/c1-3-2-5-4-1/h1-2H,(H,3,4,5)",N1C=NC=N1,C2H3N3,,,9257,46507691,46077,CHEMBL15571,TRI,8900,,1
DB03608,Diminazene,536-71-0,experimental,XNYZHCFCZNMTFY-UHFFFAOYSA-N,"InChI=1S/C14H15N7/c15-13(16)9-1-5-11(6-2-9)19-21-20-12-7-3-10(4-8-12)14(17)18/h1-8H,(H3,15,16)(H3,17,18)(H,19,20)",NC(=N)C1=CC=C(N\N=N\C2=CC=C(C=C2)C(N)=N)C=C1,C14H15N7,C18388,,2354,46504758,81724,CHEMBL35241,BRN,2264,50000999,4
DB03619,Deoxycholic acid,83-44-3,approved,KXGVEGMKQFWNSR-LLQZFEROSA-N,"InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16-,17+,18-,19+,20+,21+,23+,24-/m1/s1",[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@H](O)CC[C@]12C,C24H40O4,C04483,,222528,46506360,28834,CHEMBL406393,DXC,193196,50375599,11
DB03716,5'-Fluoro-5'-Deoxyadenosine,,experimental,QPVLKMICBYRPSX-KQYNXXCUSA-N,"InChI=1S/C10H12FN5O3/c11-1-4-6(17)7(18)10(19-4)16-3-15-5-8(12)13-2-14-9(5)16/h2-4,6-7,10,17-18H,1H2,(H2,12,13,14)/t4-,6-,7-,10-/m1/s1",NC1=C2N=CN([C@@H]3O[C@H](CF)[C@@H](O)[C@H]3O)C2=NC=N1,C10H12FN5O3,,,448403,46507287,12060,CHEMBL1212979,5FD,395211,,1
DB03733,Ethylene Dichloride,107-06-2,experimental,WSLDOOZREJYCGB-UHFFFAOYSA-N,InChI=1S/C2H4Cl2/c3-1-2-4/h1-2H2,ClCCCl,C2H4Cl2,C06752,,11,46504791,27789,CHEMBL16370,DCE,13837650,,1
DB03754,Tromethamine,77-86-1,approved,LENZDBCJOHFCAS-UHFFFAOYSA-N,"InChI=1S/C4H11NO3/c5-4(1-6,2-7)3-8/h6-8H,1-3,5H2",NC(CO)(CO)CO,C4H11NO3,C07182,D00396,6503,46506027,9754,CHEMBL1200391,TRS,6257,,13
DB03766,Propanoic acid,79-09-4,approved; vet_approved,XBDQKXXYIPTUBI-UHFFFAOYSA-N,"InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)",CCC(O)=O,C3H6O2,C00163,D02310,1032,46508742,30768,CHEMBL14021,PPI,1005,50082199,4
DB03793,Benzoic acid,65-85-0,approved; investigational,WPYMKLBDIGXBTP-UHFFFAOYSA-N,"InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)",OC(=O)C1=CC=CC=C1,C7H6O2,C00539,D00038,243,46504911,30746,CHEMBL541,BEZ,238,197302,16
DB03796,Palmitic Acid,57-10-3,approved,IPCSVZSSVZVIGE-UHFFFAOYSA-N,"InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)",CCCCCCCCCCCCCCCC(O)=O,C16H32O2,C00249,D05341,985,46506400,15756,CHEMBL82293,PLM,960,50152850,12
DB03823,Epigallocatechin,970-74-1,experimental; investigational,XMOCLSLCDHWDHP-IUODEOHRSA-N,"InChI=1S/C15H14O7/c16-7-3-9(17)8-5-12(20)15(22-13(8)4-7)6-1-10(18)14(21)11(19)2-6/h1-4,12,15-21H,5H2/t12-,15-/m1/s1",O[C@@H]1CC2=C(O[C@@H]1C1=CC(O)=C(O)C(O)=C1)C=C(O)C=C2O,C15H14O7,C12136,,72277,46506265,42255,CHEMBL47386,EGT,65231,50187665,0
DB03880,Batimastat,130370-60-4,experimental,XFILPEOLDIKJHX-QYZOEREBSA-N,"InChI=1S/C23H31N3O4S2/c1-15(2)12-17(18(22(28)26-30)14-32-20-10-7-11-31-20)21(27)25-19(23(29)24-3)13-16-8-5-4-6-9-16/h4-11,15,17-19,30H,12-14H2,1-3H3,(H,24,29)(H,25,27)(H,26,28)/t17-,18+,19+/m1/s1",[H][C@@](CC1=CC=CC=C1)(NC(=O)[C@]([H])(CC(C)C)[C@]([H])(CSC1=CC=CS1)C(=O)NO)C(=O)NC,C23H31N3O4S2,,D03061,5362422,46505727,,CHEMBL279786,BAT,4515033,50063918,5
DB03895,Malachite Green,10309-95-2,experimental,VFCNQNZNPKRXIT-UHFFFAOYSA-N,"InChI=1S/C23H25N2/c1-24(2)21-14-10-19(11-15-21)23(18-8-6-5-7-9-18)20-12-16-22(17-13-20)25(3)4/h5-17H,1-4H3/q+1",CN(C)C1=CC=C(C=C1)C(C1=CC=CC=C1)=C1C=CC(C=C1)=[N+](C)C,C23H25N2,,,11295,46505481,44107,CHEMBL1181633,MGR,10821,214729,1
DB03945,"N,N,N-Trimethyl-2-(phosphonooxy)ethanaminium",3616-04-4,experimental,YHHSONZFOIEMCP-UHFFFAOYSA-O,"InChI=1S/C5H14NO4P/c1-6(2,3)4-5-10-11(7,8)9/h4-5H2,1-3H3,(H-,7,8,9)/p+1",C[N+](C)(C)CCOP(O)(O)=O,C5H15NO4P,C00588,,1014,46508785,18132,CHEMBL1235161,PC,989,,3
DB03955,1-deoxymannojirimycin,84444-90-6,experimental,LXBIFEVIBLOUGU-KVTDHHQDSA-N,"InChI=1S/C6H13NO4/c8-2-3-5(10)6(11)4(9)1-7-3/h3-11H,1-2H2/t3-,4-,5-,6-/m1/s1",[H][C@@]1(O)CN[C@]([H])(CO)[C@@]([H])(O)[C@]1([H])O,C6H13NO4,C10141,,72258,46509136,,CHEMBL84844,DMJ,65214,50065259,1
DB03994,Ethanolamine,141-43-5,experimental,HZAXFHJVJLSVMW-UHFFFAOYSA-N,"InChI=1S/C2H7NO/c3-1-2-4/h4H,1-3H2",NCCO,C2H7NO,C00189,D05074,700,46508846,16000,CHEMBL104943,ETA,13835336,7973,2
DB03995,Betadex,7585-39-9,experimental,WHGYBXFWUBPSRW-FOUAGVGXSA-N,"InChI=1S/C42H70O35/c43-1-8-29-15(50)22(57)36(64-8)72-30-9(2-44)66-38(24(59)17(30)52)74-32-11(4-46)68-40(26(61)19(32)54)76-34-13(6-48)70-42(28(63)21(34)56)77-35-14(7-49)69-41(27(62)20(35)55)75-33-12(5-47)67-39(25(60)18(33)53)73-31-10(3-45)65-37(71-29)23(58)16(31)51/h8-63H,1-7H2/t8-,9-,10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-/m1/s1",[H][C@]1(CO)O[C@]2([H])O[C@]3([H])[C@@]([H])(CO)O[C@]([H])(O[C@]4([H])[C@@]([H])(CO)O[C@]([H])(O[C@]5([H])[C@@]([H])(CO)O[C@]([H])(O[C@]6([H])[C@@]([H])(CO)O[C@]([H])(O[C@]7([H])[C@@]([H])(CO)O[C@]([H])(O[C@]8([H])[C@@]([H])(CO)O[C@]([H])(O[C@@]1([H])[C@]([H])(O)[C@@]2([H])O)[C@]([H])(O)[C@@]8([H])O)[C@]([H])(O)[C@@]7([H])O)[C@]([H])(O)[C@@]6([H])O)[C@]([H])(O)[C@@]5([H])O)[C@]([H])(O)[C@@]4([H])O)[C@]([H])(O)[C@@]3([H])O,C42H70O35,C13183,,444041,46505830,495055,CHEMBL415690,BCD,10469496,11,3
DB04005,Uridine 5'-triphosphate,63-39-8,experimental; investigational,PGAVKCOVUIYSFO-XVFCMESISA-N,"InChI=1S/C9H15N2O15P3/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(24-8)3-23-28(19,20)26-29(21,22)25-27(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,21,22)(H,10,12,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1",O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(=O)OP(O)(=O)OP(O)(O)=O)N1C=CC(=O)NC1=O,C9H15N2O15P3,C00075,,6133,46507277,15713,CHEMBL336296,UTP,5903,50118213,3
DB04027,D-arginine,157-06-2,experimental,ODKSFYDXXFIFQN-SCSAIBSYSA-N,"InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m1/s1",N[C@H](CCCNC(N)=N)C(O)=O,C6H14N4O2,C00792,,71070,46506552,15816,CHEMBL212301,DAR,64224,,1
DB04046,Methyl beta-galactoside,,experimental,HOVAGTYPODGVJG-VOQCIKJUSA-N,"InChI=1S/C7H14O6/c1-12-7-6(11)5(10)4(9)3(2-8)13-7/h3-11H,2H2,1H3/t3-,4+,5+,6-,7-/m1/s1",CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,C7H14O6,C03619,,94214,46508951,17540,CHEMBL442951,MBG,85024,50243888,0
DB04076,Hypoxanthine,68-94-0,experimental,FDGQSTZJBFJUBT-UHFFFAOYSA-N,"InChI=1S/C5H4N4O/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)",O=C1N=CNC2=C1NC=N2,C5H4N4O,C00262,,790,46507200,17368,CHEMBL1427,HPA,768,50200102,1
DB04095,9-Deazahypoxanthine,,experimental,UWMXUDUWVFWJPX-UHFFFAOYSA-N,"InChI=1S/C6H5N3O/c10-6-5-4(1-2-7-5)8-3-9-6/h1-3,7H,(H,8,9,10)",O=C1NC=NC2=C1NC=C2,C6H5N3O,,,446221,46505917,,CHEMBL1230671,9HX,393636,,1
DB04104,3-Methyladenine,5142-23-4,experimental,FSASIHFSFGAIJM-UHFFFAOYSA-N,"InChI=1S/C6H7N5/c1-11-3-10-5(7)4-6(11)9-2-8-4/h2-3H,7H2,1H3",CN1C=NC(N)=C2N=CN=C12,C6H7N5,C00913,,1673,46506534,38635,CHEMBL292268,ADK,1610,,1
DB04115,Berberine,2086-83-1,approved; investigational,YBHILYKTIRIUTE-UHFFFAOYSA-N,"InChI=1S/C20H18NO4/c1-22-17-4-3-12-7-16-14-9-19-18(24-11-25-19)8-13(14)5-6-21(16)10-15(12)20(17)23-2/h3-4,7-10H,5-6,11H2,1-2H3/q+1",COC1=CC=C2C=C3C4=CC5=C(OCO5)C=C4CC[N+]3=CC2=C1OC,C20H18NO4,C00757,D00092,2353,46506051,16118,CHEMBL295124,BER,2263,50203126,2
DB04137,Guanosine-5'-Triphosphate,86-01-1,experimental,XKMLYUALXHKNFT-UUOKFMHZSA-N,"InChI=1S/C10H16N5O14P3/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(27-9)1-26-31(22,23)29-32(24,25)28-30(19,20)21/h2-3,5-6,9,16-17H,1H2,(H,22,23)(H,24,25)(H2,19,20,21)(H3,11,13,14,18)/t3-,5-,6-,9-/m1/s1",NC1=NC2=C(N=CN2[C@@H]2O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]2O)C(=O)N1,C10H16N5O14P3,C00044,,6830,46507835,15996,CHEMBL1233147,GTP,6569,,19
DB04160,Pyrophosphoric acid,2466-09-3,approved; experimental,XPPKVPWEQAFLFU-UHFFFAOYSA-N,"InChI=1S/H4O7P2/c1-8(2,3)7-9(4,5)6/h(H2,1,2,3)(H2,4,5,6)",OP(O)(=O)OP(O)(O)=O,H4O7P2,C00013,,1023,46507760,29888,CHEMBL1160571,PPV,996,50147591,6
DB04166,Anthranilic acid,118-92-3,experimental,RWZYAGGXGHYGMB-UHFFFAOYSA-N,"InChI=1S/C7H7NO2/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,8H2,(H,9,10)",NC1=CC=CC=C1C(O)=O,C7H7NO2,C00108,,227,46504575,30754,CHEMBL14173,BE2,222,50376751,2
DB04177,Digitoxigenin,143-62-4,experimental,XZTUSOXSLKTKJQ-CESUGQOBSA-N,"InChI=1S/C23H34O4/c1-21-8-5-16(24)12-15(21)3-4-19-18(21)6-9-22(2)17(7-10-23(19,22)26)14-11-20(25)27-13-14/h11,15-19,24,26H,3-10,12-13H2,1-2H3/t15-,16+,17-,18+,19-,21+,22-,23+/m1/s1",[H][C@]12CC[C@]3([H])[C@]([H])(CC[C@]4(C)[C@H](CC[C@]34O)C3=CC(=O)OC3)[C@@]1(C)CC[C@H](O)C2,C23H34O4,,,4369270,46508220,42219,CHEMBL1453,DTX,3571902,66977,0
DB04179,Benzofuran,271-89-6,experimental,IANQTJSKSUMEQM-UHFFFAOYSA-N,InChI=1S/C8H6O/c1-2-4-8-7(3-1)5-6-9-8/h1-6H,O1C=CC2=CC=CC=C12,C8H6O,C14512,,9223,46505707,35260,CHEMBL363614,BZF,8868,50167940,1
DB04185,Norvaline,6600-40-4,experimental,SNDPXSYFESPGGJ-BYPYZUCNSA-N,"InChI=1S/C5H11NO2/c1-2-3-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1",CCC[C@H](N)C(O)=O,C5H11NO2,C01826,,65098,46507762,18314,CHEMBL55612,NVA,58608,50357215,2
DB04214,4-Nitrophenyl Phosphate,330-13-2,experimental,XZKIHKMTEMTJQX-UHFFFAOYSA-N,"InChI=1S/C6H6NO6P/c8-7(9)5-1-3-6(4-2-5)13-14(10,11)12/h1-4H,(H2,10,11,12)",OP(O)(=O)OC1=CC=C(C=C1)[N+]([O-])=O,C6H6NO6P,C03360,,378,46506564,17440,CHEMBL24231,4NP,369,24514,2
DB04216,Quercetin,117-39-5,experimental; investigational,REFJWTPEDVJJIY-UHFFFAOYSA-N,"InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H",OC1=CC2=C(C(O)=C1)C(=O)C(O)=C(O2)C1=CC=C(O)C(O)=C1,C15H10O7,C00389,,5280343,46506533,16243,CHEMBL50,QUE,4444051,7460,29
DB04223,Nitroarginine,2149-70-4,experimental; investigational,MRAUNPAHJZDYCK-BYPYZUCNSA-N,"InChI=1S/C6H13N5O4/c7-4(5(12)13)2-1-3-9-6(8)10-11(14)15/h4H,1-3,7H2,(H,12,13)(H3,8,9,10)/t4-/m0/s1",N[C@@H](CCCNC(=N)N[N+]([O-])=O)C(O)=O,C6H13N5O4,C03417,,440005,46508354,27960,CHEMBL227744,NRG,389023,50225106,2
DB04257,Palmitoleic Acid,373-49-9,experimental,SECPZKHBENQXJG-FPLPWBNLSA-N,"InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/b8-7-",CCCCCC\C=C/CCCCCCCC(O)=O,C16H30O2,C08362,,445638,46508831,28716,CHEMBL453509,PAM,393216,50269531,3
DB04261,Carbamic Acid,463-77-4,experimental,KXDHJXZQYSOELW-UHFFFAOYSA-N,"InChI=1S/CH3NO2/c2-1(3)4/h2H2,(H,3,4)",NC(O)=O,CH3NO2,C01563,,277,46508652,28616,CHEMBL125278,OUT,271,50369454,1
DB04263,Geneticin,49863-47-0,experimental,BRZYSWJRSDMWLG-DJWUNRQOSA-N,"InChI=1S/C20H40N4O10/c1-6(25)14-11(27)10(26)9(23)18(32-14)33-15-7(21)4-8(22)16(12(15)28)34-19-13(29)17(24-3)20(2,30)5-31-19/h6-19,24-30H,4-5,21-23H2,1-3H3/t6-,7+,8-,9-,10-,11+,12+,13-,14-,15-,16+,17-,18-,19-,20+/m1/s1",[H][C@](C)(O)[C@@]1([H])O[C@]([H])(O[C@]2([H])[C@@]([H])(N)C[C@@]([H])(N)[C@]([H])(O[C@@]3([H])OC[C@](C)(O)[C@]([H])(NC)[C@@]3([H])O)[C@@]2([H])O)[C@]([H])(N)[C@@]([H])(O)[C@]1([H])O,C20H40N4O10,C17703,,123865,46505367,,CHEMBL215226,GET,110402,,1
DB04272,Citric acid,77-92-9,approved; nutraceutical; vet_approved,KRKNYBCHXYNGOX-UHFFFAOYSA-N,"InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)",OC(=O)CC(O)(CC(O)=O)C(O)=O,C6H8O7,C00158,D00037,311,46508995,30769,CHEMBL1261,CIT,305,14672,67
DB04299,Maleic Acid,110-16-7,experimental,VZCYOOQTPOCHFL-UPHRSURJSA-N,"InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)/b2-1-",OC(=O)\C=C/C(O)=O,C4H4O4,C01384,,444266,46508977,18300,CHEMBL539648,MAE,392248,,5
DB04329,Isoquinoline,119-65-3,experimental,AWJUIBRHMBBTKR-UHFFFAOYSA-N,InChI=1S/C9H7N/c1-2-4-9-7-10-6-5-8(9)3-1/h1-7H,C1=CC=C2C=NC=CC2=C1,C9H7N,C06323,,8405,46507258,16092,CHEMBL12315,ISQ,8098,60921,0
DB04335,Inosine,58-63-9,experimental; investigational,UGQMRVRMYYASKQ-KQYNXXCUSA-N,"InChI=1S/C10H12N4O5/c15-1-4-6(16)7(17)10(19-4)14-3-13-5-8(14)11-2-12-9(5)18/h2-4,6-7,10,15-17H,1H2,(H,11,12,18)/t4-,6-,7-,10-/m1/s1",OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1NC=NC2=O,C10H12N4O5,C00294,D00054,6021,175426857,17596,CHEMBL1556,NOS,5799,22104,3
DB04348,Taurocholic acid,81-24-3,approved; experimental,WBWWGRHZICKQGZ-HZAMXZRMSA-N,"InChI=1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15-,16+,17-,18-,19+,20+,21-,22+,24+,25+,26-/m1/s1",[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(=O)NCCS(O)(=O)=O,C26H45NO7S,C05122,,6675,46508273,28865,CHEMBL224867,TCH,6423,50375594,3
DB04422,Homocysteine,6027-13-0,experimental,FFFHZYDWPBMWHY-VKHMYHEASA-N,"InChI=1S/C4H9NO2S/c5-3(1-2-8)4(6)7/h3,8H,1-2,5H2,(H,6,7)/t3-/m0/s1",N[C@@H](CCS)C(O)=O,C4H9NO2S,C00155,,91552,46507349,58199,CHEMBL469662,HCS,82666,50242405,3
DB04447,"1,4-Dithiothreitol",3483-12-3,experimental,VHJLVAABSRFDPM-IMJSIDKUSA-N,"InChI=1S/C4H10O2S2/c5-3(1-7)4(6)2-8/h3-8H,1-2H2/t3-,4-/m0/s1",O[C@@H](CS)[C@@H](O)CS,C4H10O2S2,C00265,,439196,46505212,42106,CHEMBL406270,DTT,388336,,24
DB04455,"N,N,N-trimethylglycinium",,experimental; investigational,KWIUHFFTVRNATP-UHFFFAOYSA-O,"InChI=1S/C5H11NO2/c1-6(2,3)4-5(7)8/h4H2,1-3H3/p+1",C[N+](C)(C)CC(O)=O,C5H12NO2,,,248,46506049,41139,CHEMBL95889,BET,243,50357226,2
DB04456,Arsenous acid,13464-58-9,experimental; investigational,GCPXMJHSNVMWNM-UHFFFAOYSA-N,InChI=1S/AsH3O3/c2-1(3)4/h2-4H,O[As](O)O,AsH3O3,C06697,,545,46508436,49900,CHEMBL1236189,TAS,530,,2
DB04462,Tetrabromo-2-Benzotriazole,,experimental,OMZYUVOATZSGJY-UHFFFAOYSA-N,"InChI=1S/C6HBr4N3/c7-1-2(8)4(10)6-5(3(1)9)11-13-12-6/h(H,11,12,13)",[H]N1N=C2C(=N1)C(Br)=C(Br)C(Br)=C2Br,C6HBr4N3,,,1694,46505214,,CHEMBL177820,TBS,1631,11323,1
DB04485,Thymidine,50-89-5,experimental; investigational,IQFYYKKMVGJFEH-XLPZGREQSA-N,"InChI=1S/C10H14N2O5/c1-5-3-12(10(16)11-9(5)15)8-2-6(14)7(4-13)17-8/h3,6-8,13-14H,2,4H2,1H3,(H,11,15,16)/t6-,7+,8+/m0/s1",CC1=CN([C@H]2C[C@H](O)[C@@H](CO)O2)C(=O)NC1=O,C10H14N2O5,C00214,,5789,46507598,17748,CHEMBL52609,THM,5585,1,7
DB04522,Dexfosfoserine,407-41-0,experimental,BZQFBWGGLXLEPQ-REOHCLBHSA-N,"InChI=1S/C3H8NO6P/c4-2(3(5)6)1-10-11(7,8)9/h2H,1,4H2,(H,5,6)(H2,7,8,9)/t2-/m0/s1",N[C@@H](COP(O)(O)=O)C(O)=O,C3H8NO6P,C01005,,68841,46505297,15811,CHEMBL284377,SEP,62074,17664,21
DB04528,"2,4-Dinitrophenol",51-28-5,experimental,UFBJCMHMOXMLKC-UHFFFAOYSA-N,"InChI=1S/C6H4N2O5/c9-6-2-1-4(7(10)11)3-5(6)8(12)13/h1-3,9H",OC1=CC=C(C=C1[N+]([O-])=O)[N+]([O-])=O,C6H4N2O5,C02496,,1493,46507895,42017,CHEMBL273386,DNF,1448,,1
DB04532,Indole,120-72-9,experimental,SIKJAQJRHWYJAI-UHFFFAOYSA-N,"InChI=1S/C8H7N/c1-2-4-8-7(3-1)5-6-9-8/h1-6,9H",N1C=CC2=C1C=CC=C2,C8H7N,C00463,,798,46508707,16881,CHEMBL15844,IND,776,50094702,2
DB04557,Arachidonic Acid,506-32-1,experimental,YZXBAPSDXZZRGB-DOFZRALJSA-N,"InChI=1S/C20H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h6-7,9-10,12-13,15-16H,2-5,8,11,14,17-19H2,1H3,(H,21,22)/b7-6-,10-9-,13-12-,16-15-",CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O,C20H32O2,C00219,,444899,46506683,15843,CHEMBL15594,ACD,392692,22319,5
DB04566,Inosinic Acid,131-99-7,experimental,GRSZFWQUAKGDAV-KQYNXXCUSA-N,"InChI=1S/C10H13N4O8P/c15-6-4(1-21-23(18,19)20)22-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17/h2-4,6-7,10,15-16H,1H2,(H,11,12,17)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",O[C@@H]1[C@@H](COP(O)(O)=O)O[C@H]([C@@H]1O)N1C=NC2=C1N=CNC2=O,C10H13N4O8P,C00130,,8582,46504691,17202,CHEMBL1207374,IMP,8264,19254,8
DB04571,Trioxsalen,3902-71-4,approved,FMHHVULEAZTJMA-UHFFFAOYSA-N,"InChI=1S/C14H12O3/c1-7-4-12(15)17-14-9(3)13-10(6-11(7)14)5-8(2)16-13/h4-6H,1-3H3",CC1=CC2=CC3=C(OC(=O)C=C3C)C(C)=C2O1,C14H12O3,C09314,D01034,5585,46508755,28329,CHEMBL1475,,5383,50240033,0
DB04630,Aldosterone,52-39-1,experimental; investigational,PQSUYGKTWSAVDQ-ZVIOFETBSA-N,"InChI=1S/C21H28O5/c1-20-7-6-13(24)8-12(20)2-3-14-15-4-5-16(18(26)10-22)21(15,11-23)9-17(25)19(14)20/h8,11,14-17,19,22,25H,2-7,9-10H2,1H3/t14-,15-,16+,17-,19+,20-,21+/m0/s1",[H][C@@]1(CC[C@@]2([H])[C@]3([H])CCC4=CC(=O)CC[C@]4(C)[C@@]3([H])[C@@H](O)C[C@]12C=O)C(=O)CO,C21H28O5,C01780,,5839,46505770,27584,CHEMBL273453,AS4,5633,19214,2
DB04665,Coumarin,91-64-5,experimental,ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,InChI=1S/C9H6O2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h1-6H,O=C1OC2=CC=CC=C2C=C1,C9H6O2,C05851,,323,46509134,28794,CHEMBL6466,COU,13848793,12342,1
